"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC276","2","1","of experience Sculptor Real Estate","3","553","decades","2024,"
"SRC276","2","2","(Class F), compared to private","2","362","multifamily and industrial)","-7%"
"SRC276","2","3","addition, since inception, Sculptor","2","362","multifamily and industrial)","7%"
"SRC276","2","4","has equated to an approximately","1","181","real estate","12%"
"SRC276","2","5","10%","1","181","real estate","7%"
"SRC276","2","6","relative basis. Due to the strength","2","362","multifamily and industrial)","(100%"
"SRC276","3","1","Sculptor REIT’s portfolio concluded","1","200","","2024"
"SRC276","3","1","Sculptor REIT’s portfolio concluded","2","240","","97%"
"SRC276","3","2","less macro correlation and lower volatility.","2","240","","2024,"
"SRC276","3","3","wealth investors. Since its launch in","1","200","","2022,"
"SRC276","3","4","our affiliated investment platforms","2","240","","$500"
"SRC276","8","1","☒ ANNUAL REPORT PURSUANT TO SECTION 13","4","532","","1934"
"SRC276","8","2","FOR THE FISCAL YEAR","3","389","COMMISSION","31, 2024"
"SRC276","8","3","☐ TRANSITION REPORT PURSUANT TO SECTION","1","295","Washington,","13"
"SRC276","8","3","☐ TRANSITION REPORT PURSUANT TO SECTION","4","532","","1934"
"SRC276","8","4","(Registrant’s Telephone Number,","3","389","COMMISSION","(212)"
"SRC276","8","5","Class S Common Stock,","1","295","Washington,","$0.01"
"SRC276","8","6","Indicate by check mark if the registrant is a well-known seasoned issuer,","2","339","EXCHANGE D.C. 20549","405"
"SRC276","8","7","Indicate by check mark if the registrant is not required to file reports pursuant","2","339","EXCHANGE D.C. 20549","13"
"SRC276","8","8","Indicate by check mark whether the registrant: (1) has filed all reports required","3","389","COMMISSION","13"
"SRC276","8","8","Indicate by check mark whether the registrant: (1) has filed all reports required","4","532","","1934"
"SRC276","8","9","Indicate by check mark whether the registrant has submitted electronically","4","532","","405"
"SRC276","9","1","As of March 28, 2025, the registrant had the following shares outstanding:","1","301","","19,607,042"
"SRC276","9","2","shares of Class FF common stock, 1,982,592 outstanding shares of Class","2","368","","3,593,393"
"SRC276","9","3","Meeting of Stockholders, which will be filed with the Securities and Exchange","2","368","","120"
"SRC276","10","1","ITEM","1","93","","1."
"SRC276","10","1","ITEM","2","522","","5"
"SRC276","10","2","ITEM","2","522","","9"
"SRC276","10","3","ITEM","2","522","","60"
"SRC276","10","4","ITEM","2","522","","61"
"SRC276","10","5","ITEM","1","93","","2."
"SRC276","10","5","ITEM","2","522","","62"
"SRC276","10","6","ITEM","1","93","","3."
"SRC276","10","6","ITEM","2","522","","62"
"SRC276","10","7","ITEM","1","93","","4."
"SRC276","10","7","ITEM","2","522","","62"
"SRC276","10","8","PART","2","522","","62"
"SRC276","10","9","ITEM","1","93","","5."
"SRC276","10","10","ITEM","1","93","","6."
"SRC276","10","10","ITEM","2","522","","72"
"SRC276","10","11","ITEM","1","93","","7."
"SRC276","10","12","ITEM","2","522","","85"
"SRC276","10","13","ITEM","1","93","","8."
"SRC276","10","13","ITEM","2","522","","86"
"SRC276","10","14","ITEM","1","93","","9."
"SRC276","10","15","ITEM","2","522","","125"
"SRC276","10","16","ITEM","2","522","","126"
"SRC276","10","17","PART","2","522","","128"
"SRC276","10","18","ITEM","1","93","","10."
"SRC276","10","18","ITEM","2","522","","128"
"SRC276","10","19","ITEM","1","93","","11."
"SRC276","10","19","ITEM","2","522","","128"
"SRC276","10","20","ITEM","1","93","","12."
"SRC276","10","21","ITEM","1","93","","13."
"SRC276","10","22","ITEM","1","93","","14."
"SRC276","10","22","ITEM","2","522","","128"
"SRC276","10","23","PART","2","522","","129"
"SRC276","10","24","ITEM","1","93","","15."
"SRC276","10","24","ITEM","2","522","","129"
"SRC276","12","1","ITEM","1","88","","1."
"SRC276","12","2","In March","1","88","","2023,"
"SRC276","12","3","provided","3","304","","1933,"
"SRC276","12","4","As of December","2","143","","31, 2024,"
"SRC276","12","5","disabilities,","2","143","","90%"
"SRC276","23","1","to fund the defense costs incurred by these persons. See","2","301","otherwise exist under","12."
"SRC276","23","2","to issue up to 2,400,000,000 shares of capital stock,","2","301","otherwise exist under","2,300,000,000"
"SRC276","23","3","300,000,000 shares are classified as Class A shares, 300,000,000","3","479","could reduce your","300,000,000"
"SRC276","23","4","100,000,000 shares are classified as Class I-S shares","1","272","might","300,000,000"
"SRC276","23","5","directors may elect, without stockholder approval, to:","1","272","might","(1)"
"SRC276","23","6","grant to our independent directors or future employees;","2","301","otherwise exist under","(5)"
"SRC276","23","7","We have incurred substantial organization and offering","3","479","thus increasing","$150"
"SRC276","23","8","founder investor (the “Founding Investor”) in December","2","301","substantially","2022"
"SRC276","27","1","serving individuals with intellectual and developmental","3","438","yields. a 2% market","44"
"SRC276","27","2","December 31, 2024 and 33% of total assets as of December","2","300","additional 2024, represented","31, 2024."
"SRC276","27","3","each of the hundreds of leases by its subsidiaries for","1","268","to acquire December 31,","426"
"SRC276","27","4","our rental income for the year ended December 31,","1","268","to acquire December 31,","2024"
"SRC276","27","4","our rental income for the year ended December 31,","2","300","additional 2024, represented","28%"
"SRC276","27","4","our rental income for the year ended December 31,","3","438","yields. a 2% market","31, 2024."
"SRC276","64","1","To qualify as a REIT, we generally must distribute annually to","2","455","","90%"
"SRC276","64","2","regular corporate income taxes on any undistributed REIT taxable income","3","542","","4%"
"SRC276","64","3","nondeductible excise tax on any amount by which distributions paid","3","542","","85%"
"SRC276","64","4","of our ordinary income, 95% of our capital gain net income and","1","331","","100%"
"SRC276","64","5","To qualify as a REIT, at the end of each calendar quarter, at least","1","331","","75%"
"SRC276","64","6","than securities that qualify for the straight debt safe harbor) of","2","455","","10%"
"SRC276","64","7","borrower’s discretion or similar factors. Additionally, no more than","1","331","payment dates","5%"
"SRC276","64","8","securities and qualified real estate assets) can consist of the securities","2","455","contingent","20%"
"SRC276","64","9","assets may be represented by securities of one or more taxable REIT","2","455","contingent","25%"
"SRC276","64","10","Our charter does not permit any person or group to own more than","1","331","our qualification investments. These","9.9%"
"SRC276","64","11","acquire our common stock or our capital stock of all other classes","2","455","we may be reduce our income","9.9%"
"SRC276","69","1","ITEM","1","83","disruption","2."
"SRC276","69","2","New","2","103","to our operations,","10019."
"SRC276","69","3","ITEM","1","83","disruption","3."
"SRC276","69","4","December","2","103","to our operations,","31, 2024,"
"SRC276","69","5","ITEM","1","83","disruption","4."
"SRC276","70","1","January","1","88","ITEM 5. MARKET","1, 2024,"
"SRC276","70","2","investor’s","2","280","COMMON","1, 2025."
"SRC276","70","3","established","3","335","EQUITY,","28, 2025,"
"SRC276","70","4","common","3","335","EQUITY,","7"
"SRC276","70","5","holder","4","488","MATTERS","1"
"SRC276","70","6","Class","4","488","MATTERS","2.0%"
"SRC276","70","7","Class","4","488","MATTERS","2.0%"
"SRC276","70","8","Class","4","488","MATTERS","1.5%"
"SRC276","70","9","Class","4","488","MATTERS","2.0%"
"SRC276","70","10","Class","4","488","MATTERS","2.0%"
"SRC276","70","11","Class","4","488","MATTERS","3.5%"
"SRC276","70","12","Class","4","488","MATTERS","2.0%"
"SRC276","71","1","Class AA","6","476","","0.50%"
"SRC276","71","2","Class D","6","476","","0.25%"
"SRC276","71","3","Class FF","6","476","","0.50%"
"SRC276","71","4","Class S","6","476","","0.85%"
"SRC276","71","5","The following","7","521","","31,"
"SRC276","71","6","December","1","95","","31, 2022"
"SRC276","71","6","December","2","185","Class F Shares","10.0000"
"SRC276","71","7","January","1","95","","31, 2023"
"SRC276","71","7","January","2","185","Class F Shares","10.0389"
"SRC276","71","8","February","1","95","","28, 2023"
"SRC276","71","8","February","2","185","Class F Shares","10.0860"
"SRC276","71","9","March 31,","1","95","","2023"
"SRC276","71","9","March 31,","2","185","Class F Shares","10.3888"
"SRC276","71","9","March 31,","3","269","FF Shares","10.3888"
"SRC276","71","10","April 30,","1","95","","2023"
"SRC276","71","10","April 30,","2","185","Class F Shares","10.4369"
"SRC276","71","10","April 30,","3","269","FF Shares","10.4369"
"SRC276","71","11","May 31,","1","95","","2023"
"SRC276","71","11","May 31,","2","185","Class F Shares","10.4836"
"SRC276","71","11","May 31,","3","269","FF Shares","10.4313"
"SRC276","71","12","June 30,","1","95","","2023"
"SRC276","71","12","June 30,","2","185","Class F Shares","10.4756"
"SRC276","71","12","June 30,","3","269","FF Shares","10.4282"
"SRC276","71","13","July 31,","1","95","","2023"
"SRC276","71","13","July 31,","2","185","Class F Shares","10.7655"
"SRC276","71","13","July 31,","3","269","FF Shares","10.7169"
"SRC276","71","14","August","1","95","","31, 2023"
"SRC276","71","14","August","2","185","Class F Shares","10.7340"
"SRC276","71","14","August","3","269","FF Shares","10.5690"
"SRC276","71","15","September","1","95","","30, 2023"
"SRC276","71","15","September","2","185","Class F Shares","10.6835"
"SRC276","71","15","September","3","269","FF Shares","10.5739"
"SRC276","71","16","October","1","95","","31, 2023"
"SRC276","71","16","October","2","185","Class F Shares","10.8011"
"SRC276","71","16","October","3","269","FF Shares","10.6895"
"SRC276","71","16","October","7","521","Class E Shares","10.7731"
"SRC276","71","17","November","1","95","","30, 2023"
"SRC276","71","17","November","2","185","Class F Shares","10.8862"
"SRC276","71","17","November","3","269","FF Shares","10.7704"
"SRC276","71","17","November","7","521","Class E Shares","10.8567"
"SRC276","71","18","December","1","95","","31, 2023"
"SRC276","71","18","December","2","185","Class F Shares","10.7725"
"SRC276","71","18","December","3","269","FF Shares","10.6512"
"SRC276","71","18","December","5","437","Class AA Shares","10.7395"
"SRC276","71","18","December","7","521","Class E Shares","10.6612"
"SRC276","71","19","January","1","95","","31, 2024"
"SRC276","71","19","January","2","185","Class F Shares","10.8491"
"SRC276","71","19","January","3","269","FF Shares","10.7269"
"SRC276","71","19","January","5","437","Class AA Shares","10.8167"
"SRC276","71","19","January","7","521","Class E Shares","10.8868"
"SRC276","71","20","February","1","95","","29, 2024"
"SRC276","71","20","February","2","185","Class F Shares","10.8133"
"SRC276","71","20","February","3","269","FF Shares","10.6894"
"SRC276","71","20","February","5","437","Class AA Shares","10.7031"
"SRC276","71","20","February","7","521","Class E Shares","10.8467"
"SRC276","71","21","March 31,","1","95","","2024"
"SRC276","71","21","March 31,","2","185","Class F Shares","10.7743"
"SRC276","71","21","March 31,","3","269","FF Shares","10.6542"
"SRC276","71","21","March 31,","5","437","Class AA Shares","10.7307"
"SRC276","71","21","March 31,","7","521","Class E Shares","10.8282"
"SRC276","71","22","April 30,","1","95","","2024"
"SRC276","71","22","April 30,","2","185","Class F Shares","10.8056"
"SRC276","71","22","April 30,","3","269","FF Shares","10.6865"
"SRC276","71","22","April 30,","5","437","Class AA Shares","10.7376"
"SRC276","71","22","April 30,","7","521","Class E Shares","10.8774"
"SRC276","71","23","May 31,","1","95","","2024"
"SRC276","71","23","May 31,","2","185","Class F Shares","10.7813"
"SRC276","71","23","May 31,","3","269","FF Shares","10.6618"
"SRC276","71","23","May 31,","5","437","Class AA Shares","10.7204"
"SRC276","71","23","May 31,","7","521","Class E Shares","10.8590"
"SRC276","71","24","June 30,","1","95","","2024"
"SRC276","71","24","June 30,","2","185","Class F Shares","10.7321"
"SRC276","71","24","June 30,","3","269","FF Shares","10.6121"
"SRC276","71","24","June 30,","4","353","Class A Shares","10.6978"
"SRC276","71","24","June 30,","5","437","Class AA Shares","10.6497"
"SRC276","71","24","June 30,","7","521","Class E Shares","10.7929"
"SRC276","71","25","July 31,","1","95","","2024"
"SRC276","71","25","July 31,","2","185","Class F Shares","11.0020"
"SRC276","71","25","July 31,","3","269","FF Shares","10.8790"
"SRC276","71","25","July 31,","4","353","Class A Shares","10.9677"
"SRC276","71","25","July 31,","5","437","Class AA Shares","10.9278"
"SRC276","71","25","July 31,","7","521","Class E Shares","11.1170"
"SRC276","71","26","August","1","95","","31, 2024"
"SRC276","71","26","August","2","185","Class F Shares","10.9569"
"SRC276","71","26","August","3","269","FF Shares","10.8327"
"SRC276","71","26","August","4","353","Class A Shares","10.6511"
"SRC276","71","26","August","5","437","Class AA Shares","10.8367"
"SRC276","71","26","August","7","521","Class E Shares","11.0677"
"SRC276","71","27","September","1","95","","30, 2024"
"SRC276","71","27","September","2","185","Class F Shares","10.8938"
"SRC276","71","27","September","3","269","FF Shares","10.7697"
"SRC276","71","27","September","4","353","Class A Shares","10.7306"
"SRC276","71","27","September","5","437","Class AA Shares","10.7788"
"SRC276","71","27","September","7","521","Class E Shares","11.0109"
"SRC276","71","28","October","1","95","","31, 2024"
"SRC276","71","28","October","2","185","Class F Shares","10.9244"
"SRC276","71","28","October","3","269","FF Shares","10.7995"
"SRC276","71","28","October","4","353","Class A Shares","10.7379"
"SRC276","71","28","October","5","437","Class AA Shares","10.8058"
"SRC276","71","28","October","7","521","Class E Shares","11.0554"
"SRC276","71","29","November","1","95","","30, 2024"
"SRC276","71","29","November","2","185","Class F Shares","10.7348"
"SRC276","71","29","November","3","269","FF Shares","10.6112"
"SRC276","71","29","November","4","353","Class A Shares","10.5370"
"SRC276","71","29","November","5","437","Class AA Shares","10.6409"
"SRC276","71","29","November","7","521","Class E Shares","10.8589"
"SRC276","71","30","December","1","95","","31, 2024"
"SRC276","71","30","December","2","185","Class F Shares","10.6691"
"SRC276","71","30","December","3","269","FF Shares","10.5134"
"SRC276","71","30","December","4","353","Class A Shares","10.3956"
"SRC276","71","30","December","5","437","Class AA Shares","10.5268"
"SRC276","71","30","December","7","521","Class E Shares","10.7269"
"SRC276","73","1","assumptions from the valuations of investments in real estate as of December","1","344","","31,"
"SRC276","73","2","Residential (Business)","2","388","","8.0%"
"SRC276","73","2","Residential (Business)","4","493","","7.0%"
"SRC276","73","3","Student Housing","2","388","","8.5%"
"SRC276","73","3","Student Housing","4","493","","6.5%"
"SRC276","73","4","changes listed below would result in the following impact to our investment","3","438","","31,"
"SRC276","73","5","Discount Rate","1","344","","0.25%"
"SRC276","73","5","Discount Rate","3","438","","1.2%"
"SRC276","73","5","Discount Rate","5","511","","1.0%"
"SRC276","73","6","Discount Rate","1","344","","0.25%"
"SRC276","73","7","Exit Capitalization Rate (weighted average)","1","344","","0.25%"
"SRC276","73","7","Exit Capitalization Rate (weighted average)","3","438","","3.4%"
"SRC276","73","7","Exit Capitalization Rate (weighted average)","5","511","","4.3%"
"SRC276","73","8","Exit Capitalization Rate (weighted average)","1","344","","0.25%"
"SRC276","73","9","Fixed Rate Mortgages (weighted average)","3","438","Contractual Interest Rates","4.51%"
"SRC276","73","9","Fixed Rate Mortgages (weighted average)","5","511","Market Interest Rate","6.60%"
"SRC276","73","10","Variable Rate Mortgages (weighted average)","3","438","Contractual Interest Rates","3.00%"
"SRC276","73","10","Variable Rate Mortgages (weighted average)","5","511","Market Interest Rate","2.88%"
"SRC276","73","11","changes in market mortgage interest rates, assuming no other changes","2","388","","31,"
"SRC276","73","11","changes in market mortgage interest rates, assuming no other changes","3","438","Contractual Interest Rates","2024"
"SRC276","73","12","Mortgage Interest Rates (weighted average)","1","344","","0.25%"
"SRC276","73","12","Mortgage Interest Rates (weighted average)","3","438","Contractual Interest Rates","0.52%"
"SRC276","73","12","Mortgage Interest Rates (weighted average)","5","511","Market Interest Rate","0.39%"
"SRC276","73","13","Mortgage Interest Rates (weighted average)","1","344","","0.25%"
"SRC276","73","14","The following table reconciles shareholders’ equity per our consolidated","5","511","Market Interest Rate","31,"
"SRC276","75","1","the monthly","6","446","","1, 2023,"
"SRC276","75","2","subject to","2","210","","0.50%"
"SRC276","75","2","subject to","7","524","","0.50%"
"SRC276","75","3","December","1","97","following table","31,"
"SRC276","75","4","March 31,","1","97","following table Record Date","2023"
"SRC276","75","4","March 31,","2","210","F Shares","0.0588"
"SRC276","75","5","April 30,","1","97","following table Record Date","2023"
"SRC276","75","5","April 30,","2","210","F Shares","0.0588"
"SRC276","75","6","May 31,","1","97","following table Record Date","2023"
"SRC276","75","6","May 31,","2","210","F Shares","0.0609"
"SRC276","75","6","May 31,","4","288","for each Class FF Shares","0.0609"
"SRC276","75","7","June 30,","1","97","following table Record Date","2023"
"SRC276","75","7","June 30,","2","210","F Shares","0.0611"
"SRC276","75","7","June 30,","4","288","for each Class FF Shares","0.0611"
"SRC276","75","8","July 31,","1","97","following table Record Date","2023"
"SRC276","75","8","July 31,","2","210","F Shares","0.0611"
"SRC276","75","8","July 31,","4","288","for each Class FF Shares","0.0611"
"SRC276","75","9","August","1","97","following table Record Date","31, 2023"
"SRC276","75","9","August","2","210","F Shares","0.0628"
"SRC276","75","9","August","4","288","for each Class FF Shares","0.0628"
"SRC276","75","10","September","1","97","following table Record Date","30, 2023"
"SRC276","75","10","September","2","210","F Shares","0.0625"
"SRC276","75","10","September","4","288","for each Class FF Shares","0.0625"
"SRC276","75","11","October","1","97","following table Record Date","31, 2023"
"SRC276","75","11","October","2","210","F Shares","0.0622"
"SRC276","75","11","October","4","288","for each Class FF Shares","0.0577"
"SRC276","75","12","November","1","97","following table Record Date","30, 2023"
"SRC276","75","12","November","2","210","F Shares","0.0628"
"SRC276","75","12","November","4","288","for each Class FF Shares","0.0584"
"SRC276","75","13","December","1","97","following table Record Date","31, 2023"
"SRC276","75","13","December","2","210","F Shares","0.0633"
"SRC276","75","13","December","4","288","for each Class FF Shares","0.0587"
"SRC276","75","13","December","5","366","share classes Class E Shares","0.0633"
"SRC276","75","14","January","1","97","following table Record Date","31, 2024"
"SRC276","75","14","January","2","210","F Shares","0.0627"
"SRC276","75","14","January","4","288","for each Class FF Shares","0.0582"
"SRC276","75","14","January","5","366","share classes Class E Shares","0.0627"
"SRC276","75","15","February","1","97","following table Record Date","29, 2024"
"SRC276","75","15","February","2","210","F Shares","0.0631"
"SRC276","75","15","February","4","288","for each Class FF Shares","0.0589"
"SRC276","75","15","February","5","366","share classes Class E Shares","0.0631"
"SRC276","75","15","February","6","446","inception through Class AA Shares","0.0588"
"SRC276","75","16","March 31,","1","97","following table Record Date","2024"
"SRC276","75","16","March 31,","2","210","F Shares","0.0629"
"SRC276","75","16","March 31,","4","288","for each Class FF Shares","0.0584"
"SRC276","75","16","March 31,","5","366","share classes Class E Shares","0.0629"
"SRC276","75","16","March 31,","6","446","inception through Class AA Shares","0.0584"
"SRC276","75","17","April 30,","1","97","following table Record Date","2024"
"SRC276","75","17","April 30,","2","210","F Shares","0.0627"
"SRC276","75","17","April 30,","4","288","for each Class FF Shares","0.0583"
"SRC276","75","17","April 30,","5","366","share classes Class E Shares","0.0627"
"SRC276","75","17","April 30,","6","446","inception through Class AA Shares","0.0583"
"SRC276","75","18","May 31,","1","97","following table Record Date","2024"
"SRC276","75","18","May 31,","2","210","F Shares","0.0628"
"SRC276","75","18","May 31,","4","288","for each Class FF Shares","0.0583"
"SRC276","75","18","May 31,","5","366","share classes Class E Shares","0.0628"
"SRC276","75","18","May 31,","6","446","inception through Class AA Shares","0.0583"
"SRC276","75","19","June 30,","1","97","following table Record Date","2024"
"SRC276","75","19","June 30,","2","210","F Shares","0.0627"
"SRC276","75","19","June 30,","4","288","for each Class FF Shares","0.0583"
"SRC276","75","19","June 30,","5","366","share classes Class E Shares","0.0627"
"SRC276","75","19","June 30,","6","446","inception through Class AA Shares","0.0583"
"SRC276","75","20","July 31,","1","97","following table Record Date","2024"
"SRC276","75","20","July 31,","2","210","F Shares","0.0624"
"SRC276","75","20","July 31,","4","288","for each Class FF Shares","0.0579"
"SRC276","75","20","July 31,","5","366","share classes Class E Shares","0.0624"
"SRC276","75","20","July 31,","6","446","inception through Class AA Shares","0.0579"
"SRC276","75","21","August","1","97","following table Record Date","30, 2024"
"SRC276","75","21","August","2","210","F Shares","0.0640"
"SRC276","75","21","August","4","288","for each Class FF Shares","0.0594"
"SRC276","75","21","August","5","366","share classes Class E Shares","0.0640"
"SRC276","75","21","August","6","446","inception through Class AA Shares","0.0594"
"SRC276","75","21","August","7","524","record date Class A Shares","0.0640"
"SRC276","75","22","September","1","97","following table Record Date","30, 2024"
"SRC276","75","22","September","2","210","F Shares","0.0637"
"SRC276","75","22","September","4","288","for each Class FF Shares","0.0593"
"SRC276","75","22","September","5","366","share classes Class E Shares","0.0637"
"SRC276","75","22","September","6","446","inception through Class AA Shares","0.0593"
"SRC276","75","22","September","7","524","record date Class A Shares","0.0637"
"SRC276","75","23","October","1","97","following table Record Date","31, 2024"
"SRC276","75","23","October","2","210","F Shares","0.0633"
"SRC276","75","23","October","4","288","for each Class FF Shares","0.0587"
"SRC276","75","23","October","5","366","share classes Class E Shares","0.0633"
"SRC276","75","23","October","6","446","inception through Class AA Shares","0.0587"
"SRC276","75","23","October","7","524","record date Class A Shares","0.0633"
"SRC276","75","24","November","1","97","following table Record Date","30, 2024"
"SRC276","75","24","November","2","210","F Shares","0.0635"
"SRC276","75","24","November","4","288","for each Class FF Shares","0.0591"
"SRC276","75","24","November","5","366","share classes Class E Shares","0.0635"
"SRC276","75","24","November","6","446","inception through Class AA Shares","0.0591"
"SRC276","75","24","November","7","524","record date Class A Shares","0.0635"
"SRC276","75","25","December","1","97","following table Record Date","31, 2024"
"SRC276","75","25","December","2","210","F Shares","0.0624"
"SRC276","75","25","December","4","288","for each Class FF Shares","0.0579"
"SRC276","75","25","December","5","366","share classes Class E Shares","0.0624"
"SRC276","75","25","December","6","446","inception through Class AA Shares","0.0579"
"SRC276","75","25","December","7","524","record date Class A Shares","0.0624"
"SRC276","75","26","Total","2","210","F Shares","1.3705"
"SRC276","75","26","Total","4","288","for each Class FF Shares","1.1859"
"SRC276","75","26","Total","5","366","share classes Class E Shares","0.8195"
"SRC276","75","26","Total","6","446","inception through Class AA Shares","0.6444"
"SRC276","75","26","Total","7","524","record date Class A Shares","0.3169"
"SRC276","75","27","For the year","2","210","F Shares","2024"
"SRC276","75","27","For the year","3","253","total net distributions","2023"
"SRC276","75","28","declared","2","210","F Shares","$17.8"
"SRC276","75","28","declared","4","288","for each Class FF Shares","$11.3"
"SRC276","75","29","character","2","210","F Shares","2024"
"SRC276","75","29","character","3","253","total net distributions","2023"
"SRC276","75","30","December","1","97","following table Record Date","31, 2024"
"SRC276","75","30","December","2","210","F Shares","2025"
"SRC276","75","30","December","6","446","inception through Class AA Shares","2025"
"SRC276","75","31","2024 Tax","7","524","of Capital","100 %"
"SRC276","75","32","2023 Tax","7","524","of Capital","100 %"
"SRC276","75","33","The following","6","446","Capital Gains","2024"
"SRC276","75","34","Payable","4","288","Amount","14,324"
"SRC276","75","34","Payable","5","366","Percentage","81 %"
"SRC276","75","34","Payable","6","446","Amount","10,187"
"SRC276","75","34","Payable","7","524","Percentage","90 %"
"SRC276","76","1","Year Ended","2","366","","31, 2024"
"SRC276","76","1","Year Ended","3","436","","2023"
"SRC276","76","2","Reinvested in shares","1","286","","3,468"
"SRC276","76","2","Reinvested in shares","2","366","","19 %"
"SRC276","76","2","Reinvested in shares","3","436","","1,106"
"SRC276","76","2","Reinvested in shares","4","516","","10 %"
"SRC276","76","3","Total distributions $","1","286","","17,792"
"SRC276","76","3","Total distributions $","2","366","","100 %"
"SRC276","76","3","Total distributions $","3","436","","11,293"
"SRC276","76","3","Total distributions $","4","516","","100 %"
"SRC276","76","4","Cash flows from operating activities(1) $","1","286","","17,792"
"SRC276","76","4","Cash flows from operating activities(1) $","2","366","","100 %"
"SRC276","76","4","Cash flows from operating activities(1) $","3","436","","11,293"
"SRC276","76","4","Cash flows from operating activities(1) $","4","516","","100 %"
"SRC276","76","5","Total Sources of distribution $","1","286","","17,792"
"SRC276","76","5","Total Sources of distribution $","2","366","","100 %"
"SRC276","76","5","Total Sources of distribution $","3","436","","11,293"
"SRC276","76","5","Total Sources of distribution $","4","516","","100 %"
"SRC276","76","6","Cash flows from operating activities $","1","286","","15,827"
"SRC276","76","6","Cash flows from operating activities $","3","436","","13,768"
"SRC276","76","7","Funds from operations(2) $","1","286","","15,790"
"SRC276","76","7","Funds from operations(2) $","3","436","","7,895"
"SRC276","76","8","Adjusted funds from operations(2) $","1","286","","12,112"
"SRC276","76","8","Adjusted funds from operations(2) $","3","436","","9,062"
"SRC276","76","9","Subsequent to December 31, 2024, we paid approximately","1","286","","$4.4"
"SRC276","77","1","December 31,","1","423","Ended","2024"
"SRC276","77","2","Net income (loss) attributable to SDREIT shareholders $","1","423","Ended","(5,542)"
"SRC276","77","2","Net income (loss) attributable to SDREIT shareholders $","2","508","2023 Successor","(7,392)"
"SRC276","77","3","Depreciation and amortization 23,079","2","508","2023 Successor","18,276"
"SRC276","77","4","Gain on the sale of real estate","1","423","Ended","(34)"
"SRC276","77","5","Impairment on investments in real estate","1","423","Ended","2,553"
"SRC276","77","5","Impairment on investments in real estate","2","508","2023 Successor","3,998"
"SRC276","77","6","subsidiary for above adjustments","1","423","Ended","(4,286)"
"SRC276","77","6","subsidiary for above adjustments","2","508","2023 Successor","(6,987)"
"SRC276","77","7","adjustments","1","423","Ended","20"
"SRC276","77","8","FFO attributable to SDREIT shareholders $ 15,790","2","508","2023 Successor","7,895"
"SRC276","77","9","Straight-line rental income and expense","1","423","Ended","(549)"
"SRC276","77","9","Straight-line rental income and expense","2","508","2023 Successor","(884)"
"SRC276","77","10","Amortization of above- and below-market lease intangibles","1","423","Ended","(5,500)"
"SRC276","77","10","Amortization of above- and below-market lease intangibles","2","508","2023 Successor","(5,037)"
"SRC276","77","11","Amortization of discount on mortgage and other loans payable","1","423","Ended","276"
