"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC088","22","5","Total","2","505","2024","68,218"
"SRC088","23","1","Netequitysecurities","2","454","2025","89,198"
"SRC088","23","1","Netequitysecurities","3","522","2024","67,456"
"SRC088","23","2","Netnotionalexposurefromfuturescontracts","2","454","2025","22,000"
"SRC088","23","2","Netnotionalexposurefromfuturescontracts","3","522","2024","16,250"
"SRC088","23","3","Netnotionalexposurefromoptions","2","454","2025","28,000"
"SRC088","23","3","Netnotionalexposurefromoptions","3","522","2024","17,000"
"SRC088","23","4","Totalexposuretopriceriskfromequitiesandequity-relatedderivatives","2","454","2025","139,198"
"SRC088","23","4","Totalexposuretopriceriskfromequitiesandequity-relatedderivatives","3","522","2024","100,706"
"SRC088","23","5","Informationtechnology","2","454","equity portfolio","15.1"
"SRC088","23","5","Informationtechnology","3","522","equity portfolio","17.2"
"SRC088","23","6","Financials","2","454","equity portfolio","18.2"
"SRC088","23","6","Financials","3","522","equity portfolio","18.1"
"SRC088","23","7","Energy","2","454","equity portfolio","14.1"
"SRC088","23","7","Energy","3","522","equity portfolio","14.2"
"SRC088","23","8","Healthcare","2","454","equity portfolio","12.8"
"SRC088","23","8","Healthcare","3","522","equity portfolio","11.2"
"SRC088","23","9","Consumerstaples","2","454","equity portfolio","9.8"
"SRC088","23","9","Consumerstaples","3","522","equity portfolio","11.5"
"SRC088","23","10","Industrials","2","454","equity portfolio","13.2"
"SRC088","23","10","Industrials","3","522","equity portfolio","10.5"
"SRC088","23","11","Consumerdiscretionary","2","454","equity portfolio","9.9"
"SRC088","23","11","Consumerdiscretionary","3","522","equity portfolio","10.2"
"SRC088","23","12","Utilities","2","454","equity portfolio","2.1"
"SRC088","23","12","Utilities","3","522","equity portfolio","3.1"
"SRC088","23","13","Materials","2","454","equity portfolio","1.9"
"SRC088","23","13","Materials","3","522","equity portfolio","2.1"
"SRC088","23","14","Telecommunicationsservices","2","454","equity portfolio","2.9"
"SRC088","23","14","Telecommunicationsservices","3","522","equity portfolio","1.9"
"SRC088","23","15","Total","2","454","equity portfolio","100.0"
"SRC088","23","15","Total","3","522","equity portfolio","100.0"
"SRC088","23","16","2025","2","454","equity portfolio","2024"
"SRC088","23","17","S&P500 22,000","1","402","FairValue","290"
"SRC088","23","17","S&P500 22,000","2","454","Value","16,250"
"SRC088","23","17","S&P500 22,000","3","522","FairValue","380"
"SRC088","23","18","Total 22,000","1","402","FairValue","290"
"SRC088","23","18","Total 22,000","2","454","Value","16,250"
"SRC088","23","18","Total 22,000","3","522","FairValue","380"
"SRC088","23","19","Purchasedcalloptions:S&P500 30,000","1","402","FairValue","400"
"SRC088","23","19","Purchasedcalloptions:S&P500 30,000","2","454","Value","19,125"
"SRC088","23","19","Purchasedcalloptions:S&P500 30,000","3","522","FairValue","300"
"SRC088","23","20","Purchasedputoptions:S&P500 (12,000)","1","402","FairValue","445"
"SRC088","23","20","Purchasedputoptions:S&P500 (12,000)","2","454","Value","(9,625)"
"SRC088","23","20","Purchasedputoptions:S&P500 (12,000)","3","522","FairValue","400"
"SRC088","23","21","Writtencalloptions:S&P500 (17,800)","1","402","FairValue","(300)"
"SRC088","23","21","Writtencalloptions:S&P500 (17,800)","2","454","Value","(10,500)"
"SRC088","23","21","Writtencalloptions:S&P500 (17,800)","3","522","FairValue","(115)"
"SRC088","23","22","Writtenputoptions:S&P500 27,800","1","402","FairValue","(405)"
"SRC088","23","22","Writtenputoptions:S&P500 27,800","2","454","Value","18,000"
"SRC088","23","22","Writtenputoptions:S&P500 27,800","3","522","FairValue","(203)"
"SRC088","23","23","Total 28,000","1","402","FairValue","140"
"SRC088","23","23","Total 28,000","2","454","Value","17,000"
"SRC088","23","23","Total 28,000","3","522","FairValue","382"
"SRC088","23","24","PwC–IllustrativefinancialstatementsunderIFRSAccountingStandards2025–Investmentfunds","3","522","FairValue","13"
"SRC088","24","1","Effectonnetassetsattributabletoredeemablesharesofanincreaseintheindex","1","438","2025","15,918"
"SRC088","24","1","Effectonnetassetsattributabletoredeemablesharesofanincreaseintheindex","2","506","2024","6,344"
"SRC088","24","2","Effectonnetassetsattributabletoredeemablesharesofadecreaseintheindex","1","438","2025","(9,425)"
"SRC088","24","2","Effectonnetassetsattributabletoredeemablesharesofadecreaseintheindex","2","506","2024","(2,416)"
"SRC088","25","1","Monetaryassets","1","366","USD","4,024"
"SRC088","25","1","Monetaryassets","2","422","GBP","10"
"SRC088","25","1","Monetaryassets","3","468","USD","1,894"
"SRC088","25","2","Non-monetaryassets","1","366","USD","88,990"
"SRC088","25","2","Non-monetaryassets","2","422","GBP","1,100"
"SRC088","25","2","Non-monetaryassets","3","468","USD","69,730"
"SRC088","25","2","Non-monetaryassets","4","525","GBP","584"
"SRC088","25","3","Monetaryliabilities","1","366","USD","605"
"SRC088","25","3","Monetaryliabilities","3","468","USD","398"
"SRC088","25","4","Non-monetaryliabilities","1","366","USD","10,715"
"SRC088","25","4","Non-monetaryliabilities","3","468","USD","2,018"
"SRC088","25","5","PwC–IllustrativefinancialstatementsunderIFRSAccountingStandards2025–Investmentfunds","4","525","GBP","15"
"SRC088","26","1","Effectiveduration 2.01","2","508","invalue 2024","2.25"
"SRC088","27","1","Financialliabilitiesatfairvaluethroughprofitorloss","1","452","Lessthan7 days","10,548"
"SRC088","27","2","Duetobrokers","1","452","Lessthan7 days","893"
"SRC088","27","3","Accruedexpenses","1","452","Lessthan7 days","158"
"SRC088","27","3","Accruedexpenses","3","527","month","99"
"SRC088","27","4","Netassetattributabletoholdersofredeemableshares","1","452","Lessthan7 days","85,814"
"SRC088","27","4","Netassetattributabletoholdersofredeemableshares","2","514","7daysto1","28,600"
"SRC088","27","5","Contractualcashoutflows(excludingderivatives)","1","452","Lessthan7 days","97,413"
"SRC088","27","5","Contractualcashoutflows(excludingderivatives)","2","514","7daysto1","28,699"
"SRC088","27","6","Financialliabilitiesatfairvaluethroughprofitorloss","1","452","Lessthan7 days","9,200"
"SRC088","27","7","Duetobrokers","1","452","Lessthan7 days","665"
"SRC088","27","8","Accruedexpenses","1","452","Lessthan7 days","95"
"SRC088","27","8","Accruedexpenses","3","527","month","50"
"SRC088","27","9","Netassetattributabletoholdersofredeemableshares","1","452","Lessthan7 days","63,504"
"SRC088","27","9","Netassetattributabletoholdersofredeemableshares","2","514","7daysto1","21,170"
"SRC088","27","10","Contractualcashoutflows(excludingderivatives)","1","452","Lessthan7 days","73,464"
"SRC088","27","10","Contractualcashoutflows(excludingderivatives)","2","514","7daysto1","21,220"
"SRC088","27","11","PwC–IllustrativefinancialstatementsunderIFRSAccountingStandards2025–Investmentfunds","3","527","month","17"
"SRC088","28","1","Totalassets 111,479","2","399","7daysto 1month","7,850"
"SRC088","28","1","Totalassets 111,479","3","455","1to12 months","7,298"
"SRC088","28","2","Totalassets 91,053","2","399","7daysto 1month","3,778"
"SRC088","28","2","Totalassets 91,053","3","455","1to12 months","306"
"SRC088","28","3","–S&PFutures1","1","343","Lessthan 7days","310"
"SRC088","28","3","–S&PFutures1","2","399","7daysto 1month","45"
"SRC088","28","3","–S&PFutures1","3","455","1to12 months","40"
"SRC088","28","3","–S&PFutures1","4","515","Morethan 12months","15"
"SRC088","28","4","–S&POptions","1","343","Lessthan 7days","355"
"SRC088","28","4","–S&POptions","2","399","7daysto 1month","350"
"SRC088","28","5","–S&PFutures","2","399","7daysto 1month","110"
"SRC088","28","5","–S&PFutures","3","455","1to12 months","100"
"SRC088","28","5","–S&PFutures","4","515","Morethan 12months","10"
"SRC088","28","6","–S&POptions","1","343","Lessthan 7days","318"
"SRC088","29","1","AAA/Aaa","1","457","2025","40%"
"SRC088","29","1","AAA/Aaa","2","521","2024","45%"
"SRC088","29","2","AA/Aa","1","457","2025","20%"
"SRC088","29","2","AA/Aa","2","521","2024","23%"
"SRC088","29","3","A/A","1","457","2025","15%"
"SRC088","29","3","A/A","2","521","2024","13%"
"SRC088","29","4","BBB/Baa","1","457","2025","13%"
"SRC088","29","4","BBB/Baa","2","521","2024","10%"
"SRC088","29","5","Unrated*","1","457","2025","12%"
"SRC088","29","5","Unrated*","2","521","2024","9%"
"SRC088","29","6","Total","1","457","2025","100%"
"SRC088","29","6","Total","2","521","2024","100%"
"SRC088","29","7","PwC–IllustrativefinancialstatementsunderIFRSAccountingStandards2025–Investmentfunds","2","521","2024","19"
"SRC088","30","1","2025:Derivativeassets","1","204","","1,600"
"SRC088","30","1","2025:Derivativeassets","2","319","","1,600"
"SRC088","30","1","2025:Derivativeassets","3","379","","1,115"
"SRC088","30","1","2025:Derivativeassets","4","493","","485"
"SRC088","30","2","2024:Derivativeassets","1","204","","1,300"
"SRC088","30","2","2024:Derivativeassets","2","319","","1,300"
"SRC088","30","2","2024:Derivativeassets","3","379","","538"
"SRC088","30","2","2024:Derivativeassets","4","493","","762"
"SRC088","31","1","2025:Derivativeliabilities","1","220","","1,115"
"SRC088","31","1","2025:Derivativeliabilities","2","335","","1,115"
"SRC088","31","1","2025:Derivativeliabilities","3","392","","1,115"
"SRC088","31","2","2024:Derivativeliabilities","1","220","","538"
"SRC088","31","2","2024:Derivativeliabilities","2","335","","538"
"SRC088","31","2","2024:Derivativeliabilities","3","392","","538"
"SRC088","34","1","Industrial","1","336","","11,774"
"SRC088","34","1","Industrial","4","506","","11,774"
"SRC088","34","2","Informationtechnology","1","336","","13,469"
"SRC088","34","2","Informationtechnology","4","506","","13,469"
"SRC088","34","3","Financials","1","336","","13,540"
"SRC088","34","3","Financials","2","391","","2,694"
"SRC088","34","3","Financials","4","506","","16,234"
"SRC088","34","4","Healthcare","1","336","","11,417"
"SRC088","34","4","Healthcare","4","506","","11,417"
"SRC088","34","5","Consumerstaples","1","336","","8,741"
"SRC088","34","5","Consumerstaples","2","391","","3,250"
"SRC088","34","5","Consumerstaples","3","451","","7,298"
"SRC088","34","5","Consumerstaples","4","506","","19,289"
"SRC088","34","6","Energy–renewable","1","336","","4,850"
"SRC088","34","6","Energy–renewable","2","391","","3,037"
"SRC088","34","6","Energy–renewable","4","506","","7,887"
"SRC088","34","7","Energy–non-renewable","1","336","","3,650"
"SRC088","34","7","Energy–non-renewable","2","391","","1,040"
"SRC088","34","7","Energy–non-renewable","4","506","","4,690"
"SRC088","34","8","Consumerdiscretionary","1","336","","4,650"
"SRC088","34","8","Consumerdiscretionary","2","391","","4,181"
"SRC088","34","8","Consumerdiscretionary","4","506","","8,831"
"SRC088","34","9","Othersectors","1","336","","4,800"
"SRC088","34","9","Othersectors","2","391","","1,355"
"SRC088","34","9","Othersectors","4","506","","6,155"
"SRC088","34","10","Listedoptions","1","336","","845"
"SRC088","34","10","Listedoptions","4","506","","845"
"SRC088","34","11","Listedfutures","1","336","","755"
"SRC088","34","11","Listedfutures","4","506","","755"
"SRC088","34","12","USTreasurybills","1","336","","2,000"
"SRC088","34","12","USTreasurybills","4","506","","2,000"
"SRC088","34","13","Eurozonesovereign","1","336","","11,499"
"SRC088","34","13","Eurozonesovereign","2","391","","4,501"
"SRC088","34","13","Eurozonesovereign","4","506","","16,000"
"SRC088","34","14","Eurozonecorporate","2","391","","1,600"
"SRC088","34","14","Eurozonecorporate","4","506","","1,600"
"SRC088","34","15","UnitedStatescorporate","2","391","","182"
"SRC088","34","15","UnitedStatescorporate","3","451","","600"
"SRC088","34","15","UnitedStatescorporate","4","506","","782"
"SRC088","34","16","Totalassetsatfairvaluethroughprofitorloss","1","336","","91,990"
"SRC088","34","16","Totalassetsatfairvaluethroughprofitorloss","2","391","","21,840"
"SRC088","34","16","Totalassetsatfairvaluethroughprofitorloss","3","451","","7,898"
"SRC088","34","16","Totalassetsatfairvaluethroughprofitorloss","4","506","","121,728"
"SRC088","34","17","Consumerstaples","1","336","","6,198"
"SRC088","34","17","Consumerstaples","2","391","","4,350"
"SRC088","34","17","Consumerstaples","4","506","","10,548"
"SRC088","34","18","Listedoptions","1","336","","705"
"SRC088","34","18","Listedoptions","4","506","","705"
"SRC088","34","19","Listedfutures","1","336","","410"
"SRC088","34","19","Listedfutures","4","506","","410"
"SRC088","34","20","Totalliabilitiesatfairvaluethroughprofitorloss","1","336","","7,313"
"SRC088","34","20","Totalliabilitiesatfairvaluethroughprofitorloss","2","391","","4,350"
"SRC088","34","20","Totalliabilitiesatfairvaluethroughprofitorloss","4","506","","11,663"
"SRC088","34","21","Industrial","1","336","","6,523"
"SRC088","34","21","Industrial","4","506","","6,523"
"SRC088","34","22","Other","1","336","","491"
"SRC088","34","22","Other","4","506","","491"
"SRC088","34","23","Informationtechnology","1","336","","10,685"
"SRC088","34","23","Informationtechnology","4","506","","10,685"
"SRC088","34","24","Financials","1","336","","11,244"
"SRC088","34","24","Financials","4","506","","11,244"
"SRC088","34","25","Healthcare","1","336","","6,572"
"SRC088","34","25","Healthcare","4","506","","6,572"
"SRC088","34","26","Consumerstaples","1","336","","13,964"
"SRC088","34","26","Consumerstaples","2","391","","3,600"
"SRC088","34","26","Consumerstaples","3","451","","306"
"SRC088","34","26","Consumerstaples","4","506","","17,870"
"SRC088","34","27","Energy","1","336","","3,745"
"SRC088","34","27","Energy","2","391","","5,077"
"SRC088","34","27","Energy","4","506","","8,822"
"SRC088","34","28","Energy–renewable","1","336","","1,695"
"SRC088","34","28","Energy–renewable","2","391","","957"
"SRC088","34","28","Energy–renewable","4","506","","2,652"
"SRC088","34","29","Energy–non-renewable","1","336","","2,050"
"SRC088","34","29","Energy–non-renewable","2","391","","4,120"
"SRC088","34","29","Energy–non-renewable","4","506","","6,170"
"SRC088","34","30","Consumerdiscretionary","1","336","","6,337"
"SRC088","34","30","Consumerdiscretionary","4","506","","6,337"
"SRC088","34","31","Othersectors","1","336","","8,112"
"SRC088","34","31","Othersectors","4","506","","8,112"
"SRC088","34","32","Listedoptions","1","336","","700"
"SRC088","34","32","Listedoptions","4","506","","700"
"SRC088","34","33","Listedfutures","1","336","","600"
"SRC088","34","33","Listedfutures","4","506","","600"
"SRC088","34","34","USTreasurybills","1","336","","1,000"
"SRC088","34","34","USTreasurybills","4","506","","1,000"
"SRC088","34","35","Eurozonesovereign","1","336","","9,700"
"SRC088","34","35","Eurozonesovereign","2","391","","4,000"
"SRC088","34","35","Eurozonesovereign","4","506","","13,700"
"SRC088","34","36","UnitedStatescorporate","2","391","","501"
"SRC088","34","36","UnitedStatescorporate","3","451","","85"
"SRC088","34","36","UnitedStatescorporate","4","506","","586"
"SRC088","34","37","Totalassetsatfairvaluethroughprofitorloss","1","336","","79,673"
"SRC088","34","37","Totalassetsatfairvaluethroughprofitorloss","2","391","","13,178"
"SRC088","34","37","Totalassetsatfairvaluethroughprofitorloss","3","451","","391"
"SRC088","34","37","Totalassetsatfairvaluethroughprofitorloss","4","506","","93,242"
"SRC088","34","38","Consumerstaples","1","336","","4,850"
"SRC088","34","38","Consumerstaples","2","391","","4,350"
"SRC088","34","38","Consumerstaples","4","506","","9,200"
"SRC088","34","39","Listedoptions","1","336","","318"
"SRC088","34","39","Listedoptions","4","506","","318"
"SRC088","34","40","Listedfutures","1","336","","220"
"SRC088","34","40","Listedfutures","4","506","","220"
"SRC088","34","41","Totalliabilitiesatfairvaluethroughprofitorloss","1","336","","5,388"
"SRC088","34","41","Totalliabilitiesatfairvaluethroughprofitorloss","2","391","","4,350"
"SRC088","34","41","Totalliabilitiesatfairvaluethroughprofitorloss","4","506","","9,738"
"SRC088","36","1","USequity","1","217","Fairvalueat 31Dec2025","7,298"
"SRC088","36","1","USequity","2","399","average input**","9.5"
"SRC088","36","1","USequity","3","458","(absolute value)","1"
"SRC088","36","2","Debtsecurities:","1","217","Fairvalueat 31Dec2025","600"
"SRC088","36","2","Debtsecurities:","2","399","average input**","10%"
"SRC088","36","2","Debtsecurities:","3","458","(absolute value)","2%"
"SRC088","36","3","USequity","1","217","Fairvalueat 31Dec2025","306"
"SRC088","36","3","USequity","2","399","average input**","8.5"
"SRC088","36","3","USequity","3","458","(absolute value)","1"
"SRC088","36","4","Debtsecurities:","1","217","Fairvalueat 31Dec2025","85"
"SRC088","36","4","Debtsecurities:","2","399","average input**","10%"
"SRC088","36","4","Debtsecurities:","3","458","(absolute value)","2%"
"SRC088","37","1","Financialsector","1","382","Level1","(2,200)"
"SRC088","37","1","Financialsector","2","453","Level2","2,200"
"SRC088","37","2","Consumerdiscretionary","1","382","Level1","(3,520)"
"SRC088","37","2","Consumerdiscretionary","2","453","Level2","3,520"
