"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC369","5","1","CASH $","1","398","2023","1,625,203"
"SRC369","5","1","CASH $","2","492","2022","819,714"
"SRC369","5","2","INVESTMENTS—At fair market value 3,955,540,879","2","492","2022","3,937,883,019"
"SRC369","5","3","$9,143,143 and $6,839,955 in 2023 and 2022, respectively","1","398","2023","86,581,822"
"SRC369","5","3","$9,143,143 and $6,839,955 in 2023 and 2022, respectively","2","492","2022","73,482,516"
"SRC369","5","4","ACCRUED INTEREST AND DIVIDENDS","1","398","2023","1,117,250"
"SRC369","5","4","ACCRUED INTEREST AND DIVIDENDS","2","492","2022","829,648"
"SRC369","5","5","2023 and 2022, respectively","1","398","2023","14,006,305"
"SRC369","5","5","2023 and 2022, respectively","2","492","2022","15,226,625"
"SRC369","5","6","OTHER","1","398","2023","6,199,062"
"SRC369","5","6","OTHER","2","492","2022","13,323,894"
"SRC369","5","7","TOTAL $4 ,065,070,521","2","492","2022","4,041,565,416"
"SRC369","5","8","$1,645,861 in 2023 and 2022, respectively $","1","398","2023","100,783,723"
"SRC369","5","8","$1,645,861 in 2023 and 2022, respectively $","2","492","2022","85,525,518"
"SRC369","5","9","Accounts payable and other liabilities","1","398","2023","8,104,736"
"SRC369","5","9","Accounts payable and other liabilities","2","492","2022","9,199,430"
"SRC369","5","10","Other postemployment benefit liability","1","398","2023","7,828,226"
"SRC369","5","10","Other postemployment benefit liability","2","492","2022","9,406,573"
"SRC369","5","11","Deferred federal excise taxes","1","398","2023","10,899,519"
"SRC369","5","11","Deferred federal excise taxes","2","492","2022","11,190,932"
"SRC369","5","12","Total liabilities","1","398","2023","127,616,204"
"SRC369","5","12","Total liabilities","2","492","2022","115,322,453"
"SRC369","5","13","NET ASSETS 3,937,454,317","2","492","2022","3,926,242,963"
"SRC369","5","14","TOTAL $4 ,065,070,521","2","492","2022","4,041,565,416"
"SRC369","6","1","Net investment income (loss) $","1","397","2023","233,314,866"
"SRC369","6","1","Net investment income (loss) $","2","486","2022","(408,507,325)"
"SRC369","6","2","Program‐related investment income","1","397","2023","1,184,979"
"SRC369","6","2","Program‐related investment income","2","486","2022","2,287,801"
"SRC369","6","3","Total income (loss)","1","397","2023","2 34,499,845"
"SRC369","6","3","Total income (loss)","2","486","2022","(406,219,524)"
"SRC369","6","4","$1,592,124 in 2023 and 2022, respectively","1","397","2023","185,027,660"
"SRC369","6","4","$1,592,124 in 2023 and 2022, respectively","2","486","2022","169,186,945"
"SRC369","6","5","Administrative expenses","1","397","2023","39,411,127"
"SRC369","6","5","Administrative expenses","2","486","2022","36,135,011"
"SRC369","6","6","Total expenses","1","397","2023","2 24,438,787"
"SRC369","6","6","Total expenses","2","486","2022","205,321,956"
"SRC369","6","7","OTHER POSTEMPLOYMENT ADJUSTMENTS","1","397","2023","1,150,296"
"SRC369","6","7","OTHER POSTEMPLOYMENT ADJUSTMENTS","2","486","2022","501,098"
"SRC369","6","8","CHANGE IN NET ASSETS","1","397","2023","11,211,354"
"SRC369","6","8","CHANGE IN NET ASSETS","2","486","2022","(611,040,382)"
"SRC369","6","9","Beginning of year 3,926,242,963","2","486","2022","4,537,283,345"
"SRC369","6","10","End of year $ 3,937,454,317","2","486","2022","3,926,242,963"
"SRC369","7","1","Change in net assets $","1","420","2023","11,211,354"
"SRC369","7","1","Change in net assets $","2","506","2022","(611,040,382)"
"SRC369","7","2","Depreciation","1","420","2023","1 ,383,350"
"SRC369","7","2","Depreciation","2","506","2022","1,490,936"
"SRC369","7","3","Loss on disposals of property and equipment","2","506","2022","2,850"
"SRC369","7","4","credit loan loss allowance","1","420","2023","2 ,303,188"
"SRC369","7","4","credit loan loss allowance","2","506","2022","601,996"
"SRC369","7","5","Change in value of grants payable","1","420","2023","(5,136,427)"
"SRC369","7","5","Change in value of grants payable","2","506","2022","(1,592,124)"
"SRC369","7","6","Net realized and unrealized (gains) losses on investments (240,013,179)","2","506","2022","408,519,775"
"SRC369","7","7","investments","1","420","2023","609,521"
"SRC369","7","7","investments","2","506","2022","(207,556)"
"SRC369","7","8","Disbursements on guarantees","1","420","2023","(24,381)"
"SRC369","7","9","Accrued interest and dividends","1","420","2023","287,602)"
"SRC369","7","9","Accrued interest and dividends","2","506","2022","(480,118)"
"SRC369","7","10","Other assets","1","420","2023","6,841,516"
"SRC369","7","10","Other assets","2","506","2022","2,555,928"
"SRC369","7","11","Grants payable","1","420","2023","20,419,013"
"SRC369","7","11","Grants payable","2","506","2022","1,771,772"
"SRC369","7","12","Accounts payable and other liabilities","1","420","2023","(1,094,694)"
"SRC369","7","12","Accounts payable and other liabilities","2","506","2022","2,844,985"
"SRC369","7","13","Other postemployment benefit liability","1","420","2023","(1,578,347)"
"SRC369","7","13","Other postemployment benefit liability","2","506","2022","(1,061,293)"
"SRC369","7","14","Deferred federal excise taxes","1","420","2023","(291,413)"
"SRC369","7","14","Deferred federal excise taxes","2","506","2022","(9,089,843)"
"SRC369","7","15","Net cash used in operating activities ( 205,658,101)","2","506","2022","(205,683,074)"
"SRC369","7","16","Proceeds from sales of investments 1,809,570,204","2","506","2022","1,670,956,553"
