"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC272","3","1","Enclosed you","3","230","Trust","2023"
"SRC272","3","2","occupancy of","1","163","Property","94.8%"
"SRC272","3","3","lease term of","1","163","Property","4.0"
"SRC272","3","3","lease term of","5","318","","31, 2023,"
"SRC272","3","4","During 2023,","3","230","Trust","17%"
"SRC272","3","5","the spaces at","5","318","","14%"
"SRC272","3","6","year ended December","2","205","","31,"
"SRC272","3","6","year ended December","3","230","Trust","2023"
"SRC272","3","6","year ended December","4","264","Stockholder:","-11.5%"
"SRC272","3","7","A) and -12.3%","4","264","Stockholder:","2023,"
"SRC272","3","8","disposed of two","4","264","Stockholder:","2023,"
"SRC272","3","9","(“AHOP”). Allied","3","230","Trust","$41.9"
"SRC272","3","10","for $18 million.","6","338","","9.9%"
"SRC272","3","11","As of December","1","163","Property","31,"
"SRC272","3","11","As of December","2","205","","2023,"
"SRC272","3","12","multifamily,","1","163","Property","24%"
"SRC272","3","13","end, we held","1","163","Property","$520"
"SRC272","3","13","end, we held","6","338","","13"
"SRC272","3","14","In September","1","163","Property","2023,"
"SRC272","3","15","Corner property","4","264","Stockholder:","141,000"
"SRC272","3","16","expected to","4","264","Stockholder:","$29"
"SRC272","3","17","fourth quarter","1","163","Property","2023"
"SRC272","3","18","third quarter","1","163","Property","2024."
"SRC272","3","19","square foot","3","230","Trust","133%"
"SRC272","5","1","☒ ANNUAL REPORT","2","290","Form","13"
"SRC272","5","2","☐ TRANSITION REPORT","3","326","10-K","13"
"SRC272","5","3","Class A Common Stock,","1","164","","$.01"
"SRC272","5","3","Class A Common Stock,","3","326","10-K","$.01"
"SRC272","5","3","Class A Common Stock,","5","485","","$.01"
"SRC272","5","4","Class N Common Stock,","1","164","","$.01"
"SRC272","5","4","Class N Common Stock,","3","326","10-K","$.01"
"SRC272","5","4","Class N Common Stock,","5","485","","$.01"
"SRC272","5","5","Class S Common Stock,","1","164","","$.01"
"SRC272","5","5","Class S Common Stock,","3","326","10-K","$.01"
"SRC272","5","5","Class S Common Stock,","5","485","","$.01"
"SRC272","5","6","Indicate by check if the registrant","4","361","","405"
"SRC272","5","7","Indicate by check if the registrant","4","361","","13"
"SRC272","5","8","of 1934 during the preceding 12 months","5","485","","(2)"
"SRC272","5","9","such filing requirements for the past","1","164","","90"
"SRC272","5","10","405 of Regulation S-T (§232.405","2","290","Form","12"
"SRC272","5","11","internal control over financial reporting","4","361","","(15"
"SRC272","6","1","stock held","3","268","","8, 2024,"
"SRC272","6","1","stock held","5","366","","4,045,107"
"SRC272","6","1","stock held","7","520","","$.01"
"SRC272","6","2","value, outstanding,","1","82","","10,568,112"
"SRC272","6","2","value, outstanding,","3","268","","$.01"
"SRC272","6","2","value, outstanding,","5","366","","87,420"
"SRC272","6","2","value, outstanding,","7","520","","$.01"
"SRC272","6","3","outstanding,","1","82","","2,554,001"
"SRC272","6","3","outstanding,","2","243","","$.01"
"SRC272","6","3","outstanding,","4","345","","594,658"
"SRC272","6","3","outstanding,","6","501","","$.01"
"SRC272","6","4","outstanding,","1","82","","511,832"
"SRC272","6","4","outstanding,","2","243","","$.01"
"SRC272","6","4","outstanding,","4","345","","624,597"
"SRC272","6","4","outstanding,","6","501","","$.01"
"SRC272","6","5","outstanding,","1","82","","75,000"
"SRC272","6","5","outstanding,","2","243","","$.01"
"SRC272","6","6","the registrant’s","1","82","","2024"
"SRC272","7","1","Cautionary","2","528","","4"
"SRC272","7","2","Risk","2","528","","5"
"SRC272","7","3","Item","1","95","","1"
"SRC272","7","3","Item","2","528","","7"
"SRC272","7","4","Item","2","528","","17"
"SRC272","7","5","Item","2","528","","49"
"SRC272","7","6","Item","1","95","","2"
"SRC272","7","6","Item","2","528","","51"
"SRC272","7","7","Item","1","95","","3"
"SRC272","7","7","Item","2","528","","55"
"SRC272","7","8","Item","1","95","","4"
"SRC272","7","8","Item","2","528","","55"
"SRC272","7","9","Item","1","95","","5"
"SRC272","7","10","Item","1","95","","6"
"SRC272","7","10","Item","2","528","","57"
"SRC272","7","11","Item","1","95","","7"
"SRC272","7","12","Item","2","528","","82"
"SRC272","7","13","Item","1","95","","8"
"SRC272","7","13","Item","2","528","","83"
"SRC272","7","14","Item","1","95","","9"
"SRC272","7","15","Item","2","528","","83"
"SRC272","7","16","Item","2","528","","83"
"SRC272","7","17","Item","2","528","","83"
"SRC272","7","18","Item","1","95","","10"
"SRC272","7","18","Item","2","528","","85"
"SRC272","7","19","Item","1","95","","11"
"SRC272","7","19","Item","2","528","","85"
"SRC272","7","20","Item","1","95","","12"
"SRC272","7","21","Item","1","95","","13"
"SRC272","7","21","Item","2","528","","85"
"SRC272","7","22","Item","1","95","","14"
"SRC272","7","22","Item","2","528","","85"
"SRC272","7","23","Item","1","95","","15"
"SRC272","7","23","Item","2","528","","86"
"SRC272","7","24","Item","1","95","","16"
"SRC272","7","24","Item","2","528","","89"
"SRC272","7","25","Signatures","2","528","","90"
"SRC272","11","1","throughout the United States. As of December 31,","1","268","","2023,"
"SRC272","11","1","throughout the United States. As of December 31,","3","344","","13"
"SRC272","11","2","1,809,573 rentable square feet. As of December","1","268","","31, 2023,"
"SRC272","11","2","1,809,573 rentable square feet. As of December","4","391","","95%"
