"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC303","3","1","NAV","2","116","","31"
"SRC303","3","1","NAV","4","163","","2025"
"SRC303","3","2","(31","3","141","","£3,409"
"SRC303","3","2","(31","5","252","","(31"
"SRC303","3","2","(31","7","301","","151.2"
"SRC303","3","3","(31","3","141","Closing share price on","127.7"
"SRC303","3","3","(31","7","301","Average share price discount","14%)"
"SRC303","3","4","Divestments,","10","470","Annual Total Shareholder Return","95.4"
"SRC303","3","5","Greencoat","5","252","","31"
"SRC303","3","5","Greencoat","7","301","Average share price discount","2025"
"SRC303","6","1","2025 was a challenging","3","269","","8.5%"
"SRC303","6","2","with net cash generation","3","269","","2025"
"SRC303","6","3","Throughout 2025,","7","479","","50"
"SRC303","6","4","• A 12th consecutive","5","395","","7"
"SRC303","6","5","• Divestments","1","117","","£181"
"SRC303","6","6","taking total","2","211","","£222"
"SRC303","6","6","taking total","4","366","","£40"
"SRC303","6","7","to NAV of","1","117","","23"
"SRC303","6","8","buybacks","1","117","","£199"
"SRC303","6","8","buybacks","2","211","","2.1"
"SRC303","6","9","• A reduction","2","211","","£168"
"SRC303","6","9","• A reduction","6","449","","5"
"SRC303","6","10","• Asset optimisation","3","269","","£5"
"SRC303","6","10","• Asset optimisation","4","366","","15"
"SRC303","6","11","04","7","479","","31"
"SRC303","7","1","was","3","392","","8.5"
"SRC303","7","2","SPVs","2","346","","£291"
"SRC303","7","3","allocation of capital. In the short term, share buybacks can Declared","4","485","","10.35"
"SRC303","7","4","be an effective use of capital when buying the Company’s share","2","346","","£227"
"SRC303","7","5","shares offers a higher return than reinvesting or repaying quarterly","3","392","","2.59"
"SRC303","7","6","debt. However, over the longer term, share buybacks 27","2","346","","2026."
"SRC303","7","7","Company’s dividend policy. We must also be mindful of received","2","346","","£1,471"
"SRC303","7","8","the Group’s balance sheet noting that, all else being equal, by","3","392","","12"
"SRC303","7","9","The Board must also consider the future composition and structure","5","532","","1.7x"
"SRC303","7","10","as the Company’s existing wind farms move towards the In","1","316","","2025,"
"SRC303","7","10","as the Company’s existing wind farms move towards the In","4","485","","17.8"
"SRC303","7","11","end of their respective subsidy periods. The Company’s share","2","346","","133.5"
"SRC303","7","12","the","4","485","","-4.9"
"SRC303","8","1","Operations Committee in February 2026 to provide strong","2","372","General Meeting","24"
"SRC303","8","1","Operations Committee in February 2026 to provide strong","3","432","","2025,"
"SRC303","8","2","and safety performance and reporting.","3","432","","23"
"SRC303","8","3","Climate Change and Sustainability","1","306","Annual","66.5"
"SRC303","8","3","Climate Change and Sustainability","2","372","General Meeting","89.24"
"SRC303","10","1","9","2","197","","40"
"SRC303","10","2","2 Bicker Fen","1","174","14","15"
"SRC303","10","2","2 Bicker Fen","3","300","27 Lindhurst","28"
"SRC303","10","2","2 Bicker Fen","4","424","","41"
"SRC303","10","3","3 Bin Mountain","1","174","14","16"
"SRC303","10","3","3 Bin Mountain","3","300","27 Lindhurst","29"
"SRC303","10","3","3 Bin Mountain","4","424","","42"
"SRC303","10","4","4 Bishopthorpe","1","174","14","17"
"SRC303","10","4","4 Bishopthorpe","3","300","27 Lindhurst","30"
"SRC303","10","4","4 Bishopthorpe","4","424","","43"
"SRC303","10","5","5 Braes of Doune","1","174","14","18"
"SRC303","10","5","5 Braes of Doune","3","300","27 Lindhurst","31"
"SRC303","10","5","5 Braes of Doune","4","424","","44"
"SRC303","10","6","6 Brockaghboy","1","174","14","19"
"SRC303","10","6","6 Brockaghboy","3","300","27 Lindhurst","32"
"SRC303","10","6","6 Brockaghboy","4","424","","45"
"SRC303","10","7","7 Burbo Bank Extension","1","174","14","20"
"SRC303","10","7","7 Burbo Bank Extension","3","300","27 Lindhurst","33"
"SRC303","10","7","7 Burbo Bank Extension","4","424","","46"
"SRC303","10","8","8 Carcant","1","174","14","21"
"SRC303","10","8","8 Carcant","3","300","27 Lindhurst","34"
"SRC303","10","8","8 Carcant","4","424","","47"
"SRC303","10","9","9 Church Hill","1","174","14","22"
"SRC303","10","9","9 Church Hill","2","197","Dalquhandy","1"
"SRC303","10","9","9 Church Hill","3","300","27 Lindhurst","35"
"SRC303","10","9","9 Church Hill","4","424","","48"
"SRC303","10","10","10 Clyde","1","174","14","23"
"SRC303","10","10","10 Clyde","3","300","27 Lindhurst","36"
"SRC303","10","10","10 Clyde","4","424","","49"
"SRC303","10","11","11 Corriegarth","1","174","14","24"
"SRC303","10","11","11 Corriegarth","3","300","27 Lindhurst","37"
"SRC303","10","12","12 Cotton Farm","1","174","14","25"
"SRC303","10","12","12 Cotton Farm","3","300","27 Lindhurst","38"
"SRC303","10","13","13 Crighshane","1","174","14","26"
"SRC303","10","13","13 Crighshane","3","300","27 Lindhurst","39"
"SRC303","10","14","08","5","476","40 Slieve Divena 2","31"
"SRC303","11","1","Onshore","1","234","","(57%)"
"SRC303","11","1","Onshore","3","476","","(43%)"
