"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC050","1","1","x ANNUAL REPORT","3","223","","13"
"SRC050","1","1","x ANNUAL REPORT","7","422","","1934"
"SRC050","1","2","o TRANSITION","3","223","","13"
"SRC050","1","2","o TRANSITION","7","422","","1934"
"SRC050","1","3","Common Stock,","2","191","","$0.001"
"SRC050","1","4","Indicate by check","5","326","10-K","405"
"SRC050","1","5","Indicate by check","5","326","10-K","13"
"SRC050","1","6","Indicate by check","3","223","","(1)"
"SRC050","1","6","Indicate by check","6","355","","13"
"SRC050","1","6","Indicate by check","8","485","","1934"
"SRC050","1","7","preceding 12 months (or","6","355","","(2)"
"SRC050","1","8","Indicate by check","8","485","","405"
"SRC050","1","9","(§232.405 of this chapter)","2","191","","12"
"SRC050","1","10","reporting under Section","3","223","","(15"
"SRC050","1","11","The aggregate market","6","355","","$170.9"
"SRC050","1","12","of the registrant as of","1","127","","30, 2023,"
"SRC050","1","13","As of March 8,","1","127","","2024,"
"SRC050","1","13","As of March 8,","2","191","","21,666,340"
"SRC050","1","13","As of March 8,","4","289","FORM","$0.001"
"SRC050","1","14","2024 Annual Meeting","6","355","","120"
"SRC050","2","1","PART I","2","525","","5"
"SRC050","2","2","Item","1","100","","1."
"SRC050","2","2","Item","2","525","","5"
"SRC050","2","3","Item","2","525","","37"
"SRC050","2","4","Item","2","525","","71"
"SRC050","2","5","Item","2","525","","71"
"SRC050","2","6","Item","1","100","","2."
"SRC050","2","6","Item","2","525","","74"
"SRC050","2","7","Item","1","100","","3."
"SRC050","2","7","Item","2","525","","74"
"SRC050","2","8","Item","1","100","","4."
"SRC050","2","8","Item","2","525","","74"
"SRC050","2","9","PART II","2","525","","75"
"SRC050","2","10","Item","1","100","","5."
"SRC050","2","11","Equity","2","525","","75"
"SRC050","2","12","Item","1","100","","6."
"SRC050","2","12","Item","2","525","","82"
"SRC050","2","13","Item","1","100","","7."
"SRC050","2","13","Item","2","525","","83"
"SRC050","2","14","Item","2","525","","111"
"SRC050","2","15","Item","1","100","","8."
"SRC050","2","15","Item","2","525","","113"
"SRC050","2","16","Item","1","100","","9."
"SRC050","2","16","Item","2","525","","113"
"SRC050","2","17","Item","2","525","","113"
"SRC050","2","18","Item","2","525","","114"
"SRC050","2","19","Item","2","525","","114"
"SRC050","2","20","PART III","2","525","","114"
"SRC050","2","21","Item","1","100","","10."
"SRC050","2","21","Item","2","525","","114"
"SRC050","2","22","Item","1","100","","11."
"SRC050","2","22","Item","2","525","","114"
