"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC280","2","1","(cid:3) ANNUAL","3","223","","13"
"SRC280","2","1","(cid:3) ANNUAL","7","430","","1934"
"SRC280","2","2","☐ TRANSITION","3","223","","13"
"SRC280","2","2","☐ TRANSITION","7","430","","1934"
"SRC280","2","3","Indicate by","5","330","10-K","405"
"SRC280","2","4","Indicate by","5","330","10-K","13"
"SRC280","2","5","Indicate by","2","187","","(1)"
"SRC280","2","5","Indicate by","6","365","","13"
"SRC280","2","5","Indicate by","8","504","","1934"
"SRC280","2","6","preceding 12","6","365","","(2)"
"SRC280","2","7","Indicate by","8","504","","405"
"SRC280","2","8","(§232.405 of","2","187","","12"
"SRC280","2","9","reporting under","3","223","","(15"
"SRC280","2","10","There is no","5","330","10-K","13, 2025,"
"SRC280","2","10","There is no","7","430","","10,117,998"
"SRC280","2","11","consisting of:","1","81","","8,562,777"
"SRC280","2","11","consisting of:","3","223","","745,881"
"SRC280","2","11","consisting of:","6","365","","290,345"
"SRC280","2","11","consisting of:","8","504","","48,015"
"SRC280","2","12","common stock,","1","81","","470,980"
"SRC280","3","1","Item","1","64","","1."
"SRC280","3","1","Item","2","565","","5"
"SRC280","3","2","Item","2","565","","9"
"SRC280","3","3","Item","2","565","","38"
"SRC280","3","4","Item","2","565","","38"
"SRC280","3","5","Item","1","64","","2."
"SRC280","3","5","Item","2","565","","40"
"SRC280","3","6","Item","1","64","","3."
"SRC280","3","6","Item","2","565","","40"
"SRC280","3","7","Item","1","64","","4."
"SRC280","3","7","Item","2","565","","40"
"SRC280","3","8","Item","1","64","","5."
"SRC280","3","8","Item","2","565","","41"
"SRC280","3","9","Item","1","64","","6."
"SRC280","3","9","Item","2","565","","48"
"SRC280","3","10","Item","1","64","","7."
"SRC280","3","10","Item","2","565","","49"
"SRC280","3","11","Item","2","565","","69"
"SRC280","3","12","Item","1","64","","8."
"SRC280","3","12","Item","2","565","","71"
"SRC280","3","13","Item","1","64","","9."
"SRC280","3","13","Item","2","565","","71"
"SRC280","3","14","Item","2","565","","71"
"SRC280","3","15","Item","2","565","","71"
"SRC280","3","16","Item","2","565","","71"
"SRC280","3","17","Item","1","64","","10."
"SRC280","3","17","Item","2","565","","72"
"SRC280","3","18","Item","1","64","","11."
"SRC280","3","18","Item","2","565","","77"
"SRC280","3","19","Item","1","64","","12."
"SRC280","3","19","Item","2","565","","79"
"SRC280","3","20","Item","1","64","","13."
"SRC280","3","20","Item","2","565","","79"
"SRC280","3","21","Item","1","64","","14."
"SRC280","3","21","Item","2","565","","84"
"SRC280","3","22","Item","1","64","","15."
"SRC280","3","22","Item","2","565","","85"
"SRC280","3","23","Item","1","64","","16."
"SRC280","3","23","Item","2","565","","85"
"SRC280","6","1","Item","1","58","","1."
"SRC280","6","2","agreement","3","127","","1, 2021"
"SRC280","6","3","July","1","58","","1, 2021."
"SRC280","6","4","On","2","85","","25, 2016,"
"SRC280","6","5","for","6","483","","16, 2019"
"SRC280","6","6","agreements","4","185","","28,"
"SRC280","6","7","proceeds","2","85","","$276.7"
"SRC280","6","8","On","2","85","","22, 2019,"
"SRC280","6","9","up to","1","58","","$2.35"
"SRC280","6","9","up to","5","435","","3, 2019,"
"SRC280","6","10","On","2","85","","24, 2020,"
"SRC280","6","11","to our","6","483","","6, 2020."
"SRC280","6","12","In August","2","85","","2020,"
"SRC280","6","13","On","2","85","","1, 2021,"
"SRC280","6","14","disability","4","185","","1, 2021,"
"SRC280","7","1","On September","1","88","","22,"
"SRC280","7","1","On September","6","350","","3,500,000"
"SRC280","7","1","On September","8","464","","6.75%"
"SRC280","7","2","Redeemable","3","191","","$0.001"
"SRC280","7","2","Redeemable","10","548","","$25.00"
"SRC280","7","3","share (the “Preferred","4","283","","15, 2021,"
"SRC280","7","4","and purchased","2","155","","100,000"
"SRC280","7","5","an effective","9","508","","$86.3"
"SRC280","7","6","In connection","8","464","","1934,"
"SRC280","7","7","September","1","88","","2021."
"SRC280","7","8","On April 28,","1","88","","2022,"
"SRC280","7","9","with the SEC","2","155","","$2.2"
"SRC280","7","9","with the SEC","10","548","","2, 2022"
"SRC280","7","10","On August","1","88","","11, 2022,"
"SRC280","7","11","pursuant to","5","325","","1,000,000"
"SRC280","7","11","pursuant to","7","380","","$15"
"SRC280","7","12","Company’s","4","283","","31, 2022."
"SRC280","7","12","Company’s","7","380","","10, 2022,"
"SRC280","7","13","Series A Preferred","4","283","","31, 2023."
"SRC280","7","14","which were","4","283","","2023,"
"SRC280","7","15","“Primary Offering”)","8","464","","10,"
"SRC280","7","15","“Primary Offering”)","9","508","","2023."
"SRC280","7","16","Offering, the","5","325","","30,"
"SRC280","7","16","Offering, the","6","350","","2023,"
"SRC280","7","17","As of March","1","88","","13, 2025,"
"SRC280","7","17","As of March","3","191","","794,715"
"SRC280","7","17","As of March","4","283","","464,881"
"SRC280","7","17","As of March","7","380","","53,815"
"SRC280","7","17","As of March","9","508","","489,069"
"SRC280","7","18","in the Public","9","508","","13, 2025,"
"SRC280","7","18","in the Public","10","548","","$2.198"
"SRC280","7","19","For more information","8","464","","6"
