"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC106","5","1","Annual Report 2022","6","530","","5"
"SRC106","9","1","Return on Equity.","2","442","","2022"
"SRC106","9","1","Return on Equity.","3","472","","(-0.8%"
"SRC106","9","2","as compared to","1","294","","-15.6%"
"SRC106","9","3","Volatility. The","2","442","","5.3%"
"SRC106","9","3","Volatility. The","3","472","","2022"
"SRC106","9","3","Volatility. The","4","508","","4.7%"
"SRC106","9","4","the basis of its","3","472","","8.1%"
"SRC106","9","5","of its net RoE).","4","508","","18.4%"
"SRC106","20","1","NAV per share","6","428","","14.1%"
"SRC106","20","2","per share) was","1","111","","$29.69"
"SRC106","20","2","per share) was","2","149","","31"
"SRC106","20","3","total return was","1","111","","1.0%"
"SRC106","20","3","total return was","2","149","","2022."
"SRC106","21","1","Return on","6","436","","17.3%"
"SRC106","21","2","RoE for","1","88","","2022"
"SRC106","21","2","RoE for","3","257","","12.1%"
"SRC106","21","3","note that","1","88","","31"
"SRC106","21","3","note that","2","147","","2021,"
"SRC106","21","4","panel bank","2","147","","30 2023,"
"SRC106","21","5","and (ii) LIBOR","3","257","","2018"
"SRC106","21","5","and (ii) LIBOR","4","317","","2019"
"SRC106","21","5","and (ii) LIBOR","5","377","","2020"
"SRC106","21","5","and (ii) LIBOR","6","436","","2021"
"SRC106","21","5","and (ii) LIBOR","7","496","","2022"
"SRC106","21","6","beginning","1","88","","1 2023,"
"SRC106","21","7","dividend","1","88","Tetragon declared","$0.11"
"SRC106","21","8","full-year","2","147","a Q4 2022","$0.44"
"SRC106","21","9","Annual Report","1","88","Tetragon declared","2022"
"SRC106","22","1","4","2","309","","2"
"SRC106","22","2","1 2","2","309","","3"
"SRC106","27","1","Tetragon’s Fully Diluted NAV Per Share decreased from $29.86 per share","2","356","","31"
"SRC106","27","1","Tetragon’s Fully Diluted NAV Per Share decreased from $29.86 per share","4","410","","2021"
"SRC106","27","1","Tetragon’s Fully Diluted NAV Per Share decreased from $29.86 per share","5","428","","$29.69"
"SRC106","27","2","Private equity in asset management companies","1","322","Dec 2021","1,256.3"
"SRC106","27","2","Private equity in asset management companies","3","380","","25.8"
"SRC106","27","2","Private equity in asset management companies","5","428","Receipts(i)","(65.9)"
"SRC106","27","2","Private equity in asset management companies","6","485","Losses","127.1"
"SRC106","27","2","Private equity in asset management companies","7","535","31 Dec 2022","1,343.3"
"SRC106","27","3","Event-driven equities, convertible bonds and other hedge funds","1","322","Dec 2021","586.0"
"SRC106","27","3","Event-driven equities, convertible bonds and other hedge funds","3","380","","22.2"
"SRC106","27","3","Event-driven equities, convertible bonds and other hedge funds","5","428","Receipts(i)","(53.2)"
"SRC106","27","3","Event-driven equities, convertible bonds and other hedge funds","6","485","Losses","(6.1)"
"SRC106","27","3","Event-driven equities, convertible bonds and other hedge funds","7","535","31 Dec 2022","548.9"
"SRC106","27","4","Bank loans","1","322","Dec 2021","285.6"
"SRC106","27","4","Bank loans","3","380","","51.0"
"SRC106","27","4","Bank loans","5","428","Receipts(i)","(81.4)"
"SRC106","27","4","Bank loans","6","485","Losses","48.9"
