"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC263","3","1","Totalassetvalue7","4","330","","$2.7"
"SRC263","3","2","Netassetvalue(NAV)8","4","330","","$2.2"
"SRC263","3","3","Numberofproperties9(REITandInternationalAffiliatedFunds)","4","330","","496"
"SRC263","3","4","Leverageratio10","4","330","","19%"
"SRC263","3","5","%Leased12","4","330","","98%"
"SRC263","3","6","ROC13","4","330","","100%"
"SRC263","3","7"," NorthAmerica","1","201","","80"
"SRC263","3","7"," NorthAmerica","5","365","","33"
"SRC263","3","8"," REsecurities14","1","201","","8"
"SRC263","3","8"," REsecurities14","5","365","","23"
"SRC263","3","9"," REdebt","1","201","","6"
"SRC263","3","9"," REdebt","5","365","","19"
"SRC263","3","10"," Europe","1","201","","4"
"SRC263","3","10"," Europe","5","365","","11"
"SRC263","3","11"," Asia-Pacific","1","201","","2"
"SRC263","3","11"," Asia-Pacific","5","365","","6"
"SRC263","3","12","Inceptiondate","6","537","","4.68"
"SRC263","3","13","ClassTwithmax.3.5%load 01Jan19","2","247","","-5.21"
"SRC263","3","13","ClassTwithmax.3.5%load 01Jan19","3","302","","8.69"
"SRC263","3","13","ClassTwithmax.3.5%load 01Jan19","5","365","","7.70"
"SRC263","3","13","ClassTwithmax.3.5%load 01Jan19","6","537","","4.76"
"SRC263","3","14","ClassTwithnosalesload 01Jan19","2","247","","-1.79"
"SRC263","3","14","ClassTwithnosalesload 01Jan19","3","302","","9.97"
"SRC263","3","14","ClassTwithnosalesload 01Jan19","5","365","","8.46"
"SRC263","3","14","ClassTwithnosalesload 01Jan19","6","537","","5.28"
"SRC263","3","15","ClassSwithmax.3.5%load 01Dec19","2","247","","-5.21"
"SRC263","3","15","ClassSwithmax.3.5%load 01Dec19","3","302","","8.80"
"SRC263","3","15","ClassSwithmax.3.5%load 01Dec19","5","365","","7.37"
"SRC263","3","15","ClassSwithmax.3.5%load 01Dec19","6","537","","5.56"
"SRC263","3","16","ClassSwithnosalesload 01Dec19","2","247","","-1.79"
"SRC263","3","16","ClassSwithnosalesload 01Dec19","3","302","","10.08"
"SRC263","3","16","ClassSwithnosalesload 01Dec19","5","365","","8.30"
"SRC263","3","17","ClassDwithmax.1.5%load 01Jun18","2","247","","-2.69"
"SRC263","3","17","ClassDwithmax.1.5%load 01Jun18","3","302","","10.00"
"SRC263","3","17","ClassDwithmax.1.5%load 01Jun18","5","365","","8.31"
"SRC263","3","18","ClassDwithnosalesload 01Jun18","2","247","","-1.22"
"SRC263","3","18","ClassDwithnosalesload 01Jun18","3","302","","10.55"
"SRC263","3","18","ClassDwithnosalesload 01Jun18","5","365","","8.60"
"SRC263","3","19","ClassI 01May18","2","247","","-0.95"
"SRC263","3","19","ClassI 01May18","3","302","","10.86"
"SRC263","3","19","ClassI 01May18","5","365","","8.82"
"SRC263","3","20","NAVpershare","1","201","ClassT","$11.99"
"SRC263","3","20","NAVpershare","2","247","ClassS","$11.86"
"SRC263","3","20","NAVpershare","3","302","ClassD","$12.02"
"SRC263","3","20","NAVpershare","5","365","ClassI","$11.98"
"SRC263","7","1","New York, NY","3","421","","10017"
"SRC263","7","2","Registrant’s telephone number, including area","2","367","","(212)"
"SRC263","7","3","Securities registered pursuant to Section 12(g) of the Act: Common","2","367","","$0.01"
"SRC263","7","4","Indicate by check mark if the Registrant is a well-known seasoned issuer, as defined in Rule","1","335","","405"
"SRC263","7","5","Indicate by check mark if the registrant is not required to file reports pursuant to Section","1","335","","13"
"SRC263","7","6","Indicate by check mark whether the registrant (1) has filed all reports required to be filed","2","367","","13"
"SRC263","7","6","Indicate by check mark whether the registrant (1) has filed all reports required to be filed","4","523","","1934"
"SRC263","7","7","during the preceding 12 months (or for such shorter period that the registrant was required","3","421","","(2)"
"SRC263","7","8","Indicate by check mark whether the registrant has submitted electronically every Interactive","4","523","","405"
"SRC263","7","9","As of March 22, 2024, there were 16,887,800 outstanding shares of Class T common stock,","1","335","","44,390,064"
"SRC263","7","10","7,337,868 outstanding shares of Class D common stock, 82,637,273 outstanding shares of","3","421","","29,730,608"
"SRC263","8","1","Item","1","110","","1."
"SRC263","8","1","Item","2","514","","6"
"SRC263","8","2","Item","2","514","","11"
"SRC263","8","3","Item","2","514","","61"
"SRC263","8","4","Item","2","514","","61"
"SRC263","8","5","Item","1","110","","2."
"SRC263","8","5","Item","2","514","","63"
"SRC263","8","6","Item","1","110","","3."
"SRC263","8","6","Item","2","514","","63"
"SRC263","8","7","Item","1","110","","4."
"SRC263","8","7","Item","2","514","","63"
"SRC263","8","8","Item","1","110","","5."
"SRC263","8","9","Item","1","110","","6."
"SRC263","8","9","Item","2","514","","74"
"SRC263","8","10","Item","1","110","","7."
"SRC263","8","11","Item","2","514","","91"
"SRC263","8","12","Item","1","110","","8."
"SRC263","8","12","Item","2","514","","92"
"SRC263","8","13","Item","1","110","","9."
"SRC263","8","14","Item","2","514","","92"
"SRC263","8","15","Item","2","514","","93"
"SRC263","8","16","Item","2","514","","93"
"SRC263","8","17","Item","1","110","","10."
"SRC263","8","17","Item","2","514","","94"
"SRC263","8","18","Item","1","110","","11."
"SRC263","8","18","Item","2","514","","101"
"SRC263","8","19","Item","1","110","","12."
"SRC263","8","20","Item","1","110","","13."
"SRC263","8","20","Item","2","514","","103"
"SRC263","8","21","Item","1","110","","14."
"SRC263","8","21","Item","2","514","","110"
"SRC263","8","22","Item","1","110","","15."
"SRC263","8","22","Item","2","514","","112"
"SRC263","8","23","Item","1","110","","16."
"SRC263","8","23","Item","2","514","","114"
"SRC263","62","1","another person to be treated as owning in excess of","1","277","","9.8%"
"SRC263","62","2","Proposed Treasury regulations issued on December","1","277","","29,"
"SRC263","62","2","Proposed Treasury regulations issued on December","2","292","","2022"
"SRC263","62","3","investment companies or domestic “C” corporations","2","292","","25%"
"SRC263","66","1","property. We intend to avoid the","1","196","Whether property business depends","100%"
"SRC263","66","2","be considered prohibited transactions","2","288","inventory or otherwise the particular","(2)"
"SRC263","66","3","as a prohibited transaction, or","1","196","Whether property business depends","(3)"
"SRC263","67","1","Section","1","142","investment","4975"
"SRC263","67","2","subject to Section","1","142","otherwise parties transaction provisions","4975"
"SRC263","67","3","ERISA and the regulations","2","328","persons for purposes Section 4975","25%"
"SRC263","74","1","January 31, 2021 .........................................","1","359","Class T Shares","10.64"
"SRC263","74","1","January 31, 2021 .........................................","2","394","Class S Shares","10.61"
"SRC263","74","1","January 31, 2021 .........................................","3","430","Class D Shares","10.72"
"SRC263","74","1","January 31, 2021 .........................................","4","465","Class I Shares","10.74"
"SRC263","74","1","January 31, 2021 .........................................","5","501","Class N Shares","10.89"
"SRC263","74","2","February 28, 2021 ........................................","1","359","Class T Shares","10.71"
"SRC263","74","2","February 28, 2021 ........................................","2","394","Class S Shares","10.68"
"SRC263","74","2","February 28, 2021 ........................................","3","430","Class D Shares","10.80"
"SRC263","74","2","February 28, 2021 ........................................","4","465","Class I Shares","10.82"
"SRC263","74","2","February 28, 2021 ........................................","5","501","Class N Shares","10.97"
"SRC263","74","3","March 31, 2021 ..........................................","1","359","Class T Shares","10.79"
"SRC263","74","3","March 31, 2021 ..........................................","2","394","Class S Shares","10.74"
"SRC263","74","3","March 31, 2021 ..........................................","3","430","Class D Shares","10.87"
"SRC263","74","3","March 31, 2021 ..........................................","4","465","Class I Shares","10.89"
"SRC263","74","3","March 31, 2021 ..........................................","5","501","Class N Shares","11.06"
