"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC234","41","1","Assumed Return on Our Portfolio (net of expenses) (10)% (5)% —%","2","474","","5%"
"SRC234","41","1","Assumed Return on Our Portfolio (net of expenses) (10)% (5)% —%","3","529","","10%"
"SRC234","41","2","Corresponding return to stockholders (39.09) % (24.47) % (9.85) %","2","474","","4.77"
"SRC234","41","2","Corresponding return to stockholders (39.09) % (24.47) % (9.85) %","3","529","","19.39"
"SRC234","41","3","Similarly, assuming (i) $19.3 billion in total assets, (ii) a weighted average cost of funds","1","424","","5.51%"
"SRC234","41","3","Similarly, assuming (i) $19.3 billion in total assets, (ii) a weighted average cost of funds","2","474","","$11.8"
"SRC234","41","4","outstanding, our assets would need to yield an annual return (net of expenses) of approximately","1","424","","3.37%"
"SRC234","46","1","will be subject to","1","183","","4%"
"SRC234","46","2","subject to certain","2","354","","1940"
"SRC234","46","3","• The 90% Income","2","354","","90%"
"SRC234","46","4","quarter of our tax","2","354","","50%"
"SRC234","46","5","such relief should we fail either the","1","183","there may be additional taxes","90%"
"SRC234","54","1","Our","3","311","","16, 2014."
"SRC234","54","2","until December","2","118","","19, 2018"
"SRC234","54","2","until December","4","391","","20, 2018."
"SRC234","54","3","November","1","75","Declared","2, 2023"
"SRC234","54","3","November","3","311","Record Date","14, 2024"
"SRC234","54","3","November","5","437","","28, 2024"
"SRC234","54","3","November","6","552","Dividend per Share","0.05"
"SRC234","54","4","February","1","75","Declared","20, 2024"
"SRC234","54","4","February","3","311","Record Date","13, 2024"
"SRC234","54","4","February","5","437","","2, 2024"
"SRC234","54","4","February","6","552","Dividend per Share","0.64"
"SRC234","54","5","February","1","75","Declared","20, 2024"
"SRC234","54","5","February","3","311","Record Date","13, 2024"
"SRC234","54","5","February","5","437","","2, 2024"
"SRC234","54","5","February","6","552","Dividend per Share","0.06"
"SRC234","54","6","November","1","75","Declared","2, 2023"
"SRC234","54","6","November","3","311","Record Date","15, 2024"
"SRC234","54","6","November","5","437","","29, 2024"
"SRC234","54","6","November","6","552","Dividend per Share","0.05"
"SRC234","54","7","May 2,","1","75","Declared","2024"
"SRC234","54","7","May 2,","3","311","Record Date","12, 2024"
"SRC234","54","7","May 2,","5","437","","2, 2024"
"SRC234","54","7","May 2,","6","552","Dividend per Share","0.64"
"SRC234","54","8","May 2,","1","75","Declared","2024"
"SRC234","54","8","May 2,","3","311","Record Date","12, 2024"
"SRC234","54","8","May 2,","5","437","","2, 2024"
"SRC234","54","8","May 2,","6","552","Dividend per Share","0.06"
"SRC234","54","9","July 31,","1","75","Declared","2024"
"SRC234","54","9","July 31,","3","311","Record Date","11, 2024"
"SRC234","54","9","July 31,","5","437","","2, 2024"
"SRC234","54","9","July 31,","6","552","Dividend per Share","0.64"
"SRC234","54","10","July 31,","1","75","Declared","2024"
"SRC234","54","10","July 31,","3","311","Record Date","11, 2024"
"SRC234","54","10","July 31,","5","437","","2, 2024"
"SRC234","54","10","July 31,","6","552","Dividend per Share","0.06"
"SRC234","54","11","October","1","75","Declared","8, 2024"
"SRC234","54","11","October","3","311","Record Date","4, 2024"
"SRC234","54","11","October","5","437","","18, 2024"
"SRC234","54","11","October","6","552","Dividend per Share","0.64"
"SRC234","54","12","October","1","75","Declared","8, 2024"
"SRC234","54","12","October","3","311","Record Date","4, 2024"
"SRC234","54","12","October","5","437","","18, 2024"
"SRC234","54","12","October","6","552","Dividend per Share","0.06"
"SRC234","54","13","Total","6","552","Dividend per Share","2.90"
"SRC234","55","1","February","1","75","Declared","21, 2023"
"SRC234","55","1","February","4","306","Record Date","15, 2023"
"SRC234","55","1","February","6","432","","3, 2023"
"SRC234","55","1","February","7","552","Dividend per Share","0.64"
"SRC234","55","2","February","1","75","Declared","21, 2023"
"SRC234","55","2","February","4","306","Record Date","15, 2023"
"SRC234","55","2","February","6","432","","3, 2023"
"SRC234","55","2","February","7","552","Dividend per Share","0.06"
"SRC234","55","3","May 4,","1","75","Declared","2023"
"SRC234","55","3","May 4,","4","306","Record Date","17, 2023"
"SRC234","55","3","May 4,","6","432","","31, 2023"
"SRC234","55","3","May 4,","7","552","Dividend per Share","0.05"
"SRC234","55","4","May 4,","1","75","Declared","2023"
"SRC234","55","4","May 4,","4","306","Record Date","14, 2023"
"SRC234","55","4","May 4,","6","432","","5, 2023"
"SRC234","55","4","May 4,","7","552","Dividend per Share","0.64"
"SRC234","55","5","May 4,","1","75","Declared","2023"
"SRC234","55","5","May 4,","4","306","Record Date","14, 2023"
"SRC234","55","5","May 4,","6","432","","5, 2023"
"SRC234","55","5","May 4,","7","552","Dividend per Share","0.06"
"SRC234","55","6","May 4,","1","75","Declared","2023"
"SRC234","55","6","May 4,","4","306","Record Date","16, 2023"
"SRC234","55","6","May 4,","6","432","","30, 2023"
"SRC234","55","6","May 4,","7","552","Dividend per Share","0.05"
"SRC234","55","7","August","1","75","Declared","3, 2023"
"SRC234","55","7","August","4","306","Record Date","13, 2023"
"SRC234","55","7","August","6","432","","3, 2023"
"SRC234","55","7","August","7","552","Dividend per Share","0.64"
"SRC234","55","8","August","1","75","Declared","3, 2023"
"SRC234","55","8","August","4","306","Record Date","13, 2023"
"SRC234","55","8","August","6","432","","3, 2023"
"SRC234","55","8","August","7","552","Dividend per Share","0.06"
"SRC234","55","9","May 4,","1","75","Declared","2023"
"SRC234","55","9","May 4,","4","306","Record Date","15, 2023"
"SRC234","55","9","May 4,","6","432","","29, 2023"
"SRC234","55","9","May 4,","7","552","Dividend per Share","0.05"
"SRC234","55","10","November","1","75","Declared","2, 2023"
"SRC234","55","10","November","4","306","Record Date","13, 2023"
"SRC234","55","10","November","6","432","","3, 2024"
"SRC234","55","10","November","7","552","Dividend per Share","0.64"
"SRC234","55","11","November","1","75","Declared","2, 2023"
"SRC234","55","11","November","4","306","Record Date","13, 2023"
"SRC234","55","11","November","6","432","","3, 2024"
"SRC234","55","11","November","7","552","Dividend per Share","0.06"
"SRC234","55","12","Total","7","552","Dividend per Share","2.95"
"SRC234","55","13","February","1","75","Declared","23, 2022"
"SRC234","55","13","February","4","306","Record Date","16, 2022"
"SRC234","55","13","February","6","432","","4, 2022"
"SRC234","55","13","February","7","552","Dividend per Share","0.60"
"SRC234","55","14","February","1","75","Declared","23, 2022"
"SRC234","55","14","February","4","306","Record Date","16, 2022"
"SRC234","55","14","February","6","432","","4, 2022"
"SRC234","55","14","February","7","552","Dividend per Share","0.03"
"SRC234","55","15","May 5,","1","75","Declared","2022"
"SRC234","55","15","May 5,","4","306","Record Date","15, 2022"
"SRC234","55","15","May 5,","6","432","","5, 2022"
"SRC234","55","15","May 5,","7","552","Dividend per Share","0.60"
"SRC234","55","16","May 5,","1","75","Declared","2022"
"SRC234","55","16","May 5,","4","306","Record Date","15, 2022"
"SRC234","55","16","May 5,","6","432","","5, 2022"
"SRC234","55","16","May 5,","7","552","Dividend per Share","0.08"
"SRC234","55","17","August","1","75","Declared","8, 2022"
"SRC234","55","17","August","4","306","Record Date","14, 2022"
"SRC234","55","17","August","6","432","","4, 2022"
"SRC234","55","17","August","7","552","Dividend per Share","0.61"
"SRC234","55","18","August","1","75","Declared","8, 2022"
"SRC234","55","18","August","4","306","Record Date","14, 2022"
"SRC234","55","18","August","6","432","","4, 2022"
"SRC234","55","18","August","7","552","Dividend per Share","0.06"
"SRC234","55","19","November","1","75","Declared","4, 2022"
"SRC234","55","19","November","4","306","Record Date","14, 2022"
"SRC234","55","19","November","6","432","","3, 2023"
"SRC234","55","19","November","7","552","Dividend per Share","0.61"
"SRC234","55","20","November","1","75","Declared","4, 2022"
"SRC234","55","20","November","4","306","Record Date","14, 2022"
"SRC234","55","20","November","6","432","","3, 2023"
"SRC234","55","20","November","7","552","Dividend per Share","0.07"
"SRC234","55","21","Total","7","552","Dividend per Share","2.66"
"SRC234","55","22","See","2","119","","7."
"SRC234","55","23","Distributions”","3","135","","5"
"SRC234","55","24","In","2","119","","2020,"
"SRC234","55","25","The Stock","4","306","","2021"
"SRC234","55","26","directions","3","135","Program","18, 2020,"
"SRC234","55","26","directions","5","384","","$100"
"SRC234","55","27","stock in","6","432","","15, 2022,"
"SRC234","55","28","was terminated","4","306","","31, 2022,"
"SRC234","55","29","Repurchase","7","552","","$54,"
"SRC234","55","30","As","5","384","","$100"
"SRC234","55","30","As","6","432","","$350"
"SRC234","55","31","invest from","4","306","","2021,"
"SRC234","55","32","a third-party","7","552","","2021"
"SRC234","55","33","plan. The","2","119","Purchaser","2021"
"SRC234","55","33","plan. The","5","384","","$100"
"SRC234","57","1","The following graph","2","301","","2014"
"SRC234","57","2","NYSE) through December","1","150","","31, 2024"
"SRC234","57","3","the market close on April 16,","1","150","","2014"
"SRC234","57","3","the market close on April 16,","2","301","","500"
"SRC234","58","1","commenced investment operations on January","1","228","","2, 2009."
"SRC234","58","2","which we define as companies with","2","303","","$50"
"SRC234","61","1","Net Investment Activity","3","434","","31, 2024"
"SRC234","61","1","Net Investment Activity","4","521","","31, 2023"
"SRC234","61","2","Purchases","3","434","","4,731"
"SRC234","61","3","Sales and Repayments","3","434","","(5,974)"
"SRC234","61","4","Net Portfolio Activity","3","434","","(1,243)"
"SRC234","61","5","December 31,","1","308","","2024"
"SRC234","61","6","Senior Secured Loans—First Lien $ 3,572 75 % $","1","308","Repayments","(4,237)"
"SRC234","61","6","Senior Secured Loans—First Lien $ 3,572 75 % $","2","359","Percentage","71 %"
"SRC234","61","6","Senior Secured Loans—First Lien $ 3,572 75 % $","3","434","Purchases Percentage","67 %"
"SRC234","61","6","Senior Secured Loans—First Lien $ 3,572 75 % $","4","521","Repayments","(1,981)"
"SRC234","61","7","Senior Secured Loans—Second Lien 46 1 %","1","308","Repayments","(398)"
"SRC234","61","7","Senior Secured Loans—Second Lien 46 1 %","2","359","Percentage","7 %"
"SRC234","61","7","Senior Secured Loans—Second Lien 46 1 %","3","434","Purchases Percentage","6"
"SRC234","61","7","Senior Secured Loans—Second Lien 46 1 %","4","521","Repayments","(132)"
"SRC234","61","8","Other Senior Secured Debt 25 1 %","3","434","Purchases Percentage","21"
"SRC234","61","8","Other Senior Secured Debt 25 1 %","4","521","Repayments","(32)"
"SRC234","61","9","Subordinated Debt 30 1 %","1","308","Repayments","(149)"
"SRC234","61","9","Subordinated Debt 30 1 %","2","359","Percentage","2 %"
"SRC234","61","9","Subordinated Debt 30 1 %","3","434","Purchases Percentage","26"
"SRC234","61","10","Asset Based Finance 1,046 22 %","1","308","Repayments","(1,058)"
"SRC234","61","10","Asset Based Finance 1,046 22 %","2","359","Percentage","18 %"
"SRC234","61","10","Asset Based Finance 1,046 22 %","3","434","Purchases Percentage","28 %"
"SRC234","61","10","Asset Based Finance 1,046 22 %","4","521","Repayments","(321)"
"SRC234","61","11","Equity/Other(1) 12 0 %","1","308","Repayments","(132)"
"SRC234","61","11","Equity/Other(1) 12 0 %","2","359","Percentage","2 %"
"SRC234","61","11","Equity/Other(1) 12 0 %","3","434","Purchases Percentage","33"
"SRC234","61","11","Equity/Other(1) 12 0 %","4","521","Repayments","(104)"
"SRC234","61","12","Total $ 4,731 100 % $","1","308","Repayments","(5,974)"
"SRC234","61","12","Total $ 4,731 100 % $","2","359","Percentage","100 %"
"SRC234","61","12","Total $ 4,731 100 % $","3","434","Purchases Percentage","100 %"
"SRC234","61","12","Total $ 4,731 100 % $","4","521","Repayments","(2,570)"
"SRC234","61","13","(1) Equity/Other includes investments in preferred equity investments.","3","434","Purchases Percentage","31, 2024,"
"SRC234","61","14","Senior Secured Loans—First Lien $","1","308","Amortized Cost(1)","7,995"
"SRC234","61","14","Senior Secured Loans—First Lien $","2","359","Fair Value","7,795"
"SRC234","61","14","Senior Secured Loans—First Lien $","3","434","Amortized Cost(1)","8,890"
"SRC234","61","14","Senior Secured Loans—First Lien $","4","521","Percentage Fair Value of Portfolio","8,529"
"SRC234","61","15","Senior Secured Loans—Second Lien","1","308","Amortized Cost(1)","690"
"SRC234","61","15","Senior Secured Loans—Second Lien","2","359","Fair Value","693"
"SRC234","61","15","Senior Secured Loans—Second Lien","3","434","Amortized Cost(1)","1,158"
"SRC234","61","15","Senior Secured Loans—Second Lien","4","521","Percentage Fair Value of Portfolio","1,090"
"SRC234","61","16","Other Senior Secured Debt","1","308","Amortized Cost(1)","130"
"SRC234","61","16","Other Senior Secured Debt","2","359","Fair Value","123"
"SRC234","61","16","Other Senior Secured Debt","3","434","Amortized Cost(1)","106"
"SRC234","61","16","Other Senior Secured Debt","4","521","Percentage Fair Value of Portfolio","99"
"SRC234","61","17","Subordinated Debt","1","308","Amortized Cost(1)","214"
"SRC234","61","17","Subordinated Debt","2","359","Fair Value","233"
"SRC234","61","17","Subordinated Debt","3","434","Amortized Cost(1)","308"
"SRC234","61","17","Subordinated Debt","4","521","Percentage Fair Value of Portfolio","323"
"SRC234","61","18","Asset Based Finance","1","308","Amortized Cost(1)","2,232"
"SRC234","61","18","Asset Based Finance","2","359","Fair Value","2,102"
"SRC234","61","18","Asset Based Finance","3","434","Amortized Cost(1)","2,237"
"SRC234","61","18","Asset Based Finance","4","521","Percentage Fair Value of Portfolio","2,077"
"SRC234","61","19","Credit Opportunities Partners JV, LLC","1","308","Amortized Cost(1)","1,572"
"SRC234","61","19","Credit Opportunities Partners JV, LLC","2","359","Fair Value","1,363"
"SRC234","61","19","Credit Opportunities Partners JV, LLC","3","434","Amortized Cost(1)","1,572"
"SRC234","61","19","Credit Opportunities Partners JV, LLC","4","521","Percentage Fair Value of Portfolio","1,397"
"SRC234","61","20","Equity/Other(2)","1","308","Amortized Cost(1)","1,211"
"SRC234","61","20","Equity/Other(2)","2","359","Fair Value","1,181"
"SRC234","61","20","Equity/Other(2)","3","434","Amortized Cost(1)","1,149"
"SRC234","61","20","Equity/Other(2)","4","521","Percentage Fair Value of Portfolio","1,134"
"SRC234","61","21","Total $","1","308","Amortized Cost(1)","14,044"
"SRC234","61","21","Total $","2","359","Fair Value","13,490"
"SRC234","61","21","Total $","3","434","Amortized Cost(1)","15,420"
"SRC234","61","21","Total $","4","521","Percentage Fair Value of Portfolio","14,649 100.0 %"
"SRC234","61","22","Number of Portfolio Companies","3","434","Amortized Cost(1)","214"
"SRC234","61","22","Number of Portfolio Companies","4","521","Percentage Fair Value of Portfolio","204"
"SRC234","61","23","% Variable Rate Debt Investments (based on fair value)(1)(2)","3","434","Amortized Cost(1)","65.8%"
"SRC234","61","23","% Variable Rate Debt Investments (based on fair value)(1)(2)","4","521","Percentage Fair Value of Portfolio","66.0%"
"SRC234","61","24","% Fixed Rate Debt Investments (based on fair value)(1)(2)","3","434","Amortized Cost(1)","9.5%"
"SRC234","61","24","% Fixed Rate Debt Investments (based on fair value)(1)(2)","4","521","Percentage Fair Value of Portfolio","7.9%"
"SRC234","61","25","% Other Income Producing Investments (based on fair value)(3)","3","434","Amortized Cost(1)","16.4%"
"SRC234","61","25","% Other Income Producing Investments (based on fair value)(3)","4","521","Percentage Fair Value of Portfolio","15.2%"
"SRC234","61","26","% Non-Income Producing Investments (based on fair value)(2)","3","434","Amortized Cost(1)","6.1%"
"SRC234","61","26","% Non-Income Producing Investments (based on fair value)(2)","4","521","Percentage Fair Value of Portfolio","5.4%"
"SRC234","63","1","provide capital to COPJV of up to $2,640 in the aggregate where the Company and SCRS would provide","1","438","Group Trust, or SCRS.","87.5%"
"SRC234","63","2","respectively, of the committed capital. Pursuant to the terms of the COPJV Agreement, the Company","2","542","COPJV’s","50%"
"SRC234","63","3","December 31, 2024","2","542","COPJV’s","31, 2023"
"SRC234","63","4","Total debt investments(1) $ 3,019.6","2","542","COPJV’s","3,131.6"
"SRC234","63","5","Weighted average annual yield on debt investments(2)","1","438","Group Trust, or SCRS.","10.3 %"
"SRC234","63","5","Weighted average annual yield on debt investments(2)","2","542","COPJV’s","11.6 %"
"SRC234","63","6","Number of portfolio companies in COPJV","1","438","Group Trust, or SCRS.","117"
"SRC234","63","6","Number of portfolio companies in COPJV","2","542","COPJV’s","124"
"SRC234","63","7","Largest investment in a single portfolio company(1) $","1","438","Group Trust, or SCRS.","126.4"
"SRC234","63","7","Largest investment in a single portfolio company(1) $","2","542","COPJV’s","134.2"
"SRC234","63","8","Unfunded commitments(1) $","1","438","Group Trust, or SCRS.","45.6"
"SRC234","63","8","Unfunded commitments(1) $","2","542","COPJV’s","24.7"
"SRC234","64","1","Automobiles & Components $","1","361","Value","4"
"SRC234","64","1","Automobiles & Components $","2","415","Portfolio","0.0 %"
"SRC234","64","1","Automobiles & Components $","3","523","Portfolio","4"
"SRC234","64","2","Banks","1","361","Value","5"
"SRC234","64","2","Banks","2","415","Portfolio","0.0 %"
"SRC234","64","2","Banks","3","523","Portfolio","8"
"SRC234","64","3","Capital Goods","1","361","Value","1,712"
"SRC234","64","3","Capital Goods","2","415","Portfolio","12.7 %"
"SRC234","64","3","Capital Goods","3","523","Portfolio","13.5 %"
"SRC234","64","4","Commercial & Professional Services","1","361","Value","1,733"
"SRC234","64","4","Commercial & Professional Services","2","415","Portfolio","12.8 %"
"SRC234","64","4","Commercial & Professional Services","3","523","Portfolio","12.5 %"
"SRC234","64","5","Consumer Discretionary Distribution & Retail","1","361","Value","174"
"SRC234","64","5","Consumer Discretionary Distribution & Retail","2","415","Portfolio","1.3 %"
"SRC234","64","6","Consumer Durables & Apparel","1","361","Value","229"
"SRC234","64","6","Consumer Durables & Apparel","2","415","Portfolio","1.7 %"
"SRC234","64","7","Consumer Services","1","361","Value","244"
"SRC234","64","7","Consumer Services","2","415","Portfolio","1.8 %"
"SRC234","64","8","Consumer Staples Distribution & Retail","1","361","Value","102"
"SRC234","64","8","Consumer Staples Distribution & Retail","2","415","Portfolio","0.8 %"
"SRC234","64","9","Credit Opportunities Partners JV, LLC","1","361","Value","1,363"
"SRC234","64","9","Credit Opportunities Partners JV, LLC","2","415","Portfolio","10.1 %"
"SRC234","64","10","Energy","1","361","Value","89"
"SRC234","64","10","Energy","2","415","Portfolio","0.7 %"
"SRC234","64","11","Equity Real Estate Investment Trusts (REITs)","1","361","Value","278"
"SRC234","64","11","Equity Real Estate Investment Trusts (REITs)","2","415","Portfolio","2.1 %"
"SRC234","64","12","Financial Services","1","361","Value","998"
"SRC234","64","12","Financial Services","2","415","Portfolio","7.4 %"
"SRC234","64","13","Food, Beverage & Tobacco","1","361","Value","113"
"SRC234","64","13","Food, Beverage & Tobacco","2","415","Portfolio","0.8 %"
"SRC234","64","14","Health Care Equipment & Services","1","361","Value","1,667"
"SRC234","64","14","Health Care Equipment & Services","2","415","Portfolio","12.4 %"
"SRC234","64","14","Health Care Equipment & Services","3","523","Portfolio","11.7"
"SRC234","64","15","Household & Personal Products","1","361","Value","134"
"SRC234","64","15","Household & Personal Products","2","415","Portfolio","1.0 %"
"SRC234","64","16","Insurance","1","361","Value","735"
"SRC234","64","16","Insurance","2","415","Portfolio","5.4 %"
"SRC234","64","17","Materials","1","361","Value","334"
"SRC234","64","17","Materials","2","415","Portfolio","2.5 %"
"SRC234","64","18","Media & Entertainment","1","361","Value","699"
"SRC234","64","18","Media & Entertainment","2","415","Portfolio","5.2 %"
"SRC234","64","19","Pharmaceuticals, Biotechnology & Life Sciences","1","361","Value","298"
"SRC234","64","19","Pharmaceuticals, Biotechnology & Life Sciences","2","415","Portfolio","2.2 %"
"SRC234","64","20","Real Estate Management & Development","1","361","Value","27"
"SRC234","64","20","Real Estate Management & Development","2","415","Portfolio","0.2 %"
"SRC234","64","20","Real Estate Management & Development","3","523","Portfolio","79"
"SRC234","64","21","Software & Services","1","361","Value","2,187"
"SRC234","64","21","Software & Services","2","415","Portfolio","16.2 %"
"SRC234","64","21","Software & Services","3","523","Portfolio","16.9 %"
"SRC234","64","22","Technology Hardware & Equipment","1","361","Value","2"
"SRC234","64","22","Technology Hardware & Equipment","2","415","Portfolio","0.0 %"
"SRC234","64","22","Technology Hardware & Equipment","3","523","Portfolio","4"
"SRC234","64","23","Telecommunication Services","1","361","Value","69"
"SRC234","64","23","Telecommunication Services","2","415","Portfolio","0.5 %"
"SRC234","64","23","Telecommunication Services","3","523","Portfolio","79"
"SRC234","64","24","Transportation","1","361","Value","294"
"SRC234","64","24","Transportation","2","415","Portfolio","2.2 %"
"SRC234","64","25","Total $ 13,490","2","415","Portfolio","100.0 %"
"SRC234","64","25","Total $ 13,490","3","523","Portfolio","100.0 %"
"SRC234","65","1","1","3","350","Value","9,316"
"SRC234","65","1","1","4","411","Portfolio","69 %"
"SRC234","65","1","1","6","485","Value","10,429"
"SRC234","65","1","1","7","546","Portfolio","71 %"
"SRC234","65","2","2","3","350","Value","3,454"
"SRC234","65","2","2","4","411","Portfolio","26 %"
"SRC234","65","2","2","6","485","Value","3,165"
"SRC234","65","2","2","7","546","Portfolio","22 %"
"SRC234","65","3","3","3","350","Value","568"
"SRC234","65","3","3","4","411","Portfolio","4 %"
"SRC234","65","3","3","6","485","Value","550"
"SRC234","65","3","3","7","546","Portfolio","4 %"
"SRC234","65","4","4","3","350","Value","152"
"SRC234","65","4","4","4","411","Portfolio","1 %"
"SRC234","65","4","4","6","485","Value","505"
"SRC234","65","4","4","7","546","Portfolio","3 %"
"SRC234","65","5","Total","3","350","Value","13,490"
"SRC234","65","5","Total","4","411","Portfolio","100 %"
"SRC234","65","5","Total","6","485","Value","14,649"
"SRC234","65","5","Total","7","546","Portfolio","100 %"
"SRC234","65","6","Comparison of the Years Ended December 31,","1","233","","2024,"
"SRC234","65","6","Comparison of the Years Ended December 31,","2","293","","2022"
"SRC234","65","7","Our investment income for the years ended","2","293","","31, 2024,"
"SRC234","65","7","Our investment income for the years ended","3","350","Value","2022"
"SRC234","65","8","Interest income $","1","233","Amount","1,172"
"SRC234","65","8","Interest income $","2","293","Total Income","68.1 %"
"SRC234","65","8","Interest income $","3","350","Amount","1,295"
"SRC234","65","8","Interest income $","4","411","Total Income","70.8 %"
"SRC234","65","8","Interest income $","6","485","Amount","1,106"
"SRC234","65","8","Interest income $","7","546","Total Income","67.6 %"
"SRC234","65","9","Paid-in-kind interest income","1","233","Amount","211"
"SRC234","65","9","Paid-in-kind interest income","2","293","Total Income","12.2 %"
"SRC234","65","9","Paid-in-kind interest income","3","350","Amount","192"
"SRC234","65","9","Paid-in-kind interest income","4","411","Total Income","10.5 %"
"SRC234","65","9","Paid-in-kind interest income","6","485","Amount","163"
"SRC234","65","9","Paid-in-kind interest income","7","546","Total Income","10.0 %"
"SRC234","65","10","Fee income","1","233","Amount","63"
"SRC234","65","10","Fee income","2","293","Total Income","3.7 %"
"SRC234","65","10","Fee income","3","350","Amount","35"
"SRC234","65","10","Fee income","4","411","Total Income","1.9 %"
