"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC042","84","2","(1) Based on (i)","8","508","","31,"
"SRC042","84","3","2025, (iii) $6.2","2","264","","31, 2025"
"SRC042","84","4","amortization","8","508","","5.1%"
"SRC042","84","5","as of December","1","129","","31, 2025."
"SRC042","84","6","Based on","2","264","","$8.1"
"SRC042","84","6","Based on","5","407","","31, 2025"
"SRC042","84","7","discounts), and","4","370","","5.1%"
"SRC042","84","8","portfolio at fair","5","407","","2.82%"
"SRC042","84","9","interest payments","2","264","","7."
"SRC042","84","10","include various","4","370","We expect We may","1940"
"SRC042","84","11","Among","2","264","our net investment equity and","1940"
"SRC042","146","1","NYSE on","2","163","","28, 2021."
"SRC042","146","2","share at,","5","289","","24, 2026,"
"SRC042","146","3","Common","3","221","","$23.84"
"SRC042","146","3","Common","7","419","","11.44%"
"SRC042","146","4","reported","3","221","","2025."
"SRC042","146","5","coverage","3","221","","1940"
"SRC042","146","6","The","9","498","","31,"
"SRC042","146","7","February","1","109","Date Declared","26, 2025"
"SRC042","146","7","February","3","221","","31, 2025"
"SRC042","146","7","February","6","356","Payment Date","2025"
"SRC042","146","7","February","7","419","Per Share Amount","0.7700"
"SRC042","146","7","February","8","482","","175,421"
"SRC042","146","8","May 7, 2025","3","221","","30, 2025"
"SRC042","146","8","May 7, 2025","6","356","Payment Date","2025"
"SRC042","146","8","May 7, 2025","7","419","Per Share Amount","0.7700"
"SRC042","146","8","May 7, 2025","8","482","","177,007"
"SRC042","146","9","August 6,","1","109","Date Declared","2025"
"SRC042","146","9","August 6,","4","252","Record Date","30, 2025"
"SRC042","146","9","August 6,","6","356","Payment Date","24, 2025"
"SRC042","146","9","August 6,","7","419","Per Share Amount","0.7700"
"SRC042","146","9","August 6,","8","482","","177,837"
"SRC042","146","10","November","1","109","Date Declared","10, 2025"
"SRC042","146","10","November","3","221","","31,"
"SRC042","146","10","November","4","252","Record Date","2025"
"SRC042","146","10","November","6","356","Payment Date","23, 2026"
"SRC042","146","10","November","7","419","Per Share Amount","0.7700"
"SRC042","146","10","November","8","482","","178,616"
"SRC042","146","11","Total distributions","7","419","Per Share Amount","3.0800"
"SRC042","146","11","Total distributions","8","482","","708,881"
"SRC042","146","12","to shareholders","9","498","Total Amount","31,"
"SRC042","147","1","legal and regulatory requirements and","3","308","","2026"
"SRC042","147","2","that any specific number of Common","5","387","","2026"
"SRC042","147","2","that any specific number of Common","7","487","","2026"
"SRC042","147","3","For the Year Ended December 31,","1","218","","2025"
"SRC042","147","4","First Quarter ...........................","2","269","Net Asset Value (1)","$27.39"
"SRC042","147","4","First Quarter ...........................","3","308","High","$34.50"
"SRC042","147","4","First Quarter ...........................","4","340","Low","$31.30"
"SRC042","147","4","First Quarter ...........................","5","387","Asset Value (2)","26.0%"
"SRC042","147","4","First Quarter ...........................","6","443","Asset Value (2)","14.3%"
"SRC042","147","4","First Quarter ...........................","7","487","Dividend Per Share (3)","$0.77"
"SRC042","147","5","Second Quarter .........................","2","269","Net Asset Value (1)","$27.33"
"SRC042","147","5","Second Quarter .........................","3","308","High","$32.74"
"SRC042","147","5","Second Quarter .........................","4","340","Low","$26.88"
"SRC042","147","5","Second Quarter .........................","5","387","Asset Value (2)","19.8%"
"SRC042","147","5","Second Quarter .........................","7","487","Dividend Per Share (3)","$0.77"
"SRC042","147","6","Third Quarter ..........................","2","269","Net Asset Value (1)","$27.15"
"SRC042","147","6","Third Quarter ..........................","3","308","High","$32.55"
"SRC042","147","6","Third Quarter ..........................","4","340","Low","$26.07"
"SRC042","147","6","Third Quarter ..........................","5","387","Asset Value (2)","19.9%"
"SRC042","147","6","Third Quarter ..........................","7","487","Dividend Per Share (3)","$0.77"
"SRC042","147","7","Fourth Quarter .........................","2","269","Net Asset Value (1)","$26.92"
"SRC042","147","7","Fourth Quarter .........................","3","308","High","$28.39"
"SRC042","147","7","Fourth Quarter .........................","4","340","Low","$25.02"
"SRC042","147","7","Fourth Quarter .........................","5","387","Asset Value (2)","5.5%"
"SRC042","147","7","Fourth Quarter .........................","7","487","Dividend Per Share (3)","$0.77"
"SRC042","147","8","For the Year Ended December 31,","1","218","","2024"
"SRC042","147","9","First Quarter ...........................","2","269","Net Asset Value (1)","$26.87"
"SRC042","147","9","First Quarter ...........................","3","308","High","$31.42"
"SRC042","147","9","First Quarter ...........................","4","340","Low","$27.87"
"SRC042","147","9","First Quarter ...........................","5","387","Asset Value (2)","16.9%"
"SRC042","147","9","First Quarter ...........................","6","443","Asset Value (2)","3.7%"
"SRC042","147","9","First Quarter ...........................","7","487","Dividend Per Share (3)","$0.77"
"SRC042","147","10","Second Quarter .........................","2","269","Net Asset Value (1)","$27.19"
"SRC042","147","10","Second Quarter .........................","3","308","High","$32.50"
"SRC042","147","10","Second Quarter .........................","4","340","Low","$30.45"
"SRC042","147","10","Second Quarter .........................","5","387","Asset Value (2)","19.5%"
"SRC042","147","10","Second Quarter .........................","6","443","Asset Value (2)","12.0%"
"SRC042","147","10","Second Quarter .........................","7","487","Dividend Per Share (3)","$0.77"
"SRC042","147","11","Third Quarter ..........................","2","269","Net Asset Value (1)","$27.27"
"SRC042","147","11","Third Quarter ..........................","3","308","High","$31.59"
"SRC042","147","11","Third Quarter ..........................","4","340","Low","$28.75"
"SRC042","147","11","Third Quarter ..........................","5","387","Asset Value (2)","15.8%"
"SRC042","147","11","Third Quarter ..........................","6","443","Asset Value (2)","5.4%"
"SRC042","147","11","Third Quarter ..........................","7","487","Dividend Per Share (3)","$0.77"
"SRC042","147","12","Fourth Quarter .........................","2","269","Net Asset Value (1)","$27.39"
"SRC042","147","12","Fourth Quarter .........................","3","308","High","$33.27"
"SRC042","147","12","Fourth Quarter .........................","4","340","Low","$29.25"
"SRC042","147","12","Fourth Quarter .........................","5","387","Asset Value (2)","21.5%"
"SRC042","147","12","Fourth Quarter .........................","6","443","Asset Value (2)","6.8%"
"SRC042","147","12","Fourth Quarter .........................","7","487","Dividend Per Share (3)","$0.77"
"SRC042","147","13","For the Year Ended December 31,","1","218","","2023"
"SRC042","147","14","First Quarter ...........................","2","269","Net Asset Value (1)","$26.10"
"SRC042","147","14","First Quarter ...........................","3","308","High","$26.25"
"SRC042","147","14","First Quarter ...........................","4","340","Low","$22.26"
"SRC042","147","14","First Quarter ...........................","5","387","Asset Value (2)","0.6%"
"SRC042","147","14","First Quarter ...........................","7","487","Dividend Per Share (3)","$0.70"
"SRC042","147","15","Second Quarter .........................","2","269","Net Asset Value (1)","$26.30"
"SRC042","147","15","Second Quarter .........................","3","308","High","$27.51"
"SRC042","147","15","Second Quarter .........................","4","340","Low","$23.95"
"SRC042","147","15","Second Quarter .........................","5","387","Asset Value (2)","4.6%"
"SRC042","147","15","Second Quarter .........................","7","487","Dividend Per Share (3)","$0.70"
"SRC042","147","16","Third Quarter ..........................","2","269","Net Asset Value (1)","$26.54"
"SRC042","147","16","Third Quarter ..........................","3","308","High","$28.77"
"SRC042","147","16","Third Quarter ..........................","4","340","Low","$26.67"
"SRC042","147","16","Third Quarter ..........................","5","387","Asset Value (2)","8.4%"
"SRC042","147","16","Third Quarter ..........................","6","443","Asset Value (2)","0.5%"
"SRC042","147","16","Third Quarter ..........................","7","487","Dividend Per Share (3)","$0.77"
"SRC042","147","17","Fourth Quarter .........................","2","269","Net Asset Value (1)","$26.66"
"SRC042","147","17","Fourth Quarter .........................","3","308","High","$28.63"
"SRC042","147","17","Fourth Quarter .........................","4","340","Low","$26.06"
"SRC042","147","17","Fourth Quarter .........................","5","387","Asset Value (2)","7.4%"
"SRC042","147","17","Fourth Quarter .........................","7","487","Dividend Per Share (3)","$0.77"
"SRC042","147","18","For the Year Ended December 31,","1","218","","2022"
"SRC042","147","19","First Quarter ...........................","2","269","Net Asset Value (1)","$26.13"
"SRC042","147","19","First Quarter ...........................","3","308","High","$31.75"
"SRC042","147","19","First Quarter ...........................","4","340","Low","$27.88"
"SRC042","147","19","First Quarter ...........................","5","387","Asset Value (2)","21.5%"
"SRC042","147","19","First Quarter ...........................","6","443","Asset Value (2)","6.7%"
"SRC042","147","19","First Quarter ...........................","7","487","Dividend Per Share (3)","$0.78"
"SRC042","147","20","Second Quarter .........................","2","269","Net Asset Value (1)","$25.89"
"SRC042","147","20","Second Quarter .........................","3","308","High","$28.99"
"SRC042","147","20","Second Quarter .........................","4","340","Low","$23.30"
"SRC042","147","20","Second Quarter .........................","5","387","Asset Value (2)","12.0%"
"SRC042","147","20","Second Quarter .........................","7","487","Dividend Per Share (3)","$0.73"
"SRC042","147","21","Third Quarter ..........................","2","269","Net Asset Value (1)","$25.76"
"SRC042","147","21","Third Quarter ..........................","3","308","High","$25.24"
"SRC042","147","21","Third Quarter ..........................","4","340","Low","$22.11"
"SRC042","147","21","Third Quarter ..........................","7","487","Dividend Per Share (3)","$0.80"
"SRC042","147","22","Fourth Quarter .........................","2","269","Net Asset Value (1)","$25.93"
"SRC042","147","22","Fourth Quarter .........................","3","308","High","$24.68"
"SRC042","147","22","Fourth Quarter .........................","4","340","Low","$22.35"
"SRC042","147","22","Fourth Quarter .........................","7","487","Dividend Per Share (3)","$0.60"
"SRC042","149","1","between 2025 and 2024. For the","3","333","and 2024 items","2023"
"SRC042","149","2","for the year ended December 31,","1","203","10-K generally","2024,"
"SRC042","149","3","and notes thereto in Part II, Item","1","203","10-K generally","8"
"SRC042","151","1","investment commitments (including $966.7 million of which","3","454","","31,"
"SRC042","151","2","$3,471.9 million of which was first lien debt, $106.5 million","3","454","","$4.9"
"SRC042","151","3","As","3","454","cost unless","31,"
"SRC042","151","4","Total investments, beginning of period ..... $13,193,219","2","386","2024","9,934,159"
"SRC042","151","4","Total investments, beginning of period ..... $13,193,219","3","454","2023","9,657,872"
"SRC042","151","5","New investments purchased ..............","1","317","2025","3,269,203"
"SRC042","151","5","New investments purchased ..............","2","386","2024","3,942,742"
"SRC042","151","5","New investments purchased ..............","3","454","2023","1,483,303"
"SRC042","151","6","Payment-in-kind interest capitalized .......","1","317","2025","101,088"
"SRC042","151","6","Payment-in-kind interest capitalized .......","2","386","2024","82,958"
"SRC042","151","6","Payment-in-kind interest capitalized .......","3","454","2023","51,558"
"SRC042","151","7","Net accretion of discount on investments ...","1","317","2025","53,363"
"SRC042","151","7","Net accretion of discount on investments ...","2","386","2024","39,856"
"SRC042","151","7","Net accretion of discount on investments ...","3","454","2023","52,865"
"SRC042","151","8","Net realized gain (loss) on investments .....","2","386","2024","(18,977)"
"SRC042","151","8","Net realized gain (loss) on investments .....","3","454","2023","(6,205)"
"SRC042","151","9","Investments sold or repaid ...............","1","317","2025","(2,228,916)"
"SRC042","151","9","Investments sold or repaid ...............","2","386","2024","(787,519)"
"SRC042","151","9","Investments sold or repaid ...............","3","454","2023","(1,305,234)"
"SRC042","151","10","Total investments, end of period ......... $14,387,967","2","386","2024","$13,193,219"
"SRC042","151","10","Total investments, end of period ......... $14,387,967","3","454","2023","9,934,159"
"SRC042","152","1","As of","3","466","2023","31,"
"SRC042","152","2","2025","2","397","2024","2024"
"SRC042","152","2","2025","3","466","2023","2023"
"SRC042","152","3","First lien debt ...................... $ 3,191,940","2","397","2024","3,868,764"
"SRC042","152","3","First lien debt ...................... $ 3,191,940","3","466","2023","1,481,290"
"SRC042","152","4","Second lien debt ................... 106,436","2","397","2024","73,958"
"SRC042","152","5","Unsecured debt ....................","2","397","2024","22,334"
"SRC042","152","5","Unsecured debt ....................","3","466","2023","10,231"
"SRC042","152","6","Equity ...........................","1","323","2025","4,883"
"SRC042","152","6","Equity ...........................","2","397","2024","10,161"
"SRC042","152","6","Equity ...........................","3","466","2023","3,915"
"SRC042","152","7","Total ............................ $ 3,303,259","2","397","2024","3,975,217"
"SRC042","152","7","Total ............................ $ 3,303,259","3","466","2023","1,495,436"
"SRC042","152","8","First lien debt ...................... $ (2,209,425)","2","397","2024","(786,756)"
"SRC042","152","8","First lien debt ...................... $ (2,209,425)","3","466","2023","(1,231,702)"
"SRC042","152","9","Second lien debt ...................","1","323","2025","(3,462)"
"SRC042","152","9","Second lien debt ...................","2","397","2024","(271)"
"SRC042","152","9","Second lien debt ...................","3","466","2023","(7,351)"
"SRC042","152","10","Unsecured debt ....................","1","323","2025","(1,953)"
"SRC042","152","11","Equity ........................... (14,076)","2","397","2024","(492)"
"SRC042","152","11","Equity ........................... (14,076)","3","466","2023","(66,181)"
"SRC042","152","12","Total ............................ $ (2,228,916)","2","397","2024","(787,519)"
"SRC042","152","12","Total ............................ $ (2,228,916)","3","466","2023","(1,305,234)"
"SRC042","152","13","portfolio companies ...............","1","323","2025","64"
"SRC042","152","13","portfolio companies ...............","2","397","2024","95"
"SRC042","152","13","portfolio companies ...............","3","466","2023","29"
"SRC042","152","14","amount ......................... $","1","323","2025","31,163"
"SRC042","152","14","amount ......................... $","2","397","2024","30,579"
"SRC042","152","14","amount ......................... $","3","466","2023","29,322"
"SRC042","152","15","investments .....................","1","323","2025","9.0%"
"SRC042","152","15","investments .....................","2","397","2024","9.8%"
"SRC042","152","15","investments .....................","3","466","2023","12.0%"
"SRC042","152","16","fully sold or paid down ............","1","323","2025","10.2%"
"SRC042","152","16","fully sold or paid down ............","2","397","2024","11.9%"
"SRC042","152","16","fully sold or paid down ............","3","466","2023","11.1%"
"SRC042","152","17","Number of portfolio companies .......","1","323","2025","316"
"SRC042","152","17","Number of portfolio companies .......","2","397","2024","276"
"SRC042","152","17","Number of portfolio companies .......","3","466","2023","196"
"SRC042","152","18","investments, at amortized cost (1)(2) ...","1","323","2025","9.5%"
"SRC042","152","18","investments, at amortized cost (1)(2) ...","2","397","2024","10.3%"
"SRC042","152","18","investments, at amortized cost (1)(2) ...","3","466","2023","11.8%"
"SRC042","152","19","investments, at fair value (1)(2) .......","1","323","2025","9.6%"
"SRC042","152","19","investments, at fair value (1)(2) .......","2","397","2024","10.4%"
"SRC042","152","19","investments, at fair value (1)(2) .......","3","466","2023","12.0%"
"SRC042","152","20","Average loan to value (LTV) (3) .......","1","323","2025","50.5%"
"SRC042","152","20","Average loan to value (LTV) (3) .......","2","397","2024","46.0%"
"SRC042","152","20","Average loan to value (LTV) (3) .......","3","466","2023","48.2%"
"SRC042","152","21","rate (5) ..........................","1","323","2025","99.6%"
"SRC042","152","21","rate (5) ..........................","2","397","2024","99.8%"
"SRC042","152","21","rate (5) ..........................","3","466","2023","99.9%"
"SRC042","152","22","investments bearing a fixed rate (5) ...","1","323","2025","0.4%"
"SRC042","152","22","investments bearing a fixed rate (5) ...","2","397","2024","0.2%"
"SRC042","152","22","investments bearing a fixed rate (5) ...","3","466","2023","0.1%"
"SRC042","152","23","amortized cost (4)(6) ...............","1","323","2025","0.6%"
"SRC042","152","23","amortized cost (4)(6) ...............","2","397","2024","0.3%"
"SRC042","152","23","amortized cost (4)(6) ...............","3","466","2023","0.0%"
"SRC042","153","1","(4) Amount rounds to less than 0.1% for December 31,","1","294","current total","2023."
"SRC042","153","2","(5) As a percentage of total fair value of performing","5","452","each respective loan tranche","2025, 2024"
"SRC042","153","3","2023, performing debt investments bearing a floating","4","396","","98.8%"
"SRC042","153","4","and less than 0.1% of total investments at fair value","3","379","through","31, 2025,"
"SRC042","153","4","and less than 0.1% of total investments at fair value","4","396","","2024"
"SRC042","153","4","and less than 0.1% of total investments at fair value","5","452","each respective loan tranche","2023,"
"SRC042","153","5","$829 million and $786 million, respectively, and weighted","4","396","","$219"
"SRC042","153","6","For additional information on our investments, see","2","333","company adjusted amount.","8."
"SRC042","153","7","Data—Notes to Consolidated Financial Statements—Note","1","294","available portfolio normalized or","4."
"SRC042","153","8","Total investment income ...................","2","333","2025","$1,418,954"
"SRC042","153","8","Total investment income ...................","3","379","","$1,326,901"
"SRC042","153","8","Total investment income ...................","5","452","2023","$1,143,517"
"SRC042","153","9","Total expenses before tax expense ...........","2","333","2025","662,908"
"SRC042","153","9","Total expenses before tax expense ...........","4","396","2024","604,782"
"SRC042","153","9","Total expenses before tax expense ...........","5","452","2023","472,817"
"SRC042","153","10","Net investment income before tax expense .....","2","333","2025","756,046"
"SRC042","153","10","Net investment income before tax expense .....","4","396","2024","722,119"
"SRC042","153","10","Net investment income before tax expense .....","5","452","2023","670,700"
"SRC042","153","11","Excise and other tax expense ...............","2","333","2025","16,104"
"SRC042","153","11","Excise and other tax expense ...............","4","396","2024","14,524"
"SRC042","153","11","Excise and other tax expense ...............","5","452","2023","16,795"
"SRC042","153","12","Net investment income after tax expense ......","2","333","2025","739,942"
"SRC042","153","12","Net investment income after tax expense ......","4","396","2024","707,595"
"SRC042","153","12","Net investment income after tax expense ......","5","452","2023","653,905"
"SRC042","153","13","benefit ...............................","2","333","2025","(153,696)"
"SRC042","153","13","benefit ...............................","4","396","2024","(13,485)"
"SRC042","153","13","benefit ...............................","5","452","2023","(54,573)"
"SRC042","153","14","Net realized gain (loss), net of tax expense .....","2","333","2025","(22,791)"
"SRC042","153","14","Net realized gain (loss), net of tax expense .....","4","396","2024","(13)"
"SRC042","153","14","Net realized gain (loss), net of tax expense .....","5","452","2023","12,619"
"SRC042","153","15","from operations .......................","2","333","2025","563,455"
"SRC042","153","15","from operations .......................","4","396","2024","694,097"
"SRC042","153","15","from operations .......................","5","452","2023","611,951"
"SRC042","154","1","Interest income ..........................","3","333","2025","$1,311,703"
"SRC042","154","1","Interest income ..........................","4","380","","$1,240,343"
"SRC042","154","1","Interest income ..........................","6","457","2023","$1,089,044"
"SRC042","154","2","Payment-in-kind interest","3","333","2025","103,180"
"SRC042","154","2","Payment-in-kind interest","5","409","2024","82,652"
"SRC042","154","2","Payment-in-kind interest","6","457","2023","47,076"
"SRC042","154","3","Dividend income .........................","3","333","2025","1,068"
"SRC042","154","3","Dividend income .........................","5","409","2024","243"
"SRC042","154","3","Dividend income .........................","6","457","2023","387"
"SRC042","154","4","Other income ............................","3","333","2025","3,003"
"SRC042","154","4","Other income ............................","5","409","2024","3,663"
"SRC042","154","4","Other income ............................","6","457","2023","7,010"
"SRC042","154","5","Total investment income","3","333","2025","$1,418,954"
"SRC042","154","5","Total investment income","4","380","","$1,326,901"
"SRC042","154","5","Total investment income","6","457","2023","$1,143,517"
"SRC042","154","6","Total investment income","5","409","2024","31, 2025,"
"SRC042","154","7","$92.1 million, or 7%, compared","3","333","2025","31, 2024."
"SRC042","154","8","to the year ended December 31,","1","197","","2024."
"SRC042","154","8","to the year ended December 31,","5","409","2024","19%"
"SRC042","154","8","to the year ended December 31,","6","457","2023","$13,439.3"
"SRC042","154","9","for the year ended December 31,","1","197","","2025,"
"SRC042","154","9","for the year ended December 31,","2","278","","$11,334.5"
"SRC042","154","9","for the year ended December 31,","6","457","2023","31,"
"SRC042","154","10","Additionally, for the year","2","278","","31, 2025,"
"SRC042","154","10","Additionally, for the year","3","333","2025","$24.4"
"SRC042","154","11","discounts, etc.) as compared to","1","197","","$4.7"
"SRC042","154","12","For the years ended December","1","197","","31,"
"SRC042","154","12","For the years ended December","2","278","","2024,"
"SRC042","154","13","7.3% and 6.2% of total investment","4","380","","13.9%"
"SRC042","154","13","7.3% and 6.2% of total investment","5","409","2024","11.7%"
"SRC042","154","14","December 31, 2025. Despite gradual","3","333","","2025,"
"SRC042","154","15","U.S. Federal Reserve held interest","2","278","rates.","2026"
"SRC042","155","1","Interest expense .............................","1","343","2025","$381,641"
"SRC042","155","1","Interest expense .............................","2","369","2024","$326,133"
"SRC042","155","1","Interest expense .............................","3","444","2023","$266,420"
"SRC042","155","2","Management fees ............................","1","343","2025","140,001"
"SRC042","155","2","Management fees ............................","3","444","2023","98,122"
"SRC042","155","3","Income based incentive fees ...................","1","343","2025","126,673"
"SRC042","155","3","Income based incentive fees ...................","3","444","2023","134,230"
"SRC042","155","4","Capital gains based incentive fees ...............","3","444","2023","(5,506)"
"SRC042","155","5","Professional fees ............................","1","343","2025","4,911"
"SRC042","155","5","Professional fees ............................","3","444","2023","6,077"
"SRC042","155","6","Board of Trustees’ fees .......................","1","343","2025","1,170"
"SRC042","155","7","Administrative service expenses ................","1","343","2025","3,494"
"SRC042","155","7","Administrative service expenses ................","3","444","2023","2,250"
"SRC042","155","8","Other general and administrative expenses ........","1","343","2025","5,018"
"SRC042","155","8","Other general and administrative expenses ........","3","444","2023","6,115"
"SRC042","155","9","Total expenses before tax expense .............","1","343","2025","662,908"
"SRC042","155","9","Total expenses before tax expense .............","3","444","2023","508,615"
"SRC042","155","10","Management fees waived .....................","3","444","2023","(20,194)"
"SRC042","155","11","Incentive fees waived ........................","3","444","2023","(15,604)"
"SRC042","155","12","Net expenses before tax expense ..............","1","343","2025","662,908"
"SRC042","155","12","Net expenses before tax expense ..............","3","444","2023","472,817"
"SRC042","155","13","Net investment income before tax expense ......","1","343","2025","756,046"
"SRC042","155","13","Net investment income before tax expense ......","3","444","2023","670,700"
"SRC042","155","14","Excise and other tax expense ..................","1","343","2025","16,104"
"SRC042","155","14","Excise and other tax expense ..................","3","444","2023","16,795"
"SRC042","155","15","Net investment income after tax expense .......","1","343","2025","$739,942"
"SRC042","155","15","Net investment income after tax expense .......","2","369","2024","$707,595"
"SRC042","155","15","Net investment income after tax expense .......","3","444","2023","$653,905"
"SRC042","155","16","Income based incentive fees decreased to $126.7 million for the","3","444","2025, an increase","31, 2025"
