"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC286","1","1","ANNUAL REPORT PURSUANT","2","252","","13"
"SRC286","1","1","ANNUAL REPORT PURSUANT","8","497","","1934"
"SRC286","1","2","TRANSITION REPORT PURSUANT","3","271","Washington, FORM","13"
"SRC286","1","2","TRANSITION REPORT PURSUANT","9","535","","1934"
"SRC286","1","3","Securities","7","386","","$0.01"
"SRC286","1","4","Indicate by check mark if the registrant is a well-known","4","311","D.C.","405"
"SRC286","1","5","Indicate by check mark if the registrant is not","4","311","D.C.","13"
"SRC286","1","6","Indicate by check mark whether the registrant:","1","171","","(1)"
"SRC286","1","6","Indicate by check mark whether the registrant:","5","338","20549 10-K","13"
"SRC286","1","6","Indicate by check mark whether the registrant:","8","497","","1934"
"SRC286","1","7","months (or for such shorter period that the registrant","4","311","D.C.","(2)"
"SRC286","1","7","months (or for such shorter period that the registrant","8","497","","90"
"SRC286","1","8","Indicate by check mark whether the registrant","8","497","","405"
"SRC286","1","9","The aggregate market value of common stock","9","535","","21, 2025,"
"SRC286","1","10","Registrant had 51,077,297 outstanding shares","3","271","Washington, FORM","29,690,014"
"SRC286","1","10","Registrant had 51,077,297 outstanding shares","6","367","","18,142,324"
"SRC286","1","11","1,072,381 Class I shares, 4,772 Class D shares,","1","171","","5,750"
"SRC286","1","11","1,072,381 Class I shares, 4,772 Class D shares,","2","252","","595,339"
"SRC286","2","1","Item","1","39","","1."
"SRC286","2","1","Item","2","583","","1"
"SRC286","2","2","Item","2","583","","1"
"SRC286","2","3","Item","2","583","","44"
"SRC286","2","4","Item","2","583","","44"
"SRC286","2","5","Item","1","39","","2."
"SRC286","2","5","Item","2","583","","44"
"SRC286","2","6","Item","1","39","","3."
"SRC286","2","6","Item","2","583","","44"
"SRC286","2","7","Item","1","39","","4."
"SRC286","2","7","Item","2","583","","44"
"SRC286","2","8","Item","1","39","","5."
"SRC286","2","8","Item","2","583","","44"
"SRC286","2","9","Item","1","39","","6."
"SRC286","2","9","Item","2","583","","55"
"SRC286","2","10","Item","1","39","","7."
"SRC286","2","10","Item","2","583","","56"
"SRC286","2","11","Item","2","583","","66"
"SRC286","2","12","Item","1","39","","8."
"SRC286","2","12","Item","2","583","","67"
"SRC286","2","13","Item","1","39","","9."
"SRC286","2","13","Item","2","583","","92"
"SRC286","2","14","Item","2","583","","92"
"SRC286","2","15","Item","2","583","","93"
