"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC226","1","1","Washington,","2","326","","20549"
"SRC226","1","2","[X] ANNUAL REPORT PURSUANT TO SECTION 13","5","524","","1934"
"SRC226","1","3","For the fiscal year","3","374","","31, 2025"
"SRC226","1","4","[ ] TRANSITION REPORT PURSUANT TO SECTION","1","297","","13"
"SRC226","1","4","[ ] TRANSITION REPORT PURSUANT TO SECTION","5","524","","1934"
"SRC226","1","5","104 La Mesa Drive, Suite","1","297","","102,"
"SRC226","1","5","104 La Mesa Drive, Suite","3","374","","94028"
"SRC226","1","6","Registrant’s telephone number,","3","374","","(650)"
"SRC226","1","7","Securities Registered Pursuant to Section 12(g)","4","410","","$0.001"
"SRC226","1","8","Indicate by check mark if the registrant is a well-known seasoned issuer,","3","374","","405"
"SRC226","1","9","Indicate by check mark if the registrant is not required to file reports","3","374","","13"
"SRC226","1","10","Indicate by check mark whether the registrant (i) has filed all reports","4","410","","13"
"SRC226","1","11","Rule 405 of Regulation S-T (§232.405 of this chapter) during the preceding","2","326","","12"
"SRC226","4","1","States company","5","534","","3"
"SRC226","4","2","on a national","5","534","","$250.0"
"SRC226","4","3","has total","3","359","","$2.0"
"SRC226","4","4","established","3","359","","1940"
"SRC226","4","5","company’s","2","304","","30%"
"SRC226","4","6","underwriters","2","304","","31, 2025,"
"SRC226","4","7","time of","2","304","","(1) (8)"
"SRC226","4","7","time of","4","431","","70%"
"SRC226","4","8","affiliated","3","359","","13"
"SRC226","4","9","because","5","534","","50%"
"SRC226","4","10","by the BDC","5","534","","20"
"SRC226","4","11","public market","2","304","","60%"
"SRC226","7","1","Special Situation Financings. The Manager may invest up","1","304","the opinion","20%"
"SRC226","7","2","founders or other individuals), without any substantial investment from","2","525","and/or industry","2025,"
"SRC226","7","3","organized under the laws of, and have its principal place of business","2","525","and/or industry","30%"
"SRC226","7","4","secure such borrowings on acceptable terms. The borrowings of the","2","525","and/or industry","1940"
"SRC226","7","5","reducing the asset coverage requirement applicable to the Fund from","1","304","the opinion","200%"
"SRC226","8","1","Fund’s directors, who are not interested persons of the Fund within","5","474","","1940"
"SRC226","8","2","approximates market value of the securities, less any distribution discounts","4","443","","1940"
"SRC226","8","3","more than 50% of the outstanding Shares are present or represented by","3","412","","50%"
"SRC226","8","4","without the prior approval of the SEC under the 1940 Act prior to its amendment","2","372","","1980"
"SRC226","8","5","to be treated as a BDC) only if authorized to do so by a majority vote","2","372","","1940"
"SRC226","8","6","shareholder approval of changes in other fundamental investment policies","6","504","","1940"
"SRC226","8","7","gains, if any, as determined for income tax purposes, less appropriate reserves.","6","504","","1940"
"SRC226","8","8","Manager shall be permitted to extend the commitment period by up to two","1","319","","(2)"
"SRC226","8","9","borrow money to fund shareholder distributions, to the extent consistent with","1","319","","1940"
"SRC226","8","10","whom may have greater resources than the Fund. Furthermore, the Fund’s","5","474","","1940"
"SRC226","8","11","Maurice C. Werdegar, Chairman 61 Chairman of the Fund since","1","319","","2023."
"SRC226","8","12","and Director Investment Advisors LLC since","1","319","","2022."
"SRC226","8","13","Officer of Westech Investment","3","412","","2015"
"SRC226","8","13","Officer of Westech Investment","4","443","","2021,"
"SRC226","8","14","Officer and Vice President of","5","474","","2011"
"SRC226","8","14","Officer and Vice President of","6","504","","2015"
"SRC226","8","15","in various other positions with","5","474","","2001."
"SRC226","8","16","has served as a Director of","2","372","","2023."
"SRC226","9","1","David R. Wanek, President and","1","192","Age","53"
"SRC226","9","1","David R. Wanek, President and","4","389","","2023."
"SRC226","9","2","Chief Executive Officer and","2","261","","2023."
"SRC226","9","3","Director","4","389","","2022"
"SRC226","9","4","Chief Financial Officer, Chief","2","261","President,","2023."
"SRC226","9","5","Compliance Officer, Treasurer, and","2","261","President,","2021."
"SRC226","9","6","Secretary","2","261","President,","20"
"SRC226","9","6","Secretary","5","443","Officer, Treasurer","2014"
"SRC226","9","6","Secretary","6","480","and","2021,"
"SRC226","9","7","Rodolfo Ruano, Vice President and","1","192","","58"
"SRC226","9","7","Rodolfo Ruano, Vice President and","5","443","Officer, Treasurer","2023."
"SRC226","9","8","Assistant Secretary","5","443","Officer, Treasurer","2021,"
"SRC226","9","9","Available Information. The","3","295","","104"
"SRC226","9","9","Available Information. The","4","389","Compliance","102,"
"SRC226","9","9","Available Information. The","6","480","and Secretary","94028,"
"SRC226","12","1","excess of the distributions they actually receive. For the years","1","262","These members,","2023"
"SRC226","12","1","excess of the distributions they actually receive. For the years","3","314","therefore,","2025,"
"SRC226","12","2","member as a miscellaneous itemized deduction. For the","2","299","","2026"
"SRC226","12","3","Year","1","262","These members,","1"
"SRC226","12","3","Year","3","314","therefore,","1.575%"
"SRC226","12","4","Year","1","262","These members,","2"
"SRC226","12","4","Year","3","314","therefore,","1.600%"
"SRC226","12","5","Year","1","262","These members,","3"
"SRC226","12","5","Year","3","314","therefore,","1.575%"
"SRC226","12","6","Year","1","262","These members,","4"
"SRC226","12","6","Year","3","314","therefore,","1.500%"
"SRC226","12","7","Year","1","262","These members,","5"
"SRC226","12","7","Year","3","314","therefore,","1.250%"
"SRC226","12","8","Year","1","262","These members,","6"
"SRC226","12","8","Year","3","314","therefore,","0.900%"
"SRC226","12","9","Year","1","262","These members,","7"
