"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC394","6","1","Cash and cash equivalents (Note","1","197","","1)"
"SRC394","6","1","Cash and cash equivalents (Note","4","432","2023","3 6,373,620"
"SRC394","6","1","Cash and cash equivalents (Note","5","499","2022","3 8,053,463"
"SRC394","6","2","Cash and cash equivalents - NC","3","339","","1 13)"
"SRC394","6","2","Cash and cash equivalents - NC","4","432","2023","856,340"
"SRC394","6","2","Cash and cash equivalents - NC","5","499","2022","645,405"
"SRC394","6","3","Intermediate investments (Note","1","197","","1)"
"SRC394","6","3","Intermediate investments (Note","4","432","2023","31,082,486"
"SRC394","6","3","Intermediate investments (Note","5","499","2022","20,803,562"
"SRC394","6","4","Long-term investments (Notes","1","197","","1 3)"
"SRC394","6","4","Long-term investments (Notes","4","432","2023","585,607,909"
"SRC394","6","4","Long-term investments (Notes","5","499","2022","5 86,281,926"
"SRC394","6","5","Pledges receivable, net (Notes","1","197","","1 7)"
"SRC394","6","5","Pledges receivable, net (Notes","4","432","2023","22,849,687"
"SRC394","6","5","Pledges receivable, net (Notes","5","499","2022","23,249,091"
"SRC394","6","6","Receivable - charitable lead trusts","4","432","2023","566,678"
"SRC394","6","6","Receivable - charitable lead trusts","5","499","2022","859,961"
"SRC394","6","7","Externally managed irrevocable","4","432","2023","5,767,555"
"SRC394","6","8","Annuity contract (Notes 1 and 4)","4","432","2023","443,333"
"SRC394","6","8","Annuity contract (Notes 1 and 4)","5","499","2022","698,071"
"SRC394","6","9","Donated property and land (Note","1","197","","1)"
"SRC394","6","9","Donated property and land (Note","4","432","2023","2,036,350"
"SRC394","6","9","Donated property and land (Note","5","499","2022","2,301,950"
"SRC394","6","10","$3,377,954 at June 30, 2023","1","197","","2022,"
"SRC394","6","10","$3,377,954 at June 30, 2023","2","292","","1)"
"SRC394","6","10","$3,377,954 at June 30, 2023","4","432","2023","5,435,865"
"SRC394","6","10","$3,377,954 at June 30, 2023","5","499","2022","5,645,981"
"SRC394","6","11","Operating lease ROU assets (Notes","1","197","","1"
"SRC394","6","11","Operating lease ROU assets (Notes","4","432","2023","47,915"
"SRC394","6","12","NC State Executive Education,","4","432","2023","7,995"
"SRC394","6","12","NC State Executive Education,","5","499","2022","280,418"
"SRC394","6","13","Other assets (Note 1)","4","432","2023","206,224"
"SRC394","6","13","Other assets (Note 1)","5","499","2022","301,194"
"SRC394","6","14","Total Assets","4","432","2023","691,281,957"
"SRC394","6","14","Total Assets","5","499","2022","679,121,022"
"SRC394","6","15","Accounts payable - North Carolina","2","292","","1)"
"SRC394","6","15","Accounts payable - North Carolina","4","432","2023","317,401"
"SRC394","6","15","Accounts payable - North Carolina","5","499","2022","239,850"
"SRC394","6","16","Accounts payable (Note 1)","4","432","2023","360,652"
"SRC394","6","16","Accounts payable (Note 1)","5","499","2022","483,525"
"SRC394","6","17","Operating lease liabilities (Notes","1","197","","1"
"SRC394","6","17","Operating lease liabilities (Notes","4","432","2023","47,915"
"SRC394","6","18","Due to others (Note 1)","4","432","2023","220,020"
"SRC394","6","18","Due to others (Note 1)","5","499","2022","233,977"
"SRC394","6","19","Life income funds payable (Note","1","197","","6)"
"SRC394","6","19","Life income funds payable (Note","4","432","2023","4,203,685"
"SRC394","6","19","Life income funds payable (Note","5","499","2022","4,425,612"
"SRC394","6","20","Life income funds payable - externally","3","339","","6)"
"SRC394","6","20","Life income funds payable - externally","4","432","2023","4,170,506"
"SRC394","6","21","Deferred revenue (Note 1)","5","499","2022","6,000"
"SRC394","6","22","Agency funds held in custody for","4","432","2023","88,075"
"SRC394","6","22","Agency funds held in custody for","5","499","2022","88,075"
"SRC394","6","23","NC State Executive Education,","3","339","","13)"
"SRC394","6","23","NC State Executive Education,","4","432","2023","117,857"
"SRC394","6","23","NC State Executive Education,","5","499","2022","135,242"
"SRC394","6","24","Total Liabilities","4","432","2023","9,526,111"
"SRC394","6","24","Total Liabilities","5","499","2022","5,612,281"
"SRC394","6","25","Undesignated","4","432","2023","2,025,272"
"SRC394","6","25","Undesignated","5","499","2022","1,196,086"
