"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC105","5","1","Fully Diluted NAV per share","1","652","$3,891.8m","$41.88"
"SRC105","5","1","Fully Diluted NAV per share","2","790","$3,173.0m","$35.43"
"SRC105","5","1","Fully Diluted NAV per share","3","921","$718.8m","$6.45"
"SRC105","5","2","(1)","4","1024","","500%"
"SRC105","5","3","Share price","1","652","$3,891.8m","$17.35"
"SRC105","5","3","Share price","2","790","$3,173.0m","$14.00"
"SRC105","5","3","Share price","3","921","$718.8m","$3.35"
"SRC105","5","4","Dividend (past 12 months)","1","652","$3,891.8m","$0.45"
"SRC105","5","4","Dividend (past 12 months)","2","790","$3,173.0m","$0.44"
"SRC105","5","4","Dividend (past 12 months)","3","921","$718.8m","$0.01"
"SRC105","5","4","Dividend (past 12 months)","5","1793","","407%"
"SRC105","5","5","Dividend Yield","1","652","$3,891.8m","2.6%"
"SRC105","5","5","Dividend Yield","2","790","$3,173.0m","3.1%"
"SRC105","5","6","Ongoing Charges","1","652","$3,891.8m","1.67%"
"SRC105","5","6","Ongoing Charges","2","790","$3,173.0m","1.72%"
"SRC105","5","7","Principal and Employee Ownership","1","652","$3,891.8m","39.4%"
"SRC105","5","7","Principal and Employee Ownership","2","790","$3,173.0m","40.3%"
"SRC105","5","7","Principal and Employee Ownership","4","1024","","200%"
"SRC105","5","8","(3)","4","1024","","0%"
"SRC105","5","9","Investment Returns/Return on Equity","1","652","2025","23.4%"
"SRC105","5","9","Investment Returns/Return on Equity","2","790","2024","14.6%"
"SRC105","5","10","NAV per share Total Return","1","652","2025","19.6%"
"SRC105","5","10","NAV per share Total Return","2","790","2024","15.4%"
"SRC105","5","11","Share price Total Return","1","652","2025","27.4%"
"SRC105","5","11","Share price Total Return","2","790","2024","47.8%"
"SRC105","5","12","Tetragon Hurdle: SOFR +2.75%","1","652","2025","7.2%"
"SRC105","5","12","Tetragon Hurdle: SOFR +2.75%","2","790","2024","8.2%"
"SRC105","5","13","MSCI ACWI Index Total Return","1","652","2025","23.6%"
"SRC105","5","13","MSCI ACWI Index Total Return","2","790","2024","18.0%"
"SRC105","5","14","FTSE All-Share Index Total Return","1","652","2025","23.9%"
"SRC105","5","14","FTSE All-Share Index Total Return","2","790","2024","9.4%"
"SRC105","9","1","Fellow shareholders: Performance summary","1","1006","","2025"
"SRC105","9","2","Performance during 2025 was mainly driven by the same","3","1256","","2025,"
"SRC105","9","3","First, Tetragon Partners’ ownership, or GP, stake in Equitix,","6","1510","","23.4%"
"SRC105","9","4","in a sector where we continue to see significant runway for","6","1510","","19.6%"
"SRC105","9","5","Fortress, Brevan Howard and Galaxy.","4","1323","","65%"
"SRC105","17","1","MSCI ACWI Local","1","1591","","81.9%"
"SRC105","17","1","MSCI ACWI Local","2","1671","","1.00"
"SRC105","17","1","MSCI ACWI Local","3","1734","","0.0%"
"SRC105","17","2","(2) Tetragon Net RoE","1","1591","","73.6%"
"SRC105","17","2","(2) Tetragon Net RoE","2","1671","","0.21"
"SRC105","17","2","(2) Tetragon Net RoE","3","1734","","44.1%"
"SRC105","17","3","Tetragon Gross Beta Proxy","1","1591","","31.5%"
"SRC105","17","3","Tetragon Gross Beta Proxy","2","1671","","0.25"
"SRC105","17","3","Tetragon Gross Beta Proxy","3","1734","","0.0%"
"SRC105","17","4","Tetragon Net Beta Proxy","1","1591","","29.5%"
"SRC105","17","4","Tetragon Net Beta Proxy","2","1671","","0.21"
"SRC105","17","4","Tetragon Net Beta Proxy","3","1734","","0.0%"
"SRC105","17","5","therefore, between Tetragon’s gross and net “beta proxies” Risk Free (1mT)","1","1591","","17.1%"
"SRC105","17","5","therefore, between Tetragon’s gross and net “beta proxies” Risk Free (1mT)","2","1671","","0.00"
"SRC105","17","5","therefore, between Tetragon’s gross and net “beta proxies” Risk Free (1mT)","3","1734","","0.0%"
"SRC105","21","1","Invested in three ways","3","1162","","31"
"SRC105","21","1","Invested in three ways","4","1326","","2025"
"SRC105","22","1","Rank","1","241","","1"
"SRC105","22","1","Rank","2","396","","2"
"SRC105","22","1","Rank","3","551","","3"
"SRC105","22","1","Rank","4","705","","4"
"SRC105","22","1","Rank","5","860","","5"
"SRC105","22","1","Rank","6","1015","","6"
"SRC105","22","1","Rank","7","1170","","7"
"SRC105","22","1","Rank","8","1325","","8"
"SRC105","22","1","Rank","9","1480","","9"
"SRC105","22","1","Rank","10","1635","","10"
"SRC105","22","2","Fair value ($M)","1","241","","$1149.1"
"SRC105","22","2","Fair value ($M)","2","396","","$509.2"
"SRC105","22","2","Fair value ($M)","3","551","","$337.6"
"SRC105","22","2","Fair value ($M)","4","705","","$325.1"
"SRC105","22","2","Fair value ($M)","5","860","","$301.6"
"SRC105","22","2","Fair value ($M)","6","1015","","$172.8"
"SRC105","22","2","Fair value ($M)","7","1170","","$172.1"
"SRC105","22","2","Fair value ($M)","8","1325","","$146.0"
"SRC105","22","2","Fair value ($M)","9","1480","","$107.1"
"SRC105","22","2","Fair value ($M)","10","1635","","$77.7"
"SRC105","22","2","Fair value ($M)","11","1790","","$3,298.5"
"SRC105","22","3","% of","1","241","","27.3%"
"SRC105","22","3","% of","2","396","","12.1%"
"SRC105","22","3","% of","3","551","","8.0%"
"SRC105","22","3","% of","4","705","","7.7%"
"SRC105","22","3","% of","5","860","","7.2%"
"SRC105","22","3","% of","6","1015","","4.1%"
"SRC105","22","3","% of","7","1170","","4.1%"
"SRC105","22","3","% of","8","1325","","3.5%"
"SRC105","22","3","% of","9","1480","","2.5%"
"SRC105","22","3","% of","10","1635","","1.8%"
"SRC105","22","3","% of","11","1790","","78.3%"
"SRC105","23","1","Equitix","1","1397","31 Dec","922.4"
"SRC105","23","1","Equitix","2","1489","","32.8"
"SRC105","23","1","Equitix","3","1572","(i) Receipts","(238.3)"
"SRC105","23","1","Equitix","4","1654","(i) (Losses)","432.2"
"SRC105","23","1","Equitix","5","1712","31 Dec","1,149.1"
"SRC105","23","1","Equitix","6","1815","investments","27.3%"
"SRC105","23","2","BGO","1","1397","31 Dec","290.2"
"SRC105","23","2","BGO","3","1572","(i) Receipts","(19.9)"
"SRC105","23","2","BGO","4","1654","(i) (Losses)","54.8"
"SRC105","23","2","BGO","5","1712","31 Dec","325.1"
"SRC105","23","2","BGO","6","1815","investments","7.7%"
"SRC105","23","3","LCM","1","1397","31 Dec","223.6"
"SRC105","23","3","LCM","4","1654","(i) (Losses)","(116.5)"
"SRC105","23","3","LCM","5","1712","31 Dec","107.1"
"SRC105","23","3","LCM","6","1815","investments","2.5%"
"SRC105","23","4","Platform and other asset managers","1","1397","31 Dec","136.6"
"SRC105","23","4","Platform and other asset managers","2","1489","","65.5"
"SRC105","23","4","Platform and other asset managers","3","1572","(i) Receipts","(13.9)"
"SRC105","23","4","Platform and other asset managers","4","1654","(i) (Losses)","(15.3)"
"SRC105","23","4","Platform and other asset managers","5","1712","31 Dec","172.9"
"SRC105","23","4","Platform and other asset managers","6","1815","investments","4.1%"
"SRC105","23","5","Hawke's Point funds and co-investments","1","1397","31 Dec","198.4"
"SRC105","23","5","Hawke's Point funds and co-investments","2","1489","","15.1"
"SRC105","23","5","Hawke's Point funds and co-investments","3","1572","(i) Receipts","(108.4)"
"SRC105","23","5","Hawke's Point funds and co-investments","4","1654","(i) (Losses)","259.8"
"SRC105","23","5","Hawke's Point funds and co-investments","5","1712","31 Dec","364.9"
"SRC105","23","5","Hawke's Point funds and co-investments","6","1815","investments","8.7%"
"SRC105","23","6","We have reorganised the asset classes from prior reporting periods as follows, to reflect the current Westbourne River Event Fund – Low Net","1","1397","31 Dec","306.5"
"SRC105","23","6","We have reorganised the asset classes from prior reporting periods as follows, to reflect the current Westbourne River Event Fund – Low Net","4","1654","(i) (Losses)","(4.9)"
"SRC105","23","6","We have reorganised the asset classes from prior reporting periods as follows, to reflect the current Westbourne River Event Fund – Low Net","5","1712","31 Dec","301.6"
"SRC105","23","6","We have reorganised the asset classes from prior reporting periods as follows, to reflect the current Westbourne River Event Fund – Low Net","6","1815","investments","7.2%"
"SRC105","23","7","Westbourne River Event Fund – Long Bias","1","1397","31 Dec","157.3"
"SRC105","23","7","Westbourne River Event Fund – Long Bias","2","1489","","11.4"
"SRC105","23","7","Westbourne River Event Fund – Long Bias","4","1654","(i) (Losses)","4.1"
"SRC105","23","7","Westbourne River Event Fund – Long Bias","5","1712","31 Dec","172.8"
"SRC105","23","7","Westbourne River Event Fund – Long Bias","6","1815","investments","4.1%"
"SRC105","23","8","Tetragon Life Sciences Fund","1","1397","31 Dec","9.6"
"SRC105","23","8","Tetragon Life Sciences Fund","2","1489","","100.2"
"SRC105","23","8","Tetragon Life Sciences Fund","3","1572","(i) Receipts","(62.6)"
"SRC105","23","8","Tetragon Life Sciences Fund","4","1654","(i) (Losses)","30.5"
"SRC105","23","8","Tetragon Life Sciences Fund","5","1712","31 Dec","77.7"
"SRC105","23","8","Tetragon Life Sciences Fund","6","1815","investments","1.8%"
"SRC105","23","9","Other funds","1","1397","31 Dec","24.5"
"SRC105","23","9","Other funds","3","1572","(i) Receipts","(4.0)"
"SRC105","23","9","Other funds","4","1654","(i) (Losses)","6.1"
"SRC105","23","9","Other funds","5","1712","31 Dec","26.6"
"SRC105","23","9","Other funds","6","1815","investments","0.6%"
"SRC105","23","10","Contingency Capital funds","1","1397","31 Dec","51.5"
"SRC105","23","10","Contingency Capital funds","2","1489","","13.9"
"SRC105","23","10","Contingency Capital funds","3","1572","(i) Receipts","(9.4)"
"SRC105","23","10","Contingency Capital funds","4","1654","(i) (Losses)","5.5"
"SRC105","23","10","Contingency Capital funds","5","1712","31 Dec","61.5"
"SRC105","23","10","Contingency Capital funds","6","1815","investments","1.5%"
"SRC105","23","11","Acasta funds","1","1397","31 Dec","97.1"
"SRC105","23","11","Acasta funds","3","1572","(i) Receipts","(50.0)"
"SRC105","23","11","Acasta funds","4","1654","(i) (Losses)","8.3"
"SRC105","23","11","Acasta funds","5","1712","31 Dec","55.4"
"SRC105","23","11","Acasta funds","6","1815","investments","1.3%"
"SRC105","23","12","Tetragon Credit Partners funds","1","1397","31 Dec","76.1"
"SRC105","23","12","Tetragon Credit Partners funds","2","1489","","1.3"
"SRC105","23","12","Tetragon Credit Partners funds","3","1572","(i) Receipts","(26.3)"
"SRC105","23","12","Tetragon Credit Partners funds","4","1654","(i) (Losses)","(8.7)"
"SRC105","23","12","Tetragon Credit Partners funds","5","1712","31 Dec","42.4"
"SRC105","23","12","Tetragon Credit Partners funds","6","1815","investments","1.0%"
"SRC105","23","13","U.S. CLOs","1","1397","31 Dec","89.7"
"SRC105","23","13","U.S. CLOs","3","1572","(i) Receipts","(24.7)"
"SRC105","23","13","U.S. CLOs","4","1654","(i) (Losses)","(23.6)"
"SRC105","23","13","U.S. CLOs","5","1712","31 Dec","41.4"
"SRC105","23","13","U.S. CLOs","6","1815","investments","1.0%"
"SRC105","23","14","BGO funds and co-investments","1","1397","31 Dec","95.1"
"SRC105","23","14","BGO funds and co-investments","2","1489","","6.9"
"SRC105","23","14","BGO funds and co-investments","3","1572","(i) Receipts","(2.4)"
"SRC105","23","14","BGO funds and co-investments","4","1654","(i) (Losses)","(13.6)"
"SRC105","23","14","BGO funds and co-investments","5","1712","31 Dec","86.0"
"SRC105","23","14","BGO funds and co-investments","6","1815","investments","2.0%"
"SRC105","23","15","Other real estate","1","1397","31 Dec","34.9"
"SRC105","23","15","Other real estate","2","1489","","0.3"
"SRC105","23","15","Other real estate","4","1654","(i) (Losses)","3.4"
"SRC105","23","15","Other real estate","5","1712","31 Dec","38.6"
"SRC105","23","15","Other real estate","6","1815","investments","0.9%"
"SRC105","23","16","Banyan Square funds","1","1397","31 Dec","162.4"
"SRC105","23","16","Banyan Square funds","2","1489","","21.7"
"SRC105","23","16","Banyan Square funds","3","1572","(i) Receipts","(7.0)"
"SRC105","23","16","Banyan Square funds","4","1654","(i) (Losses)","5.2"
"SRC105","23","16","Banyan Square funds","5","1712","31 Dec","182.3"
"SRC105","23","16","Banyan Square funds","6","1815","investments","4.3%"
"SRC105","23","17","Other funds and co-investments","1","1397","31 Dec","170.9"
"SRC105","23","17","Other funds and co-investments","2","1489","","27.3"
"SRC105","23","17","Other funds and co-investments","3","1572","(i) Receipts","(3.9)"
"SRC105","23","17","Other funds and co-investments","4","1654","(i) (Losses)","10.5"
"SRC105","23","17","Other funds and co-investments","5","1712","31 Dec","204.8"
"SRC105","23","17","Other funds and co-investments","6","1815","investments","4.9%"
"SRC105","23","18","Direct","1","1397","31 Dec","254.9"
"SRC105","23","18","Direct","3","1572","(i) Receipts","(68.5)"
"SRC105","23","18","Direct","4","1654","(i) (Losses)","326.4"
"SRC105","23","18","Direct","5","1712","31 Dec","512.8"
"SRC105","23","18","Direct","6","1815","investments","12.2%"
"SRC105","23","19","Other equities","1","1397","31 Dec","210.4"
"SRC105","23","19","Other equities","2","1489","","84.4"
"SRC105","23","19","Other equities","3","1572","(i) Receipts","(72.3)"
"SRC105","23","19","Other equities","4","1654","(i) (Losses)","62.7"
"SRC105","23","19","Other equities","5","1712","31 Dec","285.2"
"SRC105","23","19","Other equities","6","1815","investments","6.8%"
"SRC105","23","20","Net cash","1","1397","31 Dec","(339.1)"
"SRC105","23","20","Net cash","2","1489","","22.5"
"SRC105","23","20","Net cash","4","1654","(i) (Losses)","0.2"
"SRC105","23","20","Net cash","5","1712","31 Dec","(316.4)"
"SRC105","23","21","Total 3,173.0","2","1489","","403.3"
"SRC105","23","21","Total 3,173.0","3","1572","(i) Receipts","(711.6)"
"SRC105","23","21","Total 3,173.0","4","1654","(i) (Losses)","1,027.1"
"SRC105","23","21","Total 3,173.0","5","1712","31 Dec","3,891.8"
"SRC105","23","21","Total 3,173.0","6","1815","investments","100%"
"SRC105","25","1","approximately 14.6% from Tetragon Partners and","1","914","shareholders:","1.5%"
"SRC105","25","2","Equitix management. Tetragon will continue to hold","1","914","shareholders:","66.4%"
"SRC105","25","2","Equitix management. Tetragon will continue to hold","6","1294","Collateralised","$6.6"
"SRC105","25","3","Equitix. Tetragon’s investment made a gain of $432.2","2","1121","manages","2025,"
"SRC105","25","3","Equitix. Tetragon’s investment made a gain of $432.2","3","1169","loan assets","25%"
"SRC105","25","3","Equitix. Tetragon’s investment made a gain of $432.2","6","1294","Collateralised","31"
"SRC105","25","4","in 2025, driven by a combination of (a) a higher valuation","2","1121","manages","$8.8"
"SRC105","25","5","the valuation approaches were calibrated towards","4","1220","through","2025."
"SRC105","26","1","gain of $295.6 million during","1","344","","2025,"
"SRC105","26","2","generated a gain of $259.8 million","2","424","","2025,"
"SRC105","26","3","added to the ASX 300, the ASX","1","344","","200,"
"SRC105","26","4","of investments produced distributions","2","424","","$108.4"
"SRC105","26","4","of investments produced distributions","7","1194","","$26.3"
"SRC105","26","5","uncorrelated alpha. The Low","5","1066","","$23.6"
"SRC105","26","5","uncorrelated alpha. The Low","7","1194","","2025."
"SRC105","26","6","performance for the fund was","1","344","","-1.6%"
"SRC105","26","6","performance for the fund was","2","424","","2025"
"SRC105","26","6","performance for the fund was","6","1147","","$24.7"
"SRC105","27","1","Private equity and venture capital","1","575","","$150"
"SRC105","27","2","investments; private equity investments with third-party","5","1455","","2025"
"SRC105","27","3","venture capital investments. This segment generated gains","3","873","","$10.5"
"SRC105","27","4","of $342.1 million in 2025.","1","575","","2025,"
"SRC105","27","4","of $342.1 million in 2025.","2","716","","41"
"SRC105","28","1","seventh-largest holding at","1","323","million","31"
"SRC105","28","1","seventh-largest holding at","2","416","2025","2025."
"SRC105","28","2","Cash at bank","4","526","","27.1"
"SRC105","28","3","Drawn balance of credit facility","3","509","comprised","(350.0)"
"SRC105","28","4","Net amount due to brokers","4","526","","(0.6)"
"SRC105","28","5","Net receivables and payables","4","526","","7.1"
"SRC105","28","6","Net cash","3","509","comprised","(316.4)"
"SRC105","29","1","• U.S. CLOs and Tetragon Credit Partners (ii) Exposure represents the net asset value of","3","1644","","42%"
"SRC105","29","2","North America.","1","1147","","10%"
"SRC105","29","3","Pacific.","1","1147","","1%"
"SRC105","29","4","• Westbourne River Partners and Equitix","3","1644","","19%"
"SRC105","31","1","Reported GAAP Net Income ($M)","1","705","2025","$729.6"
"SRC105","31","1","Reported GAAP Net Income ($M)","2","826","2024","$352.2"
"SRC105","31","1","Reported GAAP Net Income ($M)","3","950","2023","$141.1"
"SRC105","31","1","Reported GAAP Net Income ($M)","7","1638","2025 ($M)","1,088.3"
"SRC105","31","1","Reported GAAP Net Income ($M)","8","1814","2024 ($M)","558.5"
"SRC105","31","2","Adjusted Net Income ($M)","1","705","2025","$744.1"
"SRC105","31","2","Adjusted Net Income ($M)","2","826","2024","$411.9"
"SRC105","31","2","Adjusted Net Income ($M)","3","950","2023","$150.4"
"SRC105","31","2","Adjusted Net Income ($M)","7","1638","2025 ($M)","(61.0)"
"SRC105","31","2","Adjusted Net Income ($M)","8","1814","2024 ($M)","15.5"
"SRC105","31","3","Reported GAAP EPS","1","705","2025","$8.36"
"SRC105","31","3","Reported GAAP EPS","2","826","2024","$4.13"
"SRC105","31","3","Reported GAAP EPS","3","950","2023","$1.62"
"SRC105","31","3","Reported GAAP EPS","7","1638","2025 ($M)","(0.3)"
"SRC105","31","3","Reported GAAP EPS","8","1814","2024 ($M)","0.3"
"SRC105","31","4","Adjusted EPS","1","705","2025","$8.52"
"SRC105","31","4","Adjusted EPS","2","826","2024","$4.83"
"SRC105","31","4","Adjusted EPS","3","950","2023","$1.72"
"SRC105","31","4","Adjusted EPS","7","1638","2025 ($M)","0.1"
"SRC105","31","4","Adjusted EPS","8","1814","2024 ($M)","0.9"
"SRC105","31","5","Return on Equity","1","705","2025","23.4%"
"SRC105","31","5","Return on Equity","2","826","2024","14.6%"
"SRC105","31","5","Return on Equity","3","950","2023","5.5%"
"SRC105","31","5","Return on Equity","7","1638","2025 ($M)","1,027.1"
"SRC105","31","5","Return on Equity","8","1814","2024 ($M)","575.2"
"SRC105","31","6","Net Assets ($M) $3,891.8","2","826","2024","$3,173.0"
"SRC105","31","6","Net Assets ($M) $3,891.8","3","950","2023","$2,825.4"
"SRC105","31","6","Net Assets ($M) $3,891.8","7","1638","2025 ($M)","(248.6)"
"SRC105","31","6","Net Assets ($M) $3,891.8","8","1814","2024 ($M)","(130.6)"
"SRC105","31","7","IFRS number of shares outstanding (million)","1","705","2025","83.7"
"SRC105","31","7","IFRS number of shares outstanding (million)","2","826","2024","82.0"
"SRC105","31","7","IFRS number of shares outstanding (million)","3","950","2023","81.2"
"SRC105","31","7","IFRS number of shares outstanding (million)","7","1638","2025 ($M)","(7.1)"
"SRC105","31","7","IFRS number of shares outstanding (million)","8","1814","2024 ($M)","(7.3)"
"SRC105","31","8","NAV per share","1","705","2025","$46.51"
"SRC105","31","8","NAV per share","2","826","2024","$38.69"
"SRC105","31","8","NAV per share","3","950","2023","$34.79"
"SRC105","31","8","NAV per share","7","1638","2025 ($M)","(27.3)"
"SRC105","31","8","NAV per share","8","1814","2024 ($M)","(25.4)"
"SRC105","31","9","Fully Diluted Shares Outstanding (million)","1","705","2025","92.9"
"SRC105","31","9","Fully Diluted Shares Outstanding (million)","2","826","2024","89.5"
"SRC105","31","9","Fully Diluted Shares Outstanding (million)","3","950","2023","90.8"
"SRC105","31","9","Fully Diluted Shares Outstanding (million)","7","1638","2025 ($M)","(283.0)"
"SRC105","31","9","Fully Diluted Shares Outstanding (million)","8","1814","2024 ($M)","(163.3)"
"SRC105","31","10","Fully Diluted NAV per share","1","705","2025","$41.88"
"SRC105","31","10","Fully Diluted NAV per share","2","826","2024","$35.43"
"SRC105","31","10","Fully Diluted NAV per share","3","950","2023","$31.13"
"SRC105","31","10","Fully Diluted NAV per share","7","1638","2025 ($M)","744.1"
"SRC105","31","10","Fully Diluted NAV per share","8","1814","2024 ($M)","411.9"
"SRC105","31","11","NAV per share Total Return","1","705","2025","19.6%"
"SRC105","31","11","NAV per share Total Return","2","826","2024","15.4%"
"SRC105","31","11","NAV per share Total Return","3","950","2023","6.4%"
"SRC105","31","12","Dividends per share","1","705","2025","$0.45"
"SRC105","31","12","Dividends per share","2","826","2024","$0.44"
"SRC105","31","12","Dividends per share","3","950","2023","$0.44"
"SRC105","31","13","• Adjusted Net Income ($744.1 million): Please see Figure","4","1172","","31"
"SRC105","31","13","• Adjusted Net Income ($744.1 million): Please see Figure","5","1262","","2025."
"SRC105","32","1","Investments 4,207.8","2","954","Dec 2024","3,504.3"
"SRC105","32","2","Derivative financial assets","1","758","Dec 2025","10.0"
"SRC105","32","2","Derivative financial assets","2","954","Dec 2024","18.7"
"SRC105","32","3","Other receivables","1","758","Dec 2025","11.6"
"SRC105","32","3","Other receivables","2","954","Dec 2024","5.2"
"SRC105","32","4","Amounts due from brokers","2","954","Dec 2024","6.2"
"SRC105","32","5","Cash and cash equivalents","1","758","Dec 2025","27.1"
"SRC105","32","5","Cash and cash equivalents","2","954","Dec 2024","30.5"
"SRC105","32","6","Total assets 4,256.5","2","954","Dec 2024","3,564.9"
"SRC105","32","7","Loans and borrowings (350.0)","2","954","Dec 2024","(300.0)"
"SRC105","32","8","Derivative financial liabilities","1","758","Dec 2025","(7.0)"
"SRC105","32","8","Derivative financial liabilities","2","954","Dec 2024","(0.1)"
"SRC105","32","9","Other payables and accrued expenses","1","758","Dec 2025","(4.5)"
"SRC105","32","9","Other payables and accrued expenses","2","954","Dec 2024","(38.1)"
"SRC105","32","10","Amounts due to brokers","1","758","Dec 2025","(3.2)"
"SRC105","32","10","Amounts due to brokers","2","954","Dec 2024","(53.7)"
"SRC105","32","11","Total liabilities (364.7)","2","954","Dec 2024","(391.9)"
"SRC105","32","12","NET ASSETS 3,891.8","2","954","Dec 2024","3,173.0"
"SRC105","35","1","Officer at Durational Capital Management, to invest in a diversified portfolio of assets with a","1","1438","","2012,"
