"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC417","8","1","EAJF ESQ Fund, L.P. (g)(h) ..... — — — — 5/26/2022 — $","1","456","Cost/ Principal","35,000,000"
"SRC417","8","1","EAJF ESQ Fund, L.P. (g)(h) ..... — — — — 5/26/2022 — $","2","518","Fair Value","46,604,323"
"SRC417","8","1","EAJF ESQ Fund, L.P. (g)(h) ..... — — — — 5/26/2022 — $","3","576","of Net Assets","1.7%"
"SRC417","8","2","L.P. (g)(h) .......................... — — — — 3/30/2021 —","1","456","Cost/ Principal","50,000,000"
"SRC417","8","2","L.P. (g)(h) .......................... — — — — 3/30/2021 —","2","518","Fair Value","61,096,475"
"SRC417","8","2","L.P. (g)(h) .......................... — — — — 3/30/2021 —","3","576","of Net Assets","2.2"
"SRC417","8","3","Partners, L.P. (g)(h) ............ — — — — 9/1/2018 —","1","456","Cost/ Principal","804,190"
"SRC417","8","3","Partners, L.P. (g)(h) ............ — — — — 9/1/2018 —","2","518","Fair Value","1,631,292"
"SRC417","8","3","Partners, L.P. (g)(h) ............ — — — — 9/1/2018 —","3","576","of Net Assets","0.1"
"SRC417","8","4","Partners, L.P. (g)(h) ............ — — — — 10/31/2019 —","1","456","Cost/ Principal","12,660,205"
"SRC417","8","4","Partners, L.P. (g)(h) ............ — — — — 10/31/2019 —","2","518","Fair Value","23,936,553"
"SRC417","8","4","Partners, L.P. (g)(h) ............ — — — — 10/31/2019 —","3","576","of Net Assets","0.9"
"SRC417","8","5","(Cayman), L.P. (h) ............. — — — 6,103 8/6/2019 —","1","456","Cost/ Principal","15,286,170"
"SRC417","8","5","(Cayman), L.P. (h) ............. — — — 6,103 8/6/2019 —","2","518","Fair Value","1,829,208"
"SRC417","8","5","(Cayman), L.P. (h) ............. — — — 6,103 8/6/2019 —","3","576","of Net Assets","0.1"
"SRC417","8","6","Cl Levi Co-Invest, L.P. (g)(h) ... — — — — 6/27/2022 —","1","456","Cost/ Principal","15,268,994"
"SRC417","8","6","Cl Levi Co-Invest, L.P. (g)(h) ... — — — — 6/27/2022 —","2","518","Fair Value","20,044,911"
"SRC417","8","6","Cl Levi Co-Invest, L.P. (g)(h) ... — — — — 6/27/2022 —","3","576","of Net Assets","0.7"
"SRC417","8","7","Fund II (US), L.P. (g)(h) ...... — — — — 8/26/2021 —","1","456","Cost/ Principal","2,369,351"
"SRC417","8","7","Fund II (US), L.P. (g)(h) ...... — — — — 8/26/2021 —","2","518","Fair Value","3,172,945"
"SRC417","8","7","Fund II (US), L.P. (g)(h) ...... — — — — 8/26/2021 —","3","576","of Net Assets","0.1"
"SRC417","8","8","Subsidiary (g)(h) ................ — — — — 4/25/2018 —","2","518","Fair Value","142,482"
"SRC417","8","8","Subsidiary (g)(h) ................ — — — — 4/25/2018 —","3","576","of Net Assets","0.0"
"SRC417","8","9","L.P. (g)(h) .......................... — — — — 1/6/2023 —","1","456","Cost/ Principal","3,600,000"
"SRC417","8","9","L.P. (g)(h) .......................... — — — — 1/6/2023 —","2","518","Fair Value","4,032,000"
"SRC417","8","9","L.P. (g)(h) .......................... — — — — 1/6/2023 —","3","576","of Net Assets","0.2"
"SRC417","8","10","LLC (g)(h).......................... — — — — 3/1/2019 —","1","456","Cost/ Principal","5,619,157"
"SRC417","8","10","LLC (g)(h).......................... — — — — 3/1/2019 —","2","518","Fair Value","6,130,555"
"SRC417","8","10","LLC (g)(h).......................... — — — — 3/1/2019 —","3","576","of Net Assets","0.3"
"SRC417","8","11","Fund, L.P. (g)(h) ................. — — — — 2/4/2022 —","1","456","Cost/ Principal","12,597,326"
"SRC417","8","11","Fund, L.P. (g)(h) ................. — — — — 2/4/2022 —","2","518","Fair Value","12,282,989"
"SRC417","8","11","Fund, L.P. (g)(h) ................. — — — — 2/4/2022 —","3","576","of Net Assets","0.4"
"SRC417","8","12","Fund II, L.P. (g)(h)(k) ........... — — — — 8/17/2023 —","1","456","Cost/ Principal","20,000,000"
"SRC417","8","12","Fund II, L.P. (g)(h)(k) ........... — — — — 8/17/2023 —","2","518","Fair Value","20,739,935"
"SRC417","8","12","Fund II, L.P. (g)(h)(k) ........... — — — — 8/17/2023 —","3","576","of Net Assets","0.8"
"SRC417","8","13","PLC (b) ............................. — — — 48,220 2/1/2018 —","1","456","Cost/ Principal","61,167,397"
"SRC417","8","13","PLC (b) ............................. — — — 48,220 2/1/2018 —","2","518","Fair Value","459,184"
"SRC417","8","13","PLC (b) ............................. — — — 48,220 2/1/2018 —","3","576","of Net Assets","0.0"
"SRC417","8","14","MEP Capital II, L.P. (g)(h) ....... — — — — 11/27/2020 —","1","456","Cost/ Principal","6,393,694"
"SRC417","8","14","MEP Capital II, L.P. (g)(h) ....... — — — — 11/27/2020 —","2","518","Fair Value","7,612,888"
"SRC417","8","14","MEP Capital II, L.P. (g)(h) ....... — — — — 11/27/2020 —","3","576","of Net Assets","0.3"
"SRC417","8","15","MEP Capital III, L.P. (g)(h)(k) ... — — — — 11/1/2021 —","1","456","Cost/ Principal","16,605,607"
"SRC417","8","15","MEP Capital III, L.P. (g)(h)(k) ... — — — — 11/1/2021 —","2","518","Fair Value","17,741,058"
"SRC417","8","15","MEP Capital III, L.P. (g)(h)(k) ... — — — — 11/1/2021 —","3","576","of Net Assets","0.6"
"SRC417","8","16","L.P. (g)(h)(k) ....................... — — — — 11/30/2023 —","1","456","Cost/ Principal","16,517,822"
"SRC417","8","16","L.P. (g)(h)(k) ....................... — — — — 11/30/2023 —","2","518","Fair Value","17,756,649"
"SRC417","8","16","L.P. (g)(h)(k) ....................... — — — — 11/30/2023 —","3","576","of Net Assets","0.7"
"SRC417","8","17","Lending Fund (h) ............... — — — 569 12/30/2022 —","1","456","Cost/ Principal","3,685,091"
"SRC417","8","17","Lending Fund (h) ............... — — — 569 12/30/2022 —","2","518","Fair Value","912,614"
"SRC417","8","17","Lending Fund (h) ............... — — — 569 12/30/2022 —","3","576","of Net Assets","0.0"
"SRC417","8","18","Fund-A, L.P. (g)(h) .............. — — — — 11/1/2021 —","2","518","Fair Value","585,846"
"SRC417","8","18","Fund-A, L.P. (g)(h) .............. — — — — 11/1/2021 —","3","576","of Net Assets","0.0"
"SRC417","8","19","L.P. (g)(h) .......................... — — — — 10/19/2023 —","1","456","Cost/ Principal","2,963,171"
"SRC417","8","19","L.P. (g)(h) .......................... — — — — 10/19/2023 —","2","518","Fair Value","4,451,672"
"SRC417","8","19","L.P. (g)(h) .......................... — — — — 10/19/2023 —","3","576","of Net Assets","0.2"
"SRC417","8","20","L.P. (g)(h) .......................... — — — — 7/18/2019 —","1","456","Cost/ Principal","1,055,004"
"SRC417","8","20","L.P. (g)(h) .......................... — — — — 7/18/2019 —","2","518","Fair Value","1,048,304"
"SRC417","8","20","L.P. (g)(h) .......................... — — — — 7/18/2019 —","3","576","of Net Assets","0.0"
"SRC417","8","21","L.P. (Class L 2021) (h) ........ — — — 15,265,661 4/22/2022 —","1","456","Cost/ Principal","9,811,245"
"SRC417","8","21","L.P. (Class L 2021) (h) ........ — — — 15,265,661 4/22/2022 —","2","518","Fair Value","13,795,656"
"SRC417","8","21","L.P. (Class L 2021) (h) ........ — — — 15,265,661 4/22/2022 —","3","576","of Net Assets","0.5"
"SRC417","8","22","L.P. (Class L 2023) (h) ........ — — — 7,789,711 12/29/2023 —","1","456","Cost/ Principal","6,436,489"
"SRC417","8","22","L.P. (Class L 2023) (h) ........ — — — 7,789,711 12/29/2023 —","2","518","Fair Value","8,536,901"
"SRC417","8","22","L.P. (Class L 2023) (h) ........ — — — 7,789,711 12/29/2023 —","3","576","of Net Assets","0.3"
