"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC362","5","1","August 31,","1","433","","2025"
"SRC362","5","1","August 31,","2","540","","31, 2024"
"SRC362","5","2","Cash and cash equivalents $","1","433","","1,638,560"
"SRC362","5","2","Cash and cash equivalents $","2","540","","845,459"
"SRC362","5","3","Patient accounts receivable, net","1","433","","959,306"
"SRC362","5","3","Patient accounts receivable, net","2","540","","769,299"
"SRC362","5","4","Student accounts receivable, net","1","433","","20,682"
"SRC362","5","4","Student accounts receivable, net","2","540","","19,886"
"SRC362","5","5","Loans receivable, net","1","433","","16,904"
"SRC362","5","5","Loans receivable, net","2","540","","14,524"
"SRC362","5","6","Contributions receivable, net","1","433","","122,642"
"SRC362","5","6","Contributions receivable, net","2","540","","150,498"
"SRC362","5","7","Other receivables, net","1","433","","484,274"
"SRC362","5","7","Other receivables, net","2","540","","389,184"
"SRC362","5","8","Prepaid expenses, deferred charges, and other assets","1","433","","628,510"
"SRC362","5","8","Prepaid expenses, deferred charges, and other assets","2","540","","517,116"
"SRC362","5","9","Investments 12,946,696","2","540","","11,678,888"
"SRC362","5","10","Interests in perpetual funds held by others","1","433","","2,050,386"
"SRC362","5","10","Interests in perpetual funds held by others","2","540","","2,013,211"
"SRC362","5","11","Operating lease right-of-use assets","1","433","","174,480"
"SRC362","5","11","Operating lease right-of-use assets","2","540","","180,933"
"SRC362","5","12","Property and equipment, net","1","433","","4,777,813"
"SRC362","5","12","Property and equipment, net","2","540","","4,707,332"
"SRC362","5","13","Total assets $ 23,820,253","2","540","","21,286,330"
"SRC362","5","14","Accounts payable and accrued liabilities $","1","433","","1 ,467,809"
"SRC362","5","14","Accounts payable and accrued liabilities $","2","540","","1,211,079"
"SRC362","5","15","Deferred revenue","1","433","","367,595"
"SRC362","5","15","Deferred revenue","2","540","","360,164"
"SRC362","5","16","Interest payable","1","433","","59,759"
"SRC362","5","16","Interest payable","2","540","","53,624"
"SRC362","5","17","Liability for derivative instruments","1","433","","22,682"
"SRC362","5","17","Liability for derivative instruments","2","540","","32,604"
"SRC362","5","18","Bonds and notes payable","1","433","","4,168,013"
"SRC362","5","18","Bonds and notes payable","2","540","","3,304,279"
"SRC362","5","19","Accrued liabilities for benefit obligations and professional liabilities","1","433","","929,194"
"SRC362","5","19","Accrued liabilities for benefit obligations and professional liabilities","2","540","","791,494"
"SRC362","5","20","Operating lease liabilities","1","433","","199,063"
"SRC362","5","20","Operating lease liabilities","2","540","","206,925"
"SRC362","5","21","Finance lease liabilities","1","433","","16,559"
"SRC362","5","21","Finance lease liabilities","2","540","","16,498"
"SRC362","5","22","Funds held in trust for others","1","433","","1,269,348"
"SRC362","5","22","Funds held in trust for others","2","540","","1,183,408"
