"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC282","2","1","☒ ANNUAL REPORT PURSUANT TO SECTION","2","257","","13"
"SRC282","2","2","FOR","4","378","","31, 2024"
"SRC282","2","3","☐ T RANSITION REPORT PURSUANT TO","2","257","","13"
"SRC282","2","4","One Tabor Center, 1200 Seventeenth Street, Suite","1","212","of organization)","2900,"
"SRC282","2","4","One Tabor Center, 1200 Seventeenth Street, Suite","5","437","(I.R.S. Employer Identification No.)","80202"
"SRC282","2","5","Indicate by check mark if the registrant is a well-known seasoned issuer, as","2","257","","405"
"SRC282","2","6","Indicate by check mark if the registrant is not required to file reports pursuant","2","257","","13"
"SRC282","2","7","Indicate by check mark whether the registrant (1) has filed all reports required","2","257","","13"
"SRC282","2","7","Indicate by check mark whether the registrant (1) has filed all reports required","4","378","","1934"
"SRC282","2","7","Indicate by check mark whether the registrant (1) has filed all reports required","5","437","(I.R.S. Employer Identification No.)","12"
"SRC282","2","8","was required to file such reports), and (2) has been subject to such filing requirements","2","257","","90"
"SRC282","2","9","Indicate by check mark whether the registrant has submitted electronically","4","378","","405"
"SRC282","2","9","Indicate by check mark whether the registrant has submitted electronically","6","545","","12"
"SRC282","2","10","The aggregate market value of common stock held by non-affiliates of the","2","257","","30, 2024"
"SRC282","2","11","There were 188,785,965 outstanding shares of common stock held by non-affiliates,","2","257","","30, 2024,"
"SRC282","2","12","As of February 27, 2025, 26,592,252 shares of Class T-R common stock,","1","212","of organization)","42,244,434"
"SRC282","2","12","As of February 27, 2025, 26,592,252 shares of Class T-R common stock,","3","333","","5,987,712"
"SRC282","2","12","As of February 27, 2025, 26,592,252 shares of Class T-R common stock,","5","437","(I.R.S. Employer Identification No.)","59,108,702"
"SRC282","2","12","As of February 27, 2025, 26,592,252 shares of Class T-R common stock,","6","545","","42,493,173"
"SRC282","2","13","shares of Class E common stock, 954,533 shares of Class S-PR common stock,","1","212","of organization)","13,319"
"SRC282","2","13","shares of Class E common stock, 954,533 shares of Class S-PR common stock,","3","333","","1,185,799"
"SRC282","2","13","shares of Class E common stock, 954,533 shares of Class S-PR common stock,","6","545","","$0.01"
"SRC282","2","14","Part III of this Annual Report on Form 10-K incorporates certain information","4","378","","2025"
"SRC282","3","1","Item","1","50","","1."
"SRC282","3","1","Item","2","568","","1"
"SRC282","3","2","Item","2","568","","5"
"SRC282","3","3","Item","2","568","","69"
"SRC282","3","4","Item","2","568","","69"
"SRC282","3","5","Item","1","50","","2."
"SRC282","3","5","Item","2","568","","71"
"SRC282","3","6","Item","1","50","","3."
"SRC282","3","6","Item","2","568","","76"
"SRC282","3","7","Item","1","50","","4."
"SRC282","3","7","Item","2","568","","76"
"SRC282","3","8","Item","1","50","","5."
"SRC282","3","8","Item","2","568","","77"
"SRC282","3","9","Item","1","50","","6."
"SRC282","3","9","Item","2","568","","87"
"SRC282","3","10","Item","1","50","","7."
"SRC282","3","10","Item","2","568","","88"
"SRC282","3","11","Item","2","568","","104"
"SRC282","3","12","Item","1","50","","8."
"SRC282","3","12","Item","2","568","","106"
"SRC282","3","13","Item","1","50","","9."
"SRC282","3","13","Item","2","568","","154"
"SRC282","3","14","Item","2","568","","154"
"SRC282","3","15","Item","2","568","","154"
"SRC282","3","16","Item","2","568","","155"
"SRC282","3","17","Item","1","50","","10."
"SRC282","3","17","Item","2","568","","155"
"SRC282","3","18","Item","1","50","","11."
"SRC282","3","18","Item","2","568","","155"
"SRC282","3","19","Item","1","50","","12."
"SRC282","3","19","Item","2","568","","155"
"SRC282","3","20","Item","1","50","","13."
"SRC282","3","20","Item","2","568","","155"
"SRC282","3","21","Item","1","50","","14."
"SRC282","3","21","Item","2","568","","155"
"SRC282","3","22","Item","1","50","","15."
"SRC282","3","22","Item","2","568","","156"
"SRC282","3","23","Item","1","50","","16."
"SRC282","3","23","Item","2","568","","164"
"SRC282","7","1","terms of the second amended and restated advisory agreement (2024),","3","419","consisted of 124 properties, totaling","2, 2024"
"SRC282","7","2","plan offering for our stockholders to reinvest distributions in our shares.","2","362","real property portfolio","2024,"
"SRC282","7","2","plan offering for our stockholders to reinvest distributions in our shares.","3","419","consisted of 124 properties, totaling","$29.7"
"SRC282","7","3","reinvestment plan. See “Note 10 to the Consolidated Financial Statements”","2","362","real property portfolio","8,"
"SRC282","7","4","exchange transactions under Section 1031 of the Internal Revenue","2","362","indirectly owned by","1986,"
"SRC282","7","5","properties to complete like-kind exchange transactions under Section","1","309","affiliates (each, currently","1031"
"SRC282","7","6","Loans” and, each individually, a “DST Program Loan”) to finance","1","309","affiliates (each, currently","50%"
"SRC282","7","7","purchasers of the interests in the Delaware statutory trusts. During","1","309","affiliates (each, currently","2024,"
"SRC282","7","7","purchasers of the interests in the Delaware statutory trusts. During","2","362","indirectly owned by","$797.0"
"SRC282","18","1","December","1","80","that would re-classify","31,"
"SRC282","18","1","December","2","95","be derived those","2024"
"SRC282","18","2","December","1","80","that would re-classify","31,"
"SRC282","18","2","December","2","95","be derived those","2024,"
"SRC282","20","1","subsequent performance. We completed the","1","218","","2024"
"SRC282","20","2","performance participation allocations. The cumulative","2","408","","31, 2024"
"SRC282","20","3","Interest, which takes into account a $0.41 per","2","408","","2023"
"SRC282","64","1","As of December 31,","1","125","NAV, liquidity interest rates could","2024,"
"SRC282","64","1","As of December 31,","2","340","to our stockholders service payments and","58.4%"
"SRC282","64","2","income test. See “Note","1","125","NAV, liquidity interest rates could","6"
"SRC282","64","2","income test. See “Note","2","340","to our stockholders service payments and","8,"
"SRC282","69","1","applicable to the individual recipient,","2","303","for distributions payable REITs, however, generally are","20%"
"SRC282","69","2","the taxable year that began on January","1","192","income tax rate Distributions payable","1, 2015"
"SRC282","69","3","requirement but distribute less","1","192","income tax rate Distributions payable","100%"
"SRC282","69","4"," We will be required to pay a","1","192","income tax rate Distributions payable","4%"
"SRC282","69","5","stockholders in any calendar","2","303","for distributions payable REITs, however, generally are","85%"
"SRC282","69","6","in the ordinary course of business,","2","303","for distributions payable REITs, however, generally are","100%"
"SRC282","71","1","To maintain our status as a REIT under the Code, not more than","1","299","and our charter","50%"
"SRC282","71","2","A REIT’s net income from prohibited transactions is subject to a","1","299","and our charter","100%"
"SRC282","71","3","of all the properties sold by us during the taxable year must not exceed","1","299","and our charter","10%"
"SRC282","71","3","of all the properties sold by us during the taxable year must not exceed","2","483","combination opportunities","10%"
"SRC282","71","4","value, respectively, of all our assets as of the beginning of the taxable","2","483","combination opportunities","20%"
