"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC338","7","1","10.09","4","329","LONG-TERM","7.80"
"SRC338","7","2","19.84","4","329","LONG-TERM","57.90"
"SRC338","7","3","As at 30 June","1","120","RETURN","2025"
"SRC338","7","4","Since inception","3","280","","10"
"SRC338","7","4","Since inception","4","329","LONG-TERM","5"
"SRC338","8","1","01","1","289","","02"
"SRC338","8","1","01","2","402","","03"
"SRC338","8","2","and operations.","3","515","","70"
"SRC338","8","3","Overview .....................","1","289","our","10"
"SRC338","8","3","Overview .....................","2","402","the investment performance","40"
"SRC338","8","3","Overview .....................","3","515","","73"
"SRC338","8","4","do, key achievements, our Statement from the Chair","2","402","the investment performance","41"
"SRC338","8","4","do, key achievements, our Statement from the Chair","3","515","","76"
"SRC338","8","5","future priorities and the ......................................","1","289","our","12"
"SRC338","8","6","The remainder of Statement from the Chief","2","402","the investment performance","46"
"SRC338","8","7","the report details Executive .....................","1","289","our","14"
"SRC338","8","7","the report details Executive .....................","3","515","","77"
"SRC338","8","8","Guardians and its funds: Board Members ...........","1","289","our","16"
"SRC338","8","8","Guardians and its funds: Board Members ...........","2","402","the investment performance","47"
"SRC338","8","9","investment performance","3","515","","78"
"SRC338","8","10","and activities, Leadership Team .........","1","289","our","18"
"SRC338","8","10","and activities, Leadership Team .........","2","402","the investment performance","52"
"SRC338","8","11","governance and the Statement of","2","402","the investment performance","53"
"SRC338","8","12","financial statements. Performance ................","1","289","our","20"
"SRC338","8","13","Progress Against our","2","402","the investment performance","54"
"SRC338","8","14","Planned Actions ..........","1","289","our","26"
"SRC338","8","15","Materiality ...................","1","289","our","28"
"SRC338","8","15","Materiality ...................","2","402","the investment performance","59"
"SRC338","8","16","Organisational Chart ..","1","289","our","29"
"SRC338","8","17","Our People ..................","1","289","our","30"
"SRC338","8","18","portfolio holdings as at Workforce Profile .......","1","289","our","33"
"SRC338","8","19","Operational Update ....","1","289","our","35"
"SRC338","8","20","our website. Performance ................","1","289","our","36"
"SRC338","9","1","04","1","161","","05"
"SRC338","9","2","Overview .....................","1","161","","80"
"SRC338","9","3","Principles for Corporate","2","270","","107"
"SRC338","9","4","Governance .................","1","161","","81"
"SRC338","9","5","Risk Management .......","1","161","","92"
"SRC338","9","6","Independent Review","2","270","","113"
"SRC338","9","7","Update .........................","1","161","","96"
"SRC338","9","7","Update .........................","3","384","","225"
"SRC338","9","8","Update .........................","1","161","","97"
"SRC338","9","8","Update .........................","2","270","","135"
"SRC338","9","8","Update .........................","3","384","","226"
"SRC338","9","9","Remuneration and","3","384","","227"
"SRC338","9","10","Scheme ........................","1","161","","98"
"SRC338","9","10","Scheme ........................","2","270","","193"
"SRC338","18","1","Appointment:","1","249","","30"
"SRC338","18","1","Appointment:","2","299","","2016,"
"SRC338","18","2","Term expiry:","1","249","","30"
"SRC338","18","2","Term expiry:","2","299","","2026"
"SRC338","18","3","Appointment:","1","249","","1"
"SRC338","18","3","Appointment:","2","299","","2018"
"SRC338","18","4","Term expiry:","1","249","","30"
"SRC338","18","4","Term expiry:","2","299","","2027"
"SRC338","18","5","Appointment:","1","249","","9"
"SRC338","18","5","Appointment:","2","299","","2024"
"SRC338","18","6","Term expiry:","1","249","","30"
"SRC338","18","6","Term expiry:","2","299","","2029"
"SRC338","18","7","GUARDIANS OF NEW ZEALAND SUPERANNUATION ANNUAL","2","299","","2025"
"SRC338","19","1","Appointment:","1","235","","1"
"SRC338","19","1","Appointment:","2","277","","2021"
"SRC338","19","2","Term expiry:","1","235","","30"
"SRC338","19","2","Term expiry:","2","277","","2026"
"SRC338","19","3","Management","1","235","","2019,"
"SRC338","19","4","Management","3","373","","16"
"SRC338","19","5","Appointment:","1","235","","24"
"SRC338","19","5","Appointment:","2","277","","2023"
"SRC338","19","6","Term expiry:","1","235","","30"
"SRC338","19","6","Term expiry:","2","277","","2027"
"SRC338","19","7","Appointment:","1","235","","1"
"SRC338","19","7","Appointment:","2","277","","2024"
"SRC338","19","8","Term expiry:","1","235","","30"
"SRC338","19","8","Term expiry:","2","277","","2028"
"SRC338","20","1","Jo joined","2","318","","2024,"
"SRC338","20","2","Officer in","1","235","","2024."
"SRC338","20","3","Will joined","2","318","","2016"
"SRC338","20","4","Cristina","2","318","","2009"
"SRC338","20","5","Affairs in","1","235","","2022."
"SRC338","27","1","Measure Alignment with Expected outcome Actual","2","437","outcome 2025","2025"
"SRC338","27","2","Framework","3","472","Actual","2024"
"SRC338","27","3","30 June","1","411","Actual","2025."
"SRC338","27","4","Strategic Framework outcome","1","411","Actual","2025"
"SRC338","27","4","Strategic Framework outcome","3","472","Actual","2024"
"SRC338","27","5","GUARDIANS OF NEW ZEALAND SUPERANNUATION","4","494","outcome 2024","2025"
"SRC338","30","1","• the","1","114","","2025"
"SRC338","30","2","See page","1","114","","90"
"SRC338","30","3","research","2","482","","2025"
"SRC338","30","4","STRONG","2","482","","35."
"SRC338","33","1","now in its seventh iteration, achieved","1","207","","98%"
"SRC338","33","1","now in its seventh iteration, achieved","2","495","","2024"
"SRC338","33","2","First Culture Survey","1","207","","2011"
"SRC338","34","1","Over the last year, we offered our team","1","223","","21"
"SRC338","34","2","implementing the DE&I strategy we introduced","2","268","","2022."
"SRC338","34","3","difference in making our workforce more","2","268","","30"
"SRC338","34","4","Guardians’ workforce (50%, up from","1","223","","45%"
