"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC048","2","21","Item","1","71","","11."
"SRC048","2","21","Item","2","566","","83"
"SRC048","2","22","Item","1","71","","12."
"SRC048","2","22","Item","2","566","","85"
"SRC048","2","23","Item","1","71","","13."
"SRC048","2","23","Item","2","566","","85"
"SRC048","2","24","Item","1","71","","14."
"SRC048","2","24","Item","2","566","","88"
"SRC048","2","25","PART","2","566","","89"
"SRC048","2","26","Item","1","71","","15."
"SRC048","2","26","Item","2","566","","89"
"SRC048","2","27","Item","1","71","","16."
"SRC048","2","27","Item","2","566","","96"
"SRC048","2","28","SIGNATURES...................................................................................................................................................................................","2","566","","97"
"SRC048","5","1","• the date on which the Fund has, during the prior","3","417","","$1.0"
"SRC048","5","2","• the last day of a fiscal year in which the Fund","1","260","","(1)"
"SRC048","5","3","Fund’smost recently completed second fiscal","2","312","","(2)"
"SRC048","5","4","generally defines as having enterprise values between","1","260","intends current income","200"
"SRC048","5","4","generally defines as having enterprise values between","2","312","to take advantage and prioritize","$2.0"
"SRC048","5","5","income tax expense, depreciation and amortization (or“EBITDA”)between","3","417","extended transition preservation","$75.0"
"SRC048","7","1","meeting of stockholders; the terms of theFund’sClass II directors","2","374","I directors will directors will serve","2027"
"SRC048","7","2","subsidiary of AllianceBernstein L.P.(“AB”),was formed in April","1","302","theFund’sClass Fund's Class","2014."
"SRC048","7","3","firms, with approximately $792 billion in assets under management","2","374","I directors will directors will serve","31, 2025,"
"SRC048","7","4","Agreement”).The Advisory Agreement was amended and restated","2","374","I directors will directors will serve","10, 2026,"
"SRC048","8","1","As","2","360","","10, 2026,"
"SRC048","8","2","1.375% to","1","80","","1.25%"
"SRC048","8","2","1.375% to","3","509","","10,"
"SRC048","8","3","fee in excess","2","360","","1.25%"
"SRC048","8","3","fee in excess","3","509","","1, 2026"
"SRC048","8","4","February","1","80","","10, 2026."
"SRC048","8","4","February","2","360","","31,"
"SRC048","9","1","•","10","441","","1.5%"
"SRC048","9","2","•","1","78","Description of Quarterly Incentive Fee","100%"
"SRC048","9","2","•","9","416","","6%"
"SRC048","9","2","•","12","544","","1.67%"
"SRC048","9","3","•","1","78","Description of Quarterly Incentive Fee","10.0%"
"SRC048","9","3","•","6","303","","6%"
"SRC048","9","3","•","10","441","","1.94%"
"SRC048","9","4","•","1","78","Description of Quarterly Incentive Fee","100%"
"SRC048","9","4","•","9","416","","7%"
"SRC048","9","4","•","12","544","","2.06%"
"SRC048","9","5","•","1","78","Description of Quarterly Incentive Fee","15.0%"
"SRC048","9","5","•","6","303","","7%"
"SRC048","9","5","•","10","441","","2.35%"
"SRC048","9","6","•","1","78","Description of Quarterly Incentive Fee","100%"
"SRC048","9","6","•","9","416","","8%"
"SRC048","9","6","•","12","544","","2.42%"
"SRC048","9","7","•","1","78","Description of Quarterly Incentive Fee","17.5%"
"SRC048","9","7","•","6","303","","2.42%"
"SRC048","9","8","As","7","340","","10,"
"SRC048","9","8","As","8","394","","2026,"
"SRC048","9","9","reduced to","4","212","","8%"
"SRC048","9","9","reduced to","12","544","","8%"
"SRC048","9","10","Hurdle Rate","2","144","","2.50%"
"SRC048","9","10","Hurdle Rate","7","340","","10%"
"SRC048","9","11","exceeds the","1","78","Description of Quarterly Incentive Fee","8%"
"SRC048","9","11","exceeds the","4","212","","2.42%"
"SRC048","9","11","exceeds the","8","394","","9.7%"
"SRC048","9","11","exceeds the","11","477","","20%"
"SRC048","9","12","of PIFNII,","2","144","","2.50%"
"SRC048","9","12","of PIFNII,","7","340","","17.5%"
"SRC048","9","13","February","1","78","Description of Quarterly Incentive Fee","10, 2026,"
"SRC048","9","14","of the incentive","12","544","","1, 2026"
"SRC048","9","15","through February","2","144","","2026."
"SRC048","9","15","through February","8","394","","31,"
"SRC048","10","1","Capital","6","538","","17.5%"
"SRC048","10","2","As","4","362","results.","10, 2026,"
"SRC048","10","3","from 20.0%","4","362","results.","17.5%"
"SRC048","10","4","capital gains,","6","538","","10, 2026,"
"SRC048","10","5","incentive","5","390","","17.5%"
"SRC048","10","5","incentive","6","538","","1, 2026"
"SRC048","10","6","through February","2","142","fee expense","2026."
"SRC048","10","6","through February","5","390","","31,"
"SRC048","10","7","•","3","161","Rate(2)= 1.50%","0.31%"
"SRC048","10","8","•","4","362","","0.22%"
"SRC048","10","9","expressed","4","362","","6.0%"
"SRC048","12","1","Alternative","1","87","","4"
"SRC048","12","2","• Investment","8","329","","2.60%"
"SRC048","12","3","(investment","7","306","","2.0%"
"SRC048","12","4","PIFNII","3","130","","7%"
"SRC048","12","4","PIFNII","6","271","","7%"
"SRC048","12","4","PIFNII","9","490","","2."
"SRC048","12","5","Alternative","1","87","","5"
"SRC048","12","6","• Investment","8","329","","2.80%"
"SRC048","12","7","(investment","7","306","","2.20%"
"SRC048","12","8","PIFNII","3","130","","7%"
"SRC048","12","8","PIFNII","6","271","","8%"
"SRC048","12","8","PIFNII","9","490","","2."
"SRC048","12","9","Alternative","1","87","","6"
"SRC048","12","10","• Investment","8","329","","3.00%"
"SRC048","12","11","(investment","7","306","","2.40%"
"SRC048","12","12","PIFNII","3","130","","8%"
"SRC048","12","12","PIFNII","6","271","","8%"
"SRC048","12","12","PIFNII","9","490","","2."
"SRC048","13","1","• Investment","8","306","","3.20%"
"SRC048","13","2","(investment","8","306","","2.60%"
"SRC048","13","3","PIFNII","3","129","","8%"
"SRC048","13","3","PIFNII","6","259","","8%"
"SRC048","13","3","PIFNII","10","485","","2."
"SRC048","13","4","=","1","97","","0.17%"
"SRC048","13","5","=","1","97","","0.17%"
"SRC048","13","5","=","3","129","","0.03%"
"SRC048","13","5","=","4","168","","0.11%"
"SRC048","13","5","=","5","203","","0.04%"
"SRC048","13","5","=","6","259","","0.15%"
"SRC048","13","5","=","7","281","","0.02%"
"SRC048","13","6","=","1","97","","0.52%"
"SRC048","13","7","• Year","2","111","","$20"
"SRC048","13","7","• Year","9","394","","$30"
"SRC048","13","8","• Year","5","203","","$50"
"SRC048","13","8","• Year","10","485","","$32"
"SRC048","13","9","• Year","6","259","","$25"
"SRC048","13","10","• Year","5","203","","$31"
"SRC048","13","11","• Year","6","259","be:","$30"
"SRC048","13","12","• Year","7","281","","($30"
"SRC048","13","12","• Year","10","485","","$5"
"SRC048","13","13","capital","4","168","incentive fee,","$6"
"SRC048","13","13","capital","9","394","","2)"
"SRC048","13","14","• Year","8","306","","$31"
"SRC048","13","15","(Capital","5","203","if any, would","2)"
"SRC048","13","16","• Year","2","111","gains","$20"
"SRC048","13","17","(“InvestmentB”)and","4","168","incentive fee,","$25"
"SRC048","13","18","• Year","5","203","if any, would","$50"
"SRC048","13","18","• Year","9","394","","$25"
"SRC048","13","19","determined","3","129","","$25"
"SRC048","13","20","• Year","6","259","be:","$27"
"SRC048","13","20","• Year","9","394","","$30"
"SRC048","13","21","• Year","6","259","be:","$35"
"SRC048","13","22","• Year","5","203","if any, would","$20"
"SRC048","14","1","Year","1","58","Period","1,"
"SRC048","14","1","Year","2","101","","1"
"SRC048","14","1","Year","3","188","Hurdle Rate","1.5%"
"SRC048","14","1","Year","4","256","Management Fee","0.38%"
"SRC048","14","1","Year","6","329","Other Expenses","0.22%"
"SRC048","14","1","Year","8","402","Investment Income","2.80%"
"SRC048","14","1","Year","10","474","Investment Income","2.20%"
"SRC048","14","1","Year","12","547","Income-Based Fee(2)","0.33%"
"SRC048","14","2","Year","1","58","Period","1,"
"SRC048","14","2","Year","2","101","","2"
"SRC048","14","2","Year","3","188","Hurdle Rate","1.5%"
"SRC048","14","2","Year","4","256","Management Fee","0.38%"
"SRC048","14","2","Year","6","329","Other Expenses","0.22%"
"SRC048","14","2","Year","8","402","Investment Income","2.80%"
"SRC048","14","2","Year","10","474","Investment Income","2.20%"
"SRC048","14","2","Year","12","547","Income-Based Fee(2)","0.33%"
"SRC048","14","3","Year","1","58","Period","1,"
"SRC048","14","3","Year","2","101","","3"
"SRC048","14","3","Year","3","188","Hurdle Rate","1.5%"
"SRC048","14","3","Year","4","256","Management Fee","0.38%"
"SRC048","14","3","Year","6","329","Other Expenses","0.22%"
"SRC048","14","3","Year","8","402","Investment Income","2.80%"
"SRC048","14","3","Year","10","474","Investment Income","2.20%"
"SRC048","14","3","Year","12","547","Income-Based Fee(2)","0.33%"
"SRC048","14","4","Year","1","58","Period","1,"
"SRC048","14","4","Year","2","101","","4"
"SRC048","14","4","Year","3","188","Hurdle Rate","1.5%"
"SRC048","14","4","Year","4","256","Management Fee","0.38%"
"SRC048","14","4","Year","6","329","Other Expenses","0.22%"
"SRC048","14","4","Year","8","402","Investment Income","2.80%"
"SRC048","14","4","Year","10","474","Investment Income","2.20%"
"SRC048","14","4","Year","12","547","Income-Based Fee(2)","0.33%"
"SRC048","14","5","Year","1","58","Period","2,"
"SRC048","14","5","Year","2","101","","1"
"SRC048","14","5","Year","3","188","Hurdle Rate","1.5%"
"SRC048","14","5","Year","4","256","Management Fee","0.38%"
"SRC048","14","5","Year","6","329","Other Expenses","0.22%"
"SRC048","14","5","Year","8","402","Investment Income","2.80%"
"SRC048","14","5","Year","10","474","Investment Income","2.20%"
"SRC048","14","5","Year","12","547","Income-Based Fee(2)","0.33%"
"SRC048","14","6","Year","1","58","Period","2,"
"SRC048","14","6","Year","2","101","","2"
"SRC048","14","6","Year","3","188","Hurdle Rate","1.5%"
"SRC048","14","6","Year","4","256","Management Fee","0.38%"
"SRC048","14","6","Year","6","329","Other Expenses","0.22%"
"SRC048","14","6","Year","8","402","Investment Income","2.80%"
"SRC048","14","6","Year","10","474","Investment Income","2.20%"
"SRC048","14","6","Year","12","547","Income-Based Fee(2)","0.33%"
"SRC048","14","7","Year","1","58","Period","2,"
"SRC048","14","7","Year","2","101","","3"
"SRC048","14","7","Year","3","188","Hurdle Rate","1.5%"
"SRC048","14","7","Year","4","256","Management Fee","0.38%"
"SRC048","14","7","Year","6","329","Other Expenses","0.22%"
"SRC048","14","7","Year","8","402","Investment Income","2.80%"
"SRC048","14","7","Year","10","474","Investment Income","2.20%"
"SRC048","14","7","Year","12","547","Income-Based Fee(2)","0.33%"
"SRC048","14","8","Year","1","58","Period","2,"
"SRC048","14","8","Year","2","101","","4"
"SRC048","14","8","Year","3","188","Hurdle Rate","1.5%"
"SRC048","14","8","Year","4","256","Management Fee","0.38%"
"SRC048","14","8","Year","6","329","Other Expenses","0.22%"
"SRC048","14","8","Year","8","402","Investment Income","2.80%"
"SRC048","14","8","Year","10","474","Investment Income","2.20%"
"SRC048","14","8","Year","12","547","Income-Based Fee(2)","0.33%"
"SRC048","17","1","September 30, 2017 $ 1,002,147 $ 1,002,147 $ — n/a September","1","464","Eligibility Expiration","30, 2020"
"SRC048","17","1","September 30, 2017 $ 1,002,147 $ 1,002,147 $ — n/a September","2","552","Percentage Limit(2)","1.5%"
"SRC048","17","2","December 31, 2017 1,027,398 1,027,398 — n/a December","1","464","Eligibility Expiration","31, 2020"
"SRC048","17","2","December 31, 2017 1,027,398 1,027,398 — n/a December","2","552","Percentage Limit(2)","1.5%"
"SRC048","17","3","March 31, 2018 503,592 503,592 — n/a March 31,","1","464","Eligibility Expiration","2021"
"SRC048","17","3","March 31, 2018 503,592 503,592 — n/a March 31,","2","552","Percentage Limit(2)","1.5%"
"SRC048","17","4","June 30, 2018 1,086,482 755,992 330,490 4.787% June 30,","1","464","Eligibility Expiration","2021"
"SRC048","17","4","June 30, 2018 1,086,482 755,992 330,490 4.787% June 30,","2","552","Percentage Limit(2)","1.0%"
"SRC048","17","5","September 30, 2018 462,465 462,465 — 4.715% September","1","464","Eligibility Expiration","30, 2021"
"SRC048","17","5","September 30, 2018 462,465 462,465 — 4.715% September","2","552","Percentage Limit(2)","1.0%"
"SRC048","17","6","December 31, 2018 254,742 — 254,742 6.762% December","1","464","Eligibility Expiration","31, 2021"
"SRC048","17","6","December 31, 2018 254,742 — 254,742 6.762% December","2","552","Percentage Limit(2)","1.0%"
"SRC048","17","7","March 31, 2019 156,418 156,418 — 5.599% March 31,","1","464","Eligibility Expiration","2022"
"SRC048","17","7","March 31, 2019 156,418 156,418 — 5.599% March 31,","2","552","Percentage Limit(2)","1.0%"
"SRC048","17","8","June 30, 2019 259,263 259,263 — 6.057% June 30,","1","464","Eligibility Expiration","2022"
"SRC048","17","8","June 30, 2019 259,263 259,263 — 6.057% June 30,","2","552","Percentage Limit(2)","1.0%"
"SRC048","17","9","September 30, 2019 31,875 31,875 — 5.154% September","1","464","Eligibility Expiration","30, 2022"
"SRC048","17","9","September 30, 2019 31,875 31,875 — 5.154% September","2","552","Percentage Limit(2)","1.0%"
"SRC048","17","10","December 31, 2019 — — — 6.423% December","1","464","Eligibility Expiration","31, 2022"
"SRC048","17","10","December 31, 2019 — — — 6.423% December","2","552","Percentage Limit(2)","1.0%"
"SRC048","17","11","March 31, 2020 89,757 — 89,757 10.17% March 31,","1","464","Eligibility Expiration","2023"
"SRC048","17","11","March 31, 2020 89,757 — 89,757 10.17% March 31,","2","552","Percentage Limit(2)","1.0%"
"SRC048","18","1","On September","1","117","","26, 2017,"
"SRC048","18","1","On September","2","536","","6, 2018"
"SRC048","18","2","and November 11,","1","117","","2021"
"SRC048","21","1","If the Fund","3","552","","4%"
"SRC048","21","2","• at least","1","109","","98%"
"SRC048","21","3","• at least","1","109","","98.2%"
"SRC048","21","4","losses)","2","306","","31"
"SRC048","21","5","The Fund","3","552","","1940"
"SRC048","21","6","Fund’sportfolio","1","109","","(2)"
"SRC048","22","1","income for purposes of the","1","151","characterization","90%"
"SRC048","22","2","Requirement and to avoid the","1","151","characterization","4%"
"SRC048","22","3","corporation for the taxable","2","299","transactions","50%"
"SRC048","28","1","which","5","513","","70%"
"SRC048","28","2","and","3","457","","70%"
"SRC048","28","3","purpose","3","457","","1, 2"
"SRC048","28","3","purpose","4","491","","3."
"SRC048","39","1","employs leverage such that its asset coverage equals (1)","3","415","","31,"
"SRC048","39","1","employs leverage such that its asset coverage equals (1)","4","487","","(2)"
"SRC048","39","2","various annual returns, net of expenses and as of December","1","264","","31,"
"SRC048","39","2","various annual returns, net of expenses and as of December","2","296","","2025."
"SRC048","39","3","expenses)","4","487","","5.00%"
"SRC048","39","3","expenses)","5","548","","10.00%"
"SRC048","39","4","2025(1)","4","487","","3.4%"
"SRC048","39","4","2025(1)","5","548","","17.0%"
"SRC048","39","5","assuming 150% asset coverage(2)","4","487","","3.1%"
"SRC048","39","5","assuming 150% asset coverage(2)","5","548","","18.1%"
"SRC048","39","6","(1) Assumes $1,980.9 million in total portfolio assets,","1","264","","$1,250.6"
"SRC048","39","6","(1) Assumes $1,980.9 million in total portfolio assets,","3","415","","$730.3"
"SRC048","39","7","(2) Assumes $1,980.9 million in total portfolio assets,","1","264","","$1,320.6"
"SRC048","39","7","(2) Assumes $1,980.9 million in total portfolio assets,","3","415","","$660.3"
"SRC048","48","1","leverage. In October","1","120","may invest","2020,"
"SRC048","48","1","leverage. In October","2","301","that are subject","1940"
"SRC048","48","2","calculated under the","1","120","may invest","1940"
"SRC048","64","1","price equal to the net asset value per share","3","401","theinvestors’Capital Commitments,","23"
"SRC048","64","2","The Initial Closing was September","1","205","generally be made","29, 2017."
"SRC048","64","3","The total Capital Commitments of","3","401","theinvestors’Capital Commitments,","$775,624,993."
"SRC048","64","4","As of March 25, 2026, there were","1","205","generally be made","4,146"
"SRC048","64","5","during each calendar year an amount at least","2","301","realized short-term","98%"
"SRC048","64","6","gains or losses) for such calendar year; (b)","1","205","ordinary income","98.2%"
"SRC048","64","7","certain ordinary losses) for a one-year period","2","301","realized short-term","31"
"SRC048","65","1","The following table sets forth information regarding repurchases of Shares during the three months ended December","1","537","","31,"
"SRC048","65","2","Offer Date November","1","537","","28,"
"SRC048","65","2","Offer Date November","2","552","","2025"
"SRC048","65","3","Expiration Date December","1","537","","31,"
"SRC048","65","3","Expiration Date December","2","552","","2025"
"SRC048","65","4","Purchase Price per Share $","2","552","","9.48"
"SRC048","65","5","Shares Repurchased","1","537","","539,142"
"SRC048","65","6","Aggregate Dollar Amount of Shares Accepted for Repurchase $","1","537","","5,108,699"
"SRC048","67","1","Draw Downs Against Revolvers and Delayed Draw Term","3","404","","(135,318,835)"
"SRC048","67","1","Draw Downs Against Revolvers and Delayed Draw Term","5","513","","(97,181,550)"
"SRC048","67","2","Principal Repayments","3","404","","300,228,985"
"SRC048","67","2","Principal Repayments","5","513","","214,122,466"
"SRC048","67","3","Sales","3","404","","12,471,896"
"SRC048","67","3","Sales","5","513","","10,515,472"
"SRC048","67","4","Net Repayments (Investments)","3","404","","(226,020,469)"
"SRC048","67","4","Net Repayments (Investments)","5","513","","(298,528,429)"
"SRC048","67","5","First Lien Senior Secured Debt $ 1,828,650,502","2","342","Percentage","92.26%"
"SRC048","67","5","First Lien Senior Secured Debt $ 1,828,650,502","3","404","","1,802,229,181"
"SRC048","67","5","First Lien Senior Secured Debt $ 1,828,650,502","4","490","Percentage","91.62%"
"SRC048","67","6","Second Lien Junior Secured Debt","1","254","Amortized","3,101,516"
"SRC048","67","6","Second Lien Junior Secured Debt","2","342","Percentage","0.16%"
"SRC048","67","6","Second Lien Junior Secured Debt","3","404","","2,574,947"
"SRC048","67","6","Second Lien Junior Secured Debt","4","490","Percentage","0.13%"
"SRC048","67","7","Preferred Stock","1","254","Amortized","5,566,431"
"SRC048","67","7","Preferred Stock","2","342","Percentage","0.28%"
"SRC048","67","7","Preferred Stock","3","404","","8,128,435"
"SRC048","67","7","Preferred Stock","4","490","Percentage","0.41%"
"SRC048","67","8","Common Stock","1","254","Amortized","9,525,137"
"SRC048","67","8","Common Stock","2","342","Percentage","0.48%"
"SRC048","67","8","Common Stock","3","404","","9,938,983"
"SRC048","67","8","Common Stock","4","490","Percentage","0.51%"
"SRC048","67","9","Investment companies","1","254","Amortized","28,975,016"
"SRC048","67","9","Investment companies","2","342","Percentage","1.46%"
"SRC048","67","9","Investment companies","3","404","","36,322,816"
"SRC048","67","9","Investment companies","4","490","Percentage","1.85%"
"SRC048","67","10","Warrants","1","254","Amortized","394,025"
"SRC048","67","10","Warrants","2","342","Percentage","0.02%"
"SRC048","67","10","Warrants","3","404","","2,102,100"
"SRC048","67","10","Warrants","4","490","Percentage","0.11%"
"SRC048","67","11","Cash and cash equivalents","1","254","Amortized","105,808,043"
"SRC048","67","11","Cash and cash equivalents","2","342","Percentage","5.34%"
"SRC048","67","11","Cash and cash equivalents","3","404","","105,808,043"
"SRC048","67","11","Cash and cash equivalents","4","490","Percentage","5.37%"
"SRC048","67","12","Total $ 1,982,020,670","2","342","Percentage","100.00%"
"SRC048","67","12","Total $ 1,982,020,670","3","404","","1,967,104,505"
"SRC048","67","12","Total $ 1,982,020,670","4","490","Percentage","100.00%"
"SRC048","68","1","First Lien Senior Secured Debt $ 1,599,194,191","2","342","Percentage","94.70%"
"SRC048","68","1","First Lien Senior Secured Debt $ 1,599,194,191","3","380","","1,582,307,975"
"SRC048","68","1","First Lien Senior Secured Debt $ 1,599,194,191","5","490","Percentage","94.04%"
"SRC048","68","1","First Lien Senior Secured Debt $ 1,599,194,191","6","546","Average","10.51%"
"SRC048","68","2","Second Lien Junior Secured Debt 3,095,849","2","342","Percentage","0.18%"
"SRC048","68","2","Second Lien Junior Secured Debt 3,095,849","3","380","","2,825,397"
"SRC048","68","2","Second Lien Junior Secured Debt 3,095,849","5","490","Percentage","0.17%"
"SRC048","68","2","Second Lien Junior Secured Debt 3,095,849","6","546","Average","17.52%"
"SRC048","68","3","Preferred Stock 6,018,697","2","342","Percentage","0.36%"
"SRC048","68","3","Preferred Stock 6,018,697","3","380","","8,028,728"
"SRC048","68","3","Preferred Stock 6,018,697","5","490","Percentage","0.48%"
"SRC048","68","4","Common Stock 8,927,211","2","342","Percentage","0.53%"
"SRC048","68","4","Common Stock 8,927,211","3","380","","11,128,137"
"SRC048","68","4","Common Stock 8,927,211","5","490","Percentage","0.66%"
"SRC048","68","5","Investment Companies 18,967,780","2","342","Percentage","1.12%"
"SRC048","68","5","Investment Companies 18,967,780","3","380","","24,355,711"
"SRC048","68","5","Investment Companies 18,967,780","5","490","Percentage","1.45%"
"SRC048","68","6","Warrants","1","267","","394,025"
"SRC048","68","6","Warrants","2","342","Percentage","0.02%"
"SRC048","68","6","Warrants","3","380","","1,703,357"
"SRC048","68","6","Warrants","5","490","Percentage","0.10%"
"SRC048","68","7","Cash and cash equivalents 52,178,854","2","342","Percentage","3.09%"
"SRC048","68","7","Cash and cash equivalents 52,178,854","3","380","","52,178,854"
"SRC048","68","7","Cash and cash equivalents 52,178,854","5","490","Percentage","3.10%"
"SRC048","68","8","Total $ 1,688,776,607","2","342","Percentage","100.00%"
"SRC048","68","8","Total $ 1,688,776,607","3","380","","1,682,528,159"
"SRC048","68","8","Total $ 1,688,776,607","5","490","Percentage","100.00%"
"SRC048","68","9","Number of portfolio companies","4","435","","161"
"SRC048","68","9","Number of portfolio companies","6","546","Average","208"
"SRC048","68","10","Percentage of debt bearing a floating rate(1)","4","435","","100%"
"SRC048","68","10","Percentage of debt bearing a floating rate(1)","6","546","Average","100%"
"SRC048","68","11","Performing $","1","267","Amortized Cost","1,802,346,415"
"SRC048","68","11","Performing $","3","380","Amortized Cost","98.39%"
"SRC048","68","11","Performing $","4","435","Fair Value","1,795,749,095"
"SRC048","68","11","Performing $","6","546","Fair Value","99.50%"
"SRC048","68","12","Non-accrual","1","267","Amortized Cost","29,405,603"
"SRC048","68","12","Non-accrual","3","380","Amortized Cost","1.61%"
"SRC048","68","12","Non-accrual","4","435","Fair Value","9,055,033"
"SRC048","68","12","Non-accrual","6","546","Fair Value","0.50%"
"SRC048","68","13","Total $","1","267","Amortized Cost","1,831,752,018"
"SRC048","68","13","Total $","3","380","Amortized Cost","100.00%"
"SRC048","68","13","Total $","4","435","Fair Value","1,804,804,128"
"SRC048","68","13","Total $","6","546","Fair Value","100%"
"SRC048","68","14","Performing $","1","267","Amortized Cost","1,580,802,069"
"SRC048","68","14","Performing $","3","380","Amortized Cost","98.66%"
"SRC048","68","14","Performing $","4","435","Fair Value","1,582,211,786"
"SRC048","68","14","Performing $","6","546","Fair Value","99.82%"
"SRC048","68","15","Non-accrual","1","267","Amortized Cost","21,487,969"
"SRC048","68","15","Non-accrual","3","380","Amortized Cost","1.34%"
"SRC048","68","15","Non-accrual","4","435","Fair Value","2,921,585"
"SRC048","68","15","Non-accrual","6","546","Fair Value","0.18%"
"SRC048","68","16","Total $","1","267","Amortized Cost","1,602,290,038"
"SRC048","68","16","Total $","3","380","Amortized Cost","100.00%"
"SRC048","68","16","Total $","4","435","Fair Value","1,585,133,371"
"SRC048","68","16","Total $","6","546","Fair Value","100%"
"SRC048","69","1","Digital Infrastructure & Services $","1","278","","323,490,755"
"SRC048","69","1","Digital Infrastructure & Services $","2","382","Percentage","17.25%"
"SRC048","69","1","Digital Infrastructure & Services $","3","443","","321,542,152"
"SRC048","69","1","Digital Infrastructure & Services $","4","547","Percentage","17.28%"
"SRC048","69","2","Healthcare","1","278","","337,463,189"
"SRC048","69","2","Healthcare","2","382","Percentage","17.99%"
"SRC048","69","2","Healthcare","3","443","","318,274,077"
"SRC048","69","2","Healthcare","4","547","Percentage","17.10%"
"SRC048","69","3","Investment Companies","1","278","","28,975,016"
"SRC048","69","3","Investment Companies","2","382","Percentage","1.54%"
"SRC048","69","3","Investment Companies","3","443","","36,322,816"
"SRC048","69","3","Investment Companies","4","547","Percentage","1.95%"
"SRC048","69","4","Software & Tech Services","1","278","","929,569,330"
"SRC048","69","4","Software & Tech Services","2","382","Percentage","49.54%"
"SRC048","69","4","Software & Tech Services","3","443","","931,073,132"
"SRC048","69","4","Software & Tech Services","4","547","Percentage","50.01%"
"SRC048","69","5","Services","1","278","","162,932,838"
"SRC048","69","5","Services","2","382","Percentage","8.68%"
"SRC048","69","5","Services","3","443","","161,760,374"
"SRC048","69","5","Services","4","547","Percentage","8.69%"
"SRC048","69","6","Consumer Non-Cyclical","1","278","","38,897,799"
"SRC048","69","6","Consumer Non-Cyclical","2","382","Percentage","2.07%"
"SRC048","69","6","Consumer Non-Cyclical","3","443","","37,339,221"
"SRC048","69","6","Consumer Non-Cyclical","4","547","Percentage","2.01%"
"SRC048","69","7","Financials","1","278","","50,274,312"
"SRC048","69","7","Financials","2","382","Percentage","2.68%"
"SRC048","69","7","Financials","3","443","","50,375,641"
"SRC048","69","7","Financials","4","547","Percentage","2.71%"
"SRC048","69","8","NAV Loan","1","278","","4,609,388"
"SRC048","69","8","NAV Loan","2","382","Percentage","0.25%"
"SRC048","69","8","NAV Loan","3","443","","4,609,049"
"SRC048","69","8","NAV Loan","4","547","Percentage","0.25%"
"SRC048","69","9","$","1","278","","1,876,212,627"
"SRC048","69","9","$","2","382","Percentage","100.00%"
"SRC048","69","9","$","3","443","","1,861,296,462"
"SRC048","69","9","$","4","547","Percentage","100.00%"
"SRC048","69","10","Business Services $","1","278","","11,879,295"
"SRC048","69","10","Business Services $","2","382","Percentage","0.73%"
"SRC048","69","10","Business Services $","3","443","","11,912,193"
"SRC048","69","10","Business Services $","4","547","Percentage","0.73%"
"SRC048","69","11","Consumer Non-Cyclical","1","278","","31,148,727"
"SRC048","69","11","Consumer Non-Cyclical","2","382","Percentage","1.90%"
"SRC048","69","11","Consumer Non-Cyclical","3","443","","29,642,280"
"SRC048","69","11","Consumer Non-Cyclical","4","547","Percentage","1.82%"
"SRC048","69","12","Digital Infrastructure & Services","1","278","","295,258,555"
"SRC048","69","12","Digital Infrastructure & Services","2","382","Percentage","18.04%"
