fund_period_id,fund_id,lp_id,lp_name,share_class_name,date_role,date_raw,date_precision,as_of_date,report_date,period_start_date,period_end_date,effective_date,perspective,currency,commitment,paid_in_capital_itd,distributions_itd,nav,unfunded_commitment,recallable_distributions_itd,dpi,rvpi,tvpi,reported_irr,calculated_irr,beginning_nav,contributions_period,distributions_period,realized_gain_period,unrealized_gain_period,net_income_period,management_fee_period,other_expenses_period,ending_nav,period_return,benchmark_return,fund_size,vintage_year,strategy,sub_strategy,provenance_type,source_document_id,source_page,source_anchor,formula_id,input_observation_ids,synthetic_parameter_set_id,defect_expected,record_status
FP_FUND_SYNTH_000001_20180930,FUND_SYNTH_000001,,,,as_of,2018-09-30,day,2018-09-30,2018-11-14,,2018-09-30,,fund_total,USD,1257.04,270.06,0.00,238.72,986.98,0.00,0.000000,0.883952,0.883952,-0.71368444,-0.71368444,0.00,270.06,0.00,0.00,-25.31,0.00,5.66,0.37,238.72,0.00000000,-0.03236425,1257.04,2018,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000001_20181231,FUND_SYNTH_000001,,,,as_of,2018-12-31,day,2018-12-31,2019-02-14,2018-10-01,2018-12-31,,fund_total,USD,1257.04,270.06,0.00,257.80,986.98,0.00,0.000000,0.954603,0.954603,-0.12408286,-0.12408286,238.72,0.00,0.00,0.00,24.64,0.24,5.66,0.14,257.80,0.07992627,-0.17504659,1257.04,2018,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000001_20190331,FUND_SYNTH_000001,,,,as_of,2019-03-31,day,2019-03-31,2019-05-15,2019-01-01,2019-03-31,,fund_total,USD,1257.04,453.36,0.00,456.82,803.68,0.00,0.000000,1.007632,1.007632,0.01768634,0.01768634,257.80,183.30,0.00,0.00,21.26,0.26,5.66,0.14,456.82,0.06097750,0.07401689,1257.04,2018,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000001_20190630,FUND_SYNTH_000001,,,,as_of,2019-06-30,day,2019-06-30,2019-08-14,2019-04-01,2019-06-30,,fund_total,USD,1257.04,554.76,0.00,584.78,702.28,0.00,0.000000,1.054113,1.054113,0.09558699,0.09558699,456.82,101.40,0.00,0.00,32.75,0.46,5.66,0.99,584.78,0.05814106,0.11444665,1257.04,2018,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000001_20190930,FUND_SYNTH_000001,,,,as_of,2019-09-30,day,2019-09-30,2019-11-14,2019-07-01,2019-09-30,,fund_total,USD,1257.04,554.76,0.00,608.09,702.28,0.00,0.000000,1.096132,1.096132,0.11691079,0.11691079,584.78,0.00,0.00,0.00,29.65,0.58,5.66,1.26,608.09,0.03986114,-0.13981125,1257.04,2018,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000001_20191231,FUND_SYNTH_000001,,,,as_of,2019-12-31,day,2019-12-31,2020-02-14,2019-10-01,2019-12-31,,fund_total,USD,1257.04,685.53,0.00,777.88,571.51,0.00,0.000000,1.134713,1.134713,0.14949442,0.14949442,608.09,130.77,0.00,0.00,45.40,0.61,5.66,1.33,777.88,0.06416813,0.01150270,1257.04,2018,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000001_20200331,FUND_SYNTH_000001,,,,as_of,2020-03-31,day,2020-03-31,2020-05-15,2020-01-01,2020-03-31,,fund_total,USD,1257.04,790.07,0.00,924.82,466.97,0.00,0.000000,1.170555,1.170555,0.16450694,0.16450694,777.88,104.54,0.00,0.00,48.82,0.78,5.66,1.54,924.82,0.05450712,0.02297441,1257.04,2018,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000001_20200630,FUND_SYNTH_000001,,,,as_of,2020-06-30,day,2020-06-30,2020-08-14,2020-04-01,2020-06-30,,fund_total,USD,1257.04,874.34,0.00,1052.80,382.70,0.00,0.000000,1.204108,1.204108,0.16991280,0.16991280,924.82,84.27,0.00,0.00,48.82,0.92,5.66,0.37,1052.80,0.04726325,-0.03909718,1257.04,2018,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000001_20200930,FUND_SYNTH_000001,,,,as_of,2020-09-30,day,2020-09-30,2020-11-14,2020-07-01,2020-09-30,,fund_total,USD,1257.04,874.34,0.00,1080.49,382.70,0.00,0.000000,1.235778,1.235778,0.15909126,0.15909126,1052.80,0.00,0.00,0.00,34.22,1.05,5.66,1.92,1080.49,0.02630129,-0.03450875,1257.04,2018,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000001_20201231,FUND_SYNTH_000001,,,,as_of,2020-12-31,day,2020-12-31,2021-02-14,2020-10-01,2020-12-31,,fund_total,USD,1257.04,903.65,0.00,1143.86,353.39,0.00,0.000000,1.265822,1.265822,0.15453705,0.15453705,1080.49,29.31,0.00,0.00,40.35,1.08,5.66,1.71,1143.86,0.03152274,0.16944956,1257.04,2018,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
