manager_id,manager_name,legal_name,domicile,headquarters,website,base_currency,provenance_type,source_document_id,source_page,source_anchor,synthetic_parameter_set_id,record_status,created_at
MANAGER_SYNTH_00001,Synthetic Alternatives Manager 0001,"Synthetic Alternatives Manager 0001, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00002,Synthetic Alternatives Manager 0002,"Synthetic Alternatives Manager 0002, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00003,Synthetic Alternatives Manager 0003,"Synthetic Alternatives Manager 0003, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00004,Synthetic Alternatives Manager 0004,"Synthetic Alternatives Manager 0004, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00005,Synthetic Alternatives Manager 0005,"Synthetic Alternatives Manager 0005, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00006,Synthetic Alternatives Manager 0006,"Synthetic Alternatives Manager 0006, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00007,Synthetic Alternatives Manager 0007,"Synthetic Alternatives Manager 0007, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00008,Synthetic Alternatives Manager 0008,"Synthetic Alternatives Manager 0008, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00009,Synthetic Alternatives Manager 0009,"Synthetic Alternatives Manager 0009, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00010,Synthetic Alternatives Manager 0010,"Synthetic Alternatives Manager 0010, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00011,Synthetic Alternatives Manager 0011,"Synthetic Alternatives Manager 0011, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00012,Synthetic Alternatives Manager 0012,"Synthetic Alternatives Manager 0012, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00013,Synthetic Alternatives Manager 0013,"Synthetic Alternatives Manager 0013, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00014,Synthetic Alternatives Manager 0014,"Synthetic Alternatives Manager 0014, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00015,Synthetic Alternatives Manager 0015,"Synthetic Alternatives Manager 0015, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00016,Synthetic Alternatives Manager 0016,"Synthetic Alternatives Manager 0016, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00017,Synthetic Alternatives Manager 0017,"Synthetic Alternatives Manager 0017, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00018,Synthetic Alternatives Manager 0018,"Synthetic Alternatives Manager 0018, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00019,Synthetic Alternatives Manager 0019,"Synthetic Alternatives Manager 0019, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00020,Synthetic Alternatives Manager 0020,"Synthetic Alternatives Manager 0020, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00021,Synthetic Alternatives Manager 0021,"Synthetic Alternatives Manager 0021, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00022,Synthetic Alternatives Manager 0022,"Synthetic Alternatives Manager 0022, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00023,Synthetic Alternatives Manager 0023,"Synthetic Alternatives Manager 0023, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00024,Synthetic Alternatives Manager 0024,"Synthetic Alternatives Manager 0024, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00025,Synthetic Alternatives Manager 0025,"Synthetic Alternatives Manager 0025, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00026,Synthetic Alternatives Manager 0026,"Synthetic Alternatives Manager 0026, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00027,Synthetic Alternatives Manager 0027,"Synthetic Alternatives Manager 0027, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00028,Synthetic Alternatives Manager 0028,"Synthetic Alternatives Manager 0028, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
