order,phase,stage,input,output,check_description,status,checked_at_utc,stage_id,execution_order,source,test,evidence,result_detail,next_readme
1,Preparation,Source collection and classification,Public report addresses and document classifications,Source ledger and retained PDFs,Every catalogued PDF matches its source entry and page count,PASS,2026-09-14T01:01:26+00:00,source-catalog,,data-gathering/src/fetch_corpus.py,python -m src.repository.build_release_audit --verify-inputs,ledgers/pipeline/release-checks.csv#6985754190614b0782ebc3b22c81055a,442 catalogued PDFs matched their source entries and physical page counts,data-gathering/README.md
2,Preparation,Document preparation,Assigned PDFs and report-specific field contracts,Page-aligned text and page images with table grids,Every assigned page has an image and each document has its text and grid files,PASS,2026-09-14T01:01:27+00:00,document-preparation,,instructions/01-pdf-extraction-csv/00-OPERATOR-RUNBOOK.md,python -m src.repository.build_release_audit --verify-inputs,ledgers/pipeline/release-checks.csv#6f46075a30f447f38c0af66f62aa9c01,"36 assigned documents; 693 pages; text, images, and grids present",instructions/01-pdf-extraction-csv/README.md
3,Extraction,Independent extraction,The same assigned pages read independently by two agents,Separate A and B proposal files and page-coverage records,Both proposal sets retain every assigned page and reconcile their row counts; value decisions belong to adjudication,PASS,2026-09-14T01:01:28+00:00,blind-extraction,,src/catalog/simple_pdf_extraction/csv_workflow.py,python -m src.repository.build_release_audit --verify-inputs,ledgers/pipeline/release-checks.csv#f9c2b1c7cdd941488a95068d24882a6b,72 retained proposal sets; 15760 rows; complete page and row-count records. Original proposals remain unchanged; current field semantics are checked on adjudicated finals.,ledgers/working/pdf-extraction-csv/README.md
4,Review,Adjudication and source review,A and B proposals plus page evidence and correction decisions,Reviewed final records and final page coverage,Final validation checks source evidence and field semantics and page completeness,PASS,2026-09-14T01:01:39+00:00,adjudication,,src/catalog/simple_pdf_extraction/csv_workflow.py,python -m src.repository.build_release_audit --verify-inputs,ledgers/pipeline/release-checks.csv#e79ff3dcb8ec43cb86b85d66afcde9a9,"36 adjudicated documents; 8613 final records; source, field, and page-completeness checks passed",instructions/01-pdf-extraction-csv/README.md
5,Publication,Publish reviewed evidence,Reviewed fields and page-reading records from all completed assignments,Combined reviewed fields and page-by-page reading records,Every reviewed field and page-coverage record matches the published route,PASS,2026-09-14T08:04:49+00:00,corpus-publication,3,src/pipeline/publish_review_release.py,python instructions/01-pdf-extraction-csv/workflow.py publish --scope active,ledgers/pipeline/release-checks.csv#507b5169291b40fd8a89de4146ec47a5,Stage completed; output receipts record data changes,data/extracted/README.md
6,Publication,Reconcile document assignments,Active worklists and final files,Assignment and completion counts,Assigned and completed and deferred documents reconcile,PASS,2026-09-14T08:04:50+00:00,extraction-scope,5,src/pipeline/publish_review_release.py,"read the active worklists and their finals; record assigned, finished, unfinished, and backlog rows against the published backlog ledger",ledgers/pipeline/release-checks.csv#ffd20ab5a3dc4c6eaeca9641af242a81,Stage completed; output receipts record data changes,docs/README.md
7,Publication,Combine extraction files,Published document records,Raw extraction tables by report type,Original field values and extractor attribution are preserved,PASS,2026-09-14T08:04:51+00:00,raw-combination,10,src/pipeline/publish_review_release.py,python -m src.pipeline.combine_extracted_raw,ledgers/pipeline/release-checks.csv#3c649a37b8f54311a36c5a0c01dbe863,Stage completed; output receipts record data changes,data/extracted/raw/README.md
8,Publication,Verify published source fields,Raw tables and published extraction files,Verification result with no data rewrite,Raw fields and extractor-model attribution agree,PASS,2026-09-14T08:04:52+00:00,round-publication-verification,15,src/pipeline/publish_review_release.py,verify raw core fields; hold extractor_model attribution across publications,ledgers/pipeline/release-checks.csv#68cd29c5745d41b78680f8b1af8ca356,Stage completed; output receipts record data changes,data/extracted/raw/README.md
9,Publication,Validate normalization rules,Source corrections and identity and attribute matrices,Matrix validation results and qualifier backlog,Source decisions and transformation rules satisfy their contracts,PASS,2026-09-14T08:04:56+00:00,normalization-gates,20,src/pipeline/publish_review_release.py,source_review; name_normalization check; fund_attributes conflicts --strict; matrices --check,ledgers/pipeline/release-checks.csv#e3ee2bc0e91c41d89320b9d8a36540bd,Stage completed; output receipts record data changes,data/normalization/README.md
10,Publication,Normalize evidence fields,Published evidence and normalization matrices,Observation tables with printed and normalized values,Each normalized field retains its source; ambiguous slash dates require a source-backed order,PASS,2026-09-14T08:04:59+00:00,flatten,30,src/pipeline/publish_review_release.py,python -m src.flatten.flatten_extracted,ledgers/pipeline/release-checks.csv#b432ef3c3b114b9cb92d628235eb0bd7,Stage completed; output receipts record data changes,data/extracted/tables/README.md
