entity_id,entity_kind,canonical_name,fund_family,manager_name,manager_source,alias_count,observation_count
CO_0001,company,Alphabet,,,,1,4
CO_0002,company,Amazon,,,,1,2
CO_0003,company,AMAZON.COM INC,,,,1,2
CO_0004,company,Apple,,,,1,2
CO_0005,company,Berkshire Hathaway “B” shares,,,,1,13
CO_0006,company,BROADCOM INC,,,,1,2
CO_0007,company,CRC CF 5/4/2026,,,,1,2
CO_0008,company,DIRECT INVESTMENT #1,,,,1,1
CO_0009,company,DIRECT INVESTMENT #2,,,,1,1
CO_0010,company,DIRECT INVESTMENT #3,,,,1,1
CO_0011,company,Embraer,,,,1,2
CO_0012,company,Equity Forward Contract,,,,1,2
CO_0013,company,FNMA Single Family Mortgage 0% 1/2022,,,,1,2
CO_0014,company,FNMA Single Family Mortgage 0% 2/2022,,,,1,2
CO_0015,company,FNMA Single Family Mortgage 3.0% 1/2022,,,,1,2
CO_0016,company,Foreign Currency Forward Contract,,,,1,2
CO_0017,company,Gate SME Ser 144A 12/15/2025,,,,1,2
CO_0018,company,GNMA 2% 1/15/2051,,,,1,2
CO_0019,company,ISHARES MSCI EMERGING MARKETS EX CHINA ETF,,,,1,2
CO_0020,company,Lloyds Bank plc.,,,,1,4
CO_0021,company,Nomura Global Financial Products Inc.,,,,1,9
CO_0022,company,PHILIP MORRIS INTERNATIONAL INC,,,,1,2
CO_0023,company,SAMSUNG ELECTRONICS CO LTD,,,,1,2
CO_0024,company,SAP AG,,,,1,2
CO_0025,company,Software Borrower Example,,,,1,2
CO_0026,company,TAIWAN SEMICONDUCTOR MANUFACTURING CO,,,,1,2
CO_0027,company,Tesla,,,,1,2
CO_0028,company,United Healthcare Group,,,,1,2
CO_0029,company,United States Treasury Bond 1.75% 8/15/2041,,,,1,2
CO_0030,company,United States Treasury Bond 3.125% 11/15/2041,,,,1,2
CO_0031,company,United States Treasury Bond 3.125% 5/15/2048,,,,1,2
CO_0032,company,United States Treasury Note .625% 11/15/2024,,,,1,2
CO_0033,company,Meta Platforms,,,,2,4
CO_0034,company,Microsoft,,,,2,4
CO_0035,company,Nvidia,,,,2,4
FUND_0003,fund,"New Mountain Partners IV, L.P.",New Mountain,"New Mountain Capital, LLC","FAMILY New Mountain: WEB_MANAGER: https://www.newmountaincapital.com/new-mountain-closes-4-13-billion-private-equity-fund/ | New Mountain Capital announced the final closing of New Mountain Partners IV, L.P. at $4.13 billion.",1,2
FUND_0004,fund,"Adventure Fund I, L.P.",,,,1,7
FUND_0005,fund,Builders VC Fund II,,Builders VC,WEB_MANAGER: https://pitchbook.com/profiles/fund/18120-61F | PitchBook: Builders VC Fund II is a 2021 vintage early-stage venture capital fund managed by Builders VC.,1,5
FUND_0006,fund,"Cascade Angels Fund 2016, L.P.",Cascade Angels Fund,44North Ventures,"FAMILY Cascade Angels Fund: WEB_MANAGER: https://cascadeseedfund.com/cascade-angels-fund-becomes-cascade-seed-fund/ | Cascade Angels Fund rebranded as Cascade Seed Fund in 2019 and is managed by 44North Ventures, led by co-founders Robert Pease and Julie Harrelson.",1,7
FUND_0007,fund,"Cascade Angels Fund V, LLC",Cascade Angels Fund,44North Ventures,"FAMILY Cascade Angels Fund: WEB_MANAGER: https://cascadeseedfund.com/cascade-angels-fund-becomes-cascade-seed-fund/ | Cascade Angels Fund rebranded as Cascade Seed Fund in 2019 and is managed by 44North Ventures, led by co-founders Robert Pease and Julie Harrelson.",1,7
FUND_0008,fund,"Cascade Seed Fund I, LLC",Cascade Seed Fund,44North Ventures,"FAMILY Cascade Seed Fund: WEB_MANAGER: https://cascadeseedfund.com/cascade-angels-fund-becomes-cascade-seed-fund/ | Cascade Angels Fund rebranded as Cascade Seed Fund in 2019 and is managed by 44North Ventures, led by co-founders Robert Pease and Julie Harrelson.",1,5
FUND_0009,fund,Cascade Seed Fund II,Cascade Seed Fund,44North Ventures,"FAMILY Cascade Seed Fund: WEB_MANAGER: https://cascadeseedfund.com/cascade-angels-fund-becomes-cascade-seed-fund/ | Cascade Angels Fund rebranded as Cascade Seed Fund in 2019 and is managed by 44North Ventures, led by co-founders Robert Pease and Julie Harrelson.",1,5
FUND_0010,fund,"DFJ Frontier Fund II, L.P.",,DFJ Frontier,"WEB_MANAGER: https://www.businesswire.com/news/home/20080530005589/en/Draper-Fisher-Jurvetson-DFJ-Frontier-Zone-Ventures | DFJ Frontier is an affiliate of Draper Fisher Jurvetson, a venture capital fund investing in early stage technology companies on the West Coast.",1,7
FUND_0011,fund,"Ecotrust Forests II, LLC",,EFM Investments & Advisory,"WEB_MANAGER: https://missioninvestors.org/resources/investment-ecotrust-forest-fund-ii | Ecotrust Forests II is a timber fund managed by EFM Investments & Advisory (Ecotrust Forest Management), not Ecotrust itself.",1,7
FUND_0012,fund,Elevate Capital Fund II,,Elevate Capital,WEB_MANAGER: https://pitchbook.com/profiles/fund/17227-27F | PitchBook: Elevate Capital Fund II is a 2020 vintage early-stage venture capital fund managed by Elevate Capital.,1,5
FUND_0013,fund,"Endeavour Capital Fund III, L.P.",,Endeavour Capital,"WEB_MANAGER: https://www.crunchbase.com/organization/endeavour-capital | Endeavour Capital Fund III is a 2000 vintage buyout fund managed by Endeavour Capital, a private equity firm founded in 1991.",1,7
