alias_id,raw_name,normalized_name,entity_kind,entity_id,standardized_name,match_method,first_seen_document,documents,occurrences
487e9e41fde1957878a5,AMAZON.COM INC,amazon com,company,CO_0003,AMAZON.COM INC,matrix_auto,SRC356,SRC356,2
ac5fabc0166faef30b1f,Alphabet,alphabet,company,CO_0001,Alphabet,matrix_auto,SRC192,SRC192,4
5787c6858f0dc0a8f15d,Amazon,amazon,company,CO_0002,Amazon,matrix_auto,SRC192,SRC192,2
d1e4ae2149a8bfdffe37,Apple,apple,company,CO_0004,Apple,matrix_auto,SRC192,SRC192,2
ecdfb3c522c4d6212c3e,BROADCOM INC,broadcom,company,CO_0006,BROADCOM INC,matrix_auto,SRC356,SRC356,2
e5dff1f31c2583128f28,Berkshire Hathaway “B” shares,berkshire hathaway b shares,company,CO_0005,Berkshire Hathaway “B” shares,matrix_auto,SRC377,SRC377,13
d18862792b0a08a72b3e,CRC CF 5/4/2026,crc cf 5 4 2026,company,CO_0007,CRC CF 5/4/2026,matrix_auto,SRC192,SRC192,2
f8fa385369c28ca5d13f,DIRECT INVESTMENT #1,direct investment 1,company,CO_0008,DIRECT INVESTMENT #1,matrix_auto,SRC356,SRC356,1
d704ea5039117ce1f6e1,DIRECT INVESTMENT #2,direct investment 2,company,CO_0009,DIRECT INVESTMENT #2,matrix_auto,SRC356,SRC356,1
75fad123016a82502e8e,DIRECT INVESTMENT #3,direct investment 3,company,CO_0010,DIRECT INVESTMENT #3,matrix_auto,SRC356,SRC356,1
826f6d1c471fd5382ee2,Embraer,embraer,company,CO_0011,Embraer,matrix_auto,SRC192,SRC192,2
2c7025fbd8931aadc2ed,Equity Forward Contract,equity forward contract,company,CO_0012,Equity Forward Contract,matrix_auto,SRC407,SRC407,2
58aa524c2faa26ed049f,FNMA Single Family Mortgage 0% 1/2022,fnma single family mortgage 0 1 2022,company,CO_0013,FNMA Single Family Mortgage 0% 1/2022,matrix_auto,SRC192,SRC192,2
2517289b8c1c28804954,FNMA Single Family Mortgage 0% 2/2022,fnma single family mortgage 0 2 2022,company,CO_0014,FNMA Single Family Mortgage 0% 2/2022,matrix_auto,SRC192,SRC192,2
8e91aceed0729bb820f1,FNMA Single Family Mortgage 3.0% 1/2022,fnma single family mortgage 3 0 1 2022,company,CO_0015,FNMA Single Family Mortgage 3.0% 1/2022,matrix_auto,SRC192,SRC192,2
3b2cbeb8693883fe3d38,Foreign Currency Forward Contract,foreign currency forward contract,company,CO_0016,Foreign Currency Forward Contract,matrix_auto,SRC407,SRC407,2
a040c30947f300c9eb15,GNMA 2% 1/15/2051,gnma 2 1 15 2051,company,CO_0018,GNMA 2% 1/15/2051,matrix_auto,SRC192,SRC192,2
cba245078c27b8074fd7,Gate SME Ser 144A 12/15/2025,gate sme ser 144a 12 15 2025,company,CO_0017,Gate SME Ser 144A 12/15/2025,matrix_auto,SRC192,SRC192,2
be8e5b29c809adc9b7a4,ISHARES MSCI EMERGING MARKETS EX CHINA ETF,ishares msci emerging markets ex china etf,company,CO_0019,ISHARES MSCI EMERGING MARKETS EX CHINA ETF,matrix_auto,SRC356,SRC356,2
31a0e031573ff1b5a0a0,Lloyds Bank plc.,lloyds bank plc,company,CO_0020,Lloyds Bank plc.,matrix_auto,SRC407,SRC407,4
9284d54b5184ec9665ba,META PLATFORMS INC,meta platforms,company,CO_0033,Meta Platforms,matrix_decided,SRC356,SRC356,2
ad47ec864f2e87d1bdc8,MICROSOFT CORP,microsoft,company,CO_0034,Microsoft,matrix_decided,SRC356,SRC356,2
dd8eaa15b400905fc017,Meta Platforms,meta platforms,company,CO_0033,Meta Platforms,matrix_decided,SRC192,SRC192,2
0668e73d1795e601a21e,Microsoft,microsoft,company,CO_0034,Microsoft,matrix_decided,SRC192,SRC192,2
437dab5c49143579a0ac,NVIDIA CORP,nvidia,company,CO_0035,Nvidia,matrix_decided,SRC356,SRC356,2
72bccc111320d78a35fa,Nomura Global Financial Products Inc.,nomura global financial products,company,CO_0021,Nomura Global Financial Products Inc.,matrix_auto,SRC407,SRC407,9
883452050f5def6984f0,Nvidia,nvidia,company,CO_0035,Nvidia,matrix_decided,SRC192,SRC192,2
26f1a6329584f29d47d7,PHILIP MORRIS INTERNATIONAL INC,philip morris international,company,CO_0022,PHILIP MORRIS INTERNATIONAL INC,matrix_auto,SRC356,SRC356,2
a5fa187c602fc89e98fa,SAMSUNG ELECTRONICS CO LTD,samsung electronics,company,CO_0023,SAMSUNG ELECTRONICS CO LTD,matrix_auto,SRC356,SRC356,2
47df4ec215ff7092e2a0,SAP AG,sap ag,company,CO_0024,SAP AG,matrix_auto,SRC356,SRC356,2
447f059336b4e1b0b9bf,Software Borrower Example,software borrower example,company,CO_0025,Software Borrower Example,matrix_auto,SRC606,SRC606,2
bdb977c3308d9d727719,TAIWAN SEMICONDUCTOR MANUFACTURING CO,taiwan semiconductor manufacturing,company,CO_0026,TAIWAN SEMICONDUCTOR MANUFACTURING CO,matrix_auto,SRC356,SRC356,2
f7c387d874f18bf0890c,Tesla,tesla,company,CO_0027,Tesla,matrix_auto,SRC192,SRC192,2
0fefac2cb8a05ba422e4,United Healthcare Group,united healthcare group,company,CO_0028,United Healthcare Group,matrix_auto,SRC192,SRC192,2
3432cf59480f511785ac,United States Treasury Bond 1.75% 8/15/2041,united states treasury bond 1 75 8 15 2041,company,CO_0029,United States Treasury Bond 1.75% 8/15/2041,matrix_auto,SRC192,SRC192,2
9c3be5306e53974f5165,United States Treasury Bond 3.125% 11/15/2041,united states treasury bond 3 125 11 15 2041,company,CO_0030,United States Treasury Bond 3.125% 11/15/2041,matrix_auto,SRC192,SRC192,2
50c9199f1d1da9c7f776,United States Treasury Bond 3.125% 5/15/2048,united states treasury bond 3 125 5 15 2048,company,CO_0031,United States Treasury Bond 3.125% 5/15/2048,matrix_auto,SRC192,SRC192,2
87b5c7b560d3e4191850,United States Treasury Note .625% 11/15/2024,united states treasury note 625 11 15 2024,company,CO_0032,United States Treasury Note .625% 11/15/2024,matrix_auto,SRC192,SRC192,2
1076276b805757ec7c8a,A10 USD (Feeder) L.P.,a10 usd feeder,fund,FUND_0260,A10 USD (Feeder) L.P.,matrix_decided,SRC407,SRC407,2
7757158211d7101dc835,A9 EUR (Feeder) L.P.,a9 eur feeder,fund,FUND_0261,A9 EUR (Feeder) L.P.,matrix_decided,SRC407,SRC407,2
386457cb6738a2c62314,A9 USD (Feeder) L.P.,a9 usd feeder,fund,FUND_0262,A9 USD (Feeder) L.P.,matrix_decided,SRC407,SRC407,2
f6d0763847fc02d4a191,"ABRY Partners IX, L.P.",abry partners ix,fund,FUND_0264,"ABRY Partners IX, L.P.",matrix_decided,SRC407,SRC407,2
621a54c23917e5689a76,"ABRY Senior Equity V, L.P.",abry senior equity v,fund,FUND_0265,"ABRY Senior Equity V, L.P.",matrix_decided,SRC407,SRC407,2
c69f80fceef4755dc7bb,"ABS Capital Partners IX, L.P.",abs capital partners ix,fund,FUND_0266,"ABS Capital Partners IX, L.P.",matrix_decided,SRC407,SRC407,2
5d7eccab1b6e98e12694,"ABS Capital Partners VII Offshore, L.P.",abs capital partners vii offshore,fund,FUND_0267,"ABS Capital Partners VII Offshore, L.P.",matrix_decided,SRC407,SRC407,2
013053611a5378a92741,"ABS Capital Partners VII, L.P.",abs capital partners vii,fund,FUND_0268,"ABS Capital Partners VII, L.P.",matrix_decided,SRC407,SRC407,2
699ccfe2e96e682db6e0,AEA EXC CF LP,aea exc cf,fund,FUND_0278,AEA EXC CF LP,matrix_decided,SRC407,SRC407,2
57f3f9853e89ee10db5e,AEW Core Property Trust,aew core property,fund,FUND_0282,AEW Core Property Trust,matrix_decided,SRC058,SRC058,6
7cfc5a7d918cc76b1c6a,"AEW Essential Housing Fund, L.P.",aew essential housing fund,fund,FUND_0283,"AEW Essential Housing Fund, L.P.",matrix_decided,SRC058,SRC058,6
a7135d99ef4c64d16693,"AG Asia Realty Fund II, L.P.",ag asia realty fund ii,fund,FUND_0284,"AG Asia Realty Fund II, L.P.",matrix_decided,SRC058,SRC058,6
73cbc1482cba323d1656,"AP VIII Private Investors Offshore (USD), L.P.",ap viii private investors offshore usd,fund,FUND_0293,"AP VIII Private Investors Offshore (USD), L.P.",matrix_decided,SRC407,SRC407,2
e76f6317d6de10534a4a,"AP VIII Private Investors, LLC",ap viii private investors,fund,FUND_0294,"AP VIII Private Investors, LLC",matrix_decided,SRC407,SRC407,2
2de1bcf5fa869c2becd7,ARA China Long Term Hold,ara china long term hold,fund,FUND_0302,ARA China Long Term Hold,matrix_decided,SRC063,SRC063,5
0d8ff0b8a363835d2a78,ASB Allegiance Real Estate Fund,asb allegiance real estate fund,fund,FUND_0307,ASB Allegiance Real Estate Fund,matrix_decided,SRC058,SRC058,6
f0abcc00bb31bc83d77f,AUSTIN VENTURES IX LP,austin ventures ix,fund,FUND_0319,AUSTIN VENTURES IX LP,matrix_decided,SRC356,SRC356,1
db7ed41728409be689b9,AUSTIN VENTURES X LP,austin ventures x,fund,FUND_0320,AUSTIN VENTURES X LP,matrix_decided,SRC356,SRC356,1
4b998ebfb3ef796c4a1d,Abacus Multi-Family Partners VI LP,abacus multi family partners vi,fund,FUND_0263,Abacus Multi-Family Partners VI LP,matrix_decided,SRC058,SRC058,6
4334dff3f21d6b160cc1,"Accel-KKR Capital Partners CV III, LP",accel kkr capital partners cv iii,fund,FUND_0269,"Accel-KKR Capital Partners CV III, LP",matrix_decided,SRC407,SRC407,2
f4719fb123a2291c96d8,Accel-KKR Capital Partners VII LP,accel kkr capital partners vii,fund,FUND_0270,Accel-KKR Capital Partners VII LP,matrix_decided,SRC407,SRC407,2
7031f57a66707d0a253b,Accel-KKR Growth Capital Partners IV LP,accel kkr growth capital partners iv,fund,FUND_0271,Accel-KKR Growth Capital Partners IV LP,matrix_decided,SRC407,SRC407,2
cb5290a469f8c0d5c2c7,Actis Energy 5 LP,actis energy 5,fund,FUND_0272,Actis Energy 5 LP,matrix_decided,SRC407,SRC407,2
a02b2ee6b3da0b2750fd,Advent Global Technology II Limited Partnership,advent global technology ii partnership,fund,FUND_0273,Advent Global Technology II Limited Partnership,matrix_decided,SRC407,SRC407,2
d8367c48e345672ed2e5,Advent International GPE VI-A Limited Partnership,advent international gpe vi a partnership,fund,FUND_0274,Advent International GPE VI-A Limited Partnership,matrix_decided,SRC407,SRC407,2
9ac7d7325173b5169eec,Advent International GPE VII-B Limited Partnership,advent international gpe vii b partnership,fund,FUND_0275,Advent International GPE VII-B Limited Partnership,matrix_decided,SRC407,SRC407,2
d8151b77f6ff3ecc9a93,Advent International GPE VIII-B-2 Limited Partnership,advent international gpe viii b 2 partnership,fund,FUND_0276,Advent International GPE VIII-B-2 Limited Partnership,matrix_decided,SRC407,SRC407,2
62f03b776adec5c45a22,Advent International GPE VIII-C Limited Partnership,advent international gpe viii c partnership,fund,FUND_0277,Advent International GPE VIII-C Limited Partnership,matrix_decided,SRC407,SRC407,2
975f840adaea508fbadb,"Adventure Fund I, L.P.",adventure fund i,fund,FUND_0004,"Adventure Fund I, L.P.",matrix_decided,SRC035,SRC035,7
3d16f11e9ed3dcba4f1f,"Aerospace, Transportation and Logistics Fund II LP",aerospace transportation and logistics fund ii,fund,FUND_0279,"Aerospace, Transportation and Logistics Fund II LP",matrix_decided,SRC407,SRC407,2
66450d2b7bd3a2283837,Aetos Capital Asia TE II,aetos capital asia te ii,fund,FUND_0280,Aetos Capital Asia TE II,matrix_decided,SRC058,SRC058,6
1cc23b9c7ef3dbc6ac47,Aetos Capital Asia TE III,aetos capital asia te iii,fund,FUND_0281,Aetos Capital Asia TE III,matrix_decided,SRC058,SRC058,6
789f674a7f44f3e03717,Alinda Infrastructure Fund II,alinda infrastructure fund ii,fund,FUND_1026,"Alinda Infrastructure Fund II, L.P.",matrix_decided,SRC060,SRC060,6
ea205e18010bef493251,"Alinda Infrastructure Fund II, L.P.",alinda infrastructure fund ii,fund,FUND_1026,"Alinda Infrastructure Fund II, L.P.",matrix_decided,SRC063,SRC063,1
0515604b2d5139e6c641,Alpha Asia Macro Trends Fund,alpha asia macro trends fund,fund,FUND_0285,Alpha Asia Macro Trends Fund,matrix_decided,SRC058,SRC058,6
9343691c7e584c86b116,Alpha Asia Macro Trends Fund II,alpha asia macro trends fund ii,fund,FUND_0286,Alpha Asia Macro Trends Fund II,matrix_decided,SRC058,SRC058,6
f49b2d02a8bc2ac49b50,Alpha Private Equity Fund 7 (SCA) SICAR,alpha private equity fund 7 sca sicar,fund,FUND_0287,Alpha Private Equity Fund 7 (SCA) SICAR,matrix_decided,SRC407,SRC407,2
3e66d74a6e7b6cf4ef96,Alterna Core Capital Assets Fund II,alterna core capital assets fund ii,fund,FUND_0288,Alterna Core Capital Assets Fund II,matrix_decided,SRC060,SRC060,6
072175e767f02e3f134a,"American Industrial Partners Fund IV, L.P.",american industrial partners fund iv,fund,FUND_0289,"American Industrial Partners Fund IV, L.P.",matrix_decided,SRC407,SRC407,2
c83bda59366f2ddf69ce,"American Securities Partners VI, L.P.",american securities partners vi,fund,FUND_0290,"American Securities Partners VI, L.P.",matrix_decided,SRC407,SRC407,2
f12c79bd40fb885edb48,"American Securities Partners VII, L.P.",american securities partners vii,fund,FUND_0291,"American Securities Partners VII, L.P.",matrix_decided,SRC407,SRC407,2
57a40c78444c81cc3349,Antares Private Credit Fund (ABDC),antares private credit fund abdc,fund,FUND_0292,Antares Private Credit Fund (ABDC),matrix_decided,SRC606,SRC606,33
22ea7846c2eb2d551c3a,"Apax Europe VI - A, L.P.",apax europe vi a,fund,FUND_0295,"Apax Europe VI - A, L.P.",matrix_decided,SRC407,SRC407,2
fe7008772e60176483a1,"Apax Europe VII - B, L.P.",apax europe vii b,fund,FUND_0296,"Apax Europe VII - B, L.P.",matrix_decided,SRC407,SRC407,2
549a4eb2ff737987d6cd,Apax IX USD L.P.,apax ix usd,fund,FUND_0297,Apax IX USD L.P.,matrix_decided,SRC407,SRC407,2
2d5c87fa5186067db1e9,Apax XI USD L.P.,apax xi usd,fund,FUND_0298,Apax XI USD L.P.,matrix_decided,SRC407,SRC407,2
a6cc29f421b3380bcd32,"Apollo Investment Fund VI, L.P.",apollo investment fund vi,fund,FUND_0299,"Apollo Investment Fund VI, L.P.",matrix_decided,SRC407,SRC407,2
42754068314da000a3ff,Appian Natural Resources Fund,appian natural resources fund,fund,FUND_0300,Appian Natural Resources Fund,matrix_decided,SRC060,SRC060,6
bf2653b79aa9f212e64a,Appian Natural Resources Fund II,appian natural resources fund ii,fund,FUND_0301,Appian Natural Resources Fund II,matrix_decided,SRC060,SRC060,6
4c283e057c396c4ec9b5,Archer Capital Trust 5B,archer capital 5b,fund,FUND_0303,Archer Capital Trust 5B,matrix_decided,SRC407,SRC407,2
72d5d97d22106597ce6d,"Archmore International Infrastructure Fund II (B), L.P.",archmore international infrastructure fund ii b,fund,FUND_0304,"Archmore International Infrastructure Fund II (B), L.P.",matrix_decided,SRC063,SRC063,4
70c669b7174ba03184d4,"Archmore International Infrastructure Fund II (C), L.P.",archmore international infrastructure fund ii c,fund,FUND_0305,"Archmore International Infrastructure Fund II (C), L.P.",matrix_decided,SRC063,SRC063,4
9f6cd75114d9d579e261,"Artiman Ventures III, L.P.",artiman ventures iii,fund,FUND_0306,"Artiman Ventures III, L.P.",matrix_decided,SRC407,SRC407,2
c930504453b9440e94b9,Ascentris - OR Partners LLC,ascentris or partners,fund,FUND_0308,Ascentris - OR Partners LLC,matrix_decided,SRC058,SRC058,4
cabc70d7dc14d8e0b445,Ascentris Core,ascentris core,fund,FUND_0309,Ascentris Core,matrix_decided,SRC058,SRC058,4
a13f13b6dca37269cdae,Astorg Normec Fund,astorg normec fund,fund,FUND_0310,Astorg Normec Fund,matrix_decided,SRC407,SRC407,2
e7ecd64309cc61d4f57b,Astorg VI SLP,astorg vi slp,fund,FUND_0311,Astorg VI SLP,matrix_decided,SRC407,SRC407,2
f0bd8e51699b8c73ff5d,Astorg VII SLP,astorg vii slp,fund,FUND_0312,Astorg VII SLP,matrix_decided,SRC407,SRC407,2
18fc98486d3ab729aa32,Atlas Capital Resources LP,atlas capital resources,fund,FUND_0313,Atlas Capital Resources LP,matrix_decided,SRC407,SRC407,2
235d4bb0b64d60fad255,"Audax Mezzanine Fund III, L.P.",audax mezzanine fund iii,fund,FUND_0314,"Audax Mezzanine Fund III, L.P.",matrix_decided,SRC407,SRC407,2
d05489d611412b923546,"Audax Private Equity Aspen CF, L.P.",audax private equity aspen cf,fund,FUND_0315,"Audax Private Equity Aspen CF, L.P.",matrix_decided,SRC407,SRC407,2
e82857761885c338cdd7,"Audax Private Equity Fund III, L.P.",audax private equity fund iii,fund,FUND_0316,"Audax Private Equity Fund III, L.P.",matrix_decided,SRC407,SRC407,2
b25771d10299768f26ed,"Audax Private Equity Fund, L.P.",audax private equity fund,fund,FUND_0317,"Audax Private Equity Fund, L.P.",matrix_decided,SRC407,SRC407,2
2cf81b3f8ad21b035d96,"Aurora Equity Partners V, L.P.",aurora equity partners v,fund,FUND_0318,"Aurora Equity Partners V, L.P.",matrix_decided,SRC407,SRC407,2
6ea0d7b920bef067848a,"Avista Healthcare Partners (Offshore) I, L.P.",avista healthcare partners offshore i,fund,FUND_0321,"Avista Healthcare Partners (Offshore) I, L.P.",matrix_decided,SRC407,SRC407,2
57d433f8c6e92f32ccbd,"BC Asia III Private Investors, L.P.",bc asia iii private investors,fund,FUND_0334,"BC Asia III Private Investors, L.P.",matrix_decided,SRC407,SRC407,1
25ec171c3f16a73d4b0a,"BC Europe IV Private Investors, L.P.",bc europe iv private investors,fund,FUND_0335,"BC Europe IV Private Investors, L.P.",matrix_decided,SRC407,SRC407,2
0edbfc14ce98375aa8a2,BC European Capital IX-8 LP,bc european capital ix 8,fund,FUND_0336,BC European Capital IX-8 LP,matrix_decided,SRC407,SRC407,2
b70432506643afa21d51,BC European Capital X-10 LP,bc european capital x 10,fund,FUND_0337,BC European Capital X-10 LP,matrix_decided,SRC407,SRC407,2
bfd19385667e9805a327,BC European Capital X-2 LP,bc european capital x 2,fund,FUND_0338,BC European Capital X-2 LP,matrix_decided,SRC407,SRC407,2
faa44d229176d36d9b1d,BC European Capital X-7 LP,bc european capital x 7,fund,FUND_0339,BC European Capital X-7 LP,matrix_decided,SRC407,SRC407,2
7100977b8b3b482ca03b,"BC Life Sciences Private Investors, L.P.",bc life sciences private investors,fund,FUND_0340,"BC Life Sciences Private Investors, L.P.",matrix_decided,SRC407,SRC407,2
84de5e56f817705bca2c,BC Partners XI GD - 2 LP,bc partners xi gd 2,fund,FUND_0341,BC Partners XI GD - 2 LP,matrix_decided,SRC407,SRC407,2
4383767f53ff7453822e,"BC XI Private Investor, L.P.",bc xi private investor,fund,FUND_0342,"BC XI Private Investor, L.P.",matrix_decided,SRC407,SRC407,2
871cb1c85b9bb88b9c04,"BC XII Private Investors, L.P.",bc xii private investors,fund,FUND_0343,"BC XII Private Investors, L.P.",matrix_decided,SRC407,SRC407,2
f056f0ad7d15fcacb59a,BCP V-S L.P.,bcp v s,fund,FUND_0344,BCP V-S L.P.,matrix_decided,SRC407,SRC407,1
5557b3923c3fc5e55e99,BIF IV Co-Investment,bif iv investment,fund,FUND_0350,BIF IV Co-Investment,matrix_decided,SRC060,SRC060,5
feea70feca59b6bd9ece,"BP ACE EV, L.P.",bp ace ev,fund,FUND_0370,"BP ACE EV, L.P.",matrix_decided,SRC407,SRC407,2
b6ea9d05f923fc55c75d,"BP Natural Gas Opportunity Partners II, L.P.",bp natural gas opportunity partners ii,fund,FUND_0371,"BP Natural Gas Opportunity Partners II, L.P.",matrix_decided,SRC457,SRC457,14
c8363418226e32bb552d,"BP Natural Gas Opportunity Partners, L.P.",bp natural gas opportunity partners,fund,FUND_0372,"BP Natural Gas Opportunity Partners, L.P.",matrix_decided,SRC457,SRC457,16
d2918e784da63fc4ddaf,"BPEA EQT Mid-Market Growth Partnership, SCSp",bpea eqt mid market growth partnership scsp,fund,FUND_0373,"BPEA EQT Mid-Market Growth Partnership, SCSp",matrix_decided,SRC407,SRC407,2
14d737b41e3fc28ca875,"BPEA Private Equity Fund VI, L.P.",bpea private equity fund vi,fund,FUND_0374,"BPEA Private Equity Fund VI, L.P.",matrix_decided,SRC407,SRC407,2
e78f2bb2d2f052f1a3bf,"BSV Opportunities B, FCRE",bsv opportunities b fcre,fund,FUND_0389,"BSV Opportunities B, FCRE",matrix_decided,SRC407,SRC407,2
70db5883684c347f912b,"Bain Capital Asia Fund II, L.P.",bain capital asia fund ii,fund,FUND_0322,"Bain Capital Asia Fund II, L.P.",matrix_decided,SRC407,SRC407,2
4e9a49a66675c9967085,"Bain Capital Asia Fund III, L.P.",bain capital asia fund iii,fund,FUND_0323,"Bain Capital Asia Fund III, L.P.",matrix_decided,SRC407,SRC407,2
f749dc28cbbcad62c906,"Bain Capital Distressed and Special Situations 2013 (E), L.P.",bain capital distressed and special situations 2013 e,fund,FUND_0324,"Bain Capital Distressed and Special Situations 2013 (E), L.P.",matrix_decided,SRC407,SRC407,1
92fe82d4246c9437f46e,"Bain Capital Empire Holdings, L.P.",bain capital empire holdings,fund,FUND_0325,"Bain Capital Empire Holdings, L.P.",matrix_decided,SRC407,SRC407,2
8efa15ed91b245736ead,"Bain Capital Europe Fund III, L.P.",bain capital europe fund iii,fund,FUND_0326,"Bain Capital Europe Fund III, L.P.",matrix_decided,SRC407,SRC407,2
571442fdfcbe6628e3fe,"Bain Capital Europe Fund V, SCSp",bain capital europe fund v scsp,fund,FUND_0327,"Bain Capital Europe Fund V, SCSp",matrix_decided,SRC407,SRC407,2
3da2bdeffdadc827cddf,"Bain Capital Fund VII, L.P.",bain capital fund vii,fund,FUND_0328,"Bain Capital Fund VII, L.P.",matrix_decided,SRC407,SRC407,2
03598d7209d823d2ebb3,"Bain Capital Fund X, L.P.",bain capital fund x,fund,FUND_0329,"Bain Capital Fund X, L.P.",matrix_decided,SRC407,SRC407,2
dde25617c49e6f25590d,"Bain Capital Fund XI, L.P.",bain capital fund xi,fund,FUND_0330,"Bain Capital Fund XI, L.P.",matrix_decided,SRC407,SRC407,2
e3d482159884f535eb91,"Bain Capital Fund XII, L.P.",bain capital fund xii,fund,FUND_0331,"Bain Capital Fund XII, L.P.",matrix_decided,SRC407,SRC407,2
39407213d1d32ed1c5c0,"Bain Capital VII Coinvestment Fund, L.P.",bain capital vii coinvestment fund,fund,FUND_0332,"Bain Capital VII Coinvestment Fund, L.P.",matrix_decided,SRC407,SRC407,2
8b9859dda049c56e9b14,Barley (No.1) Limited Partnership,barley no 1 partnership,fund,FUND_0333,Barley (No.1) Limited Partnership,matrix_decided,SRC407,SRC407,2
211bff248314fb89c151,"Beacon Capital Strategic Partners VI, LP",beacon capital strategic partners vi,fund,FUND_0345,"Beacon Capital Strategic Partners VI, LP",matrix_decided,SRC058,SRC058,6
b1f3b0fc4ca76a5495ae,Bear Stearns High Grade Structured Credit Strategies Fund,bear stearns high grade structured credit strategies fund,fund,FUND_0346,Bear Stearns High Grade Structured Credit Strategies Fund,matrix_decided,SRC107,SRC107,26
eb52d50b5473daeb2ace,"Berkshire Fund VI, Limited Partnership",berkshire fund vi partnership,fund,FUND_0347,"Berkshire Fund VI, Limited Partnership",matrix_decided,SRC407,SRC407,2
