family,field_name,value_content,best_channel,where_printed,grain,prevalence,example_file_id,example_page,example_value,example_quote,txt_readable,txt_failure_mode
F8_reporting_standards_and_guidance,issuer_organization_name,"Full legal name of the body that published the document (regulator, industry association, public plan, comptroller's office). Plain text, no ID.",txt,cover_page,document,every_file,SRC529,1,Cayman Islands Monetary Authority,"Prepared by: Investments Supervision Division
Cayman Islands Monetary Authority",True,
F8_reporting_standards_and_guidance,document_title,"Title as printed on the cover, often with an edition/version number embedded (e.g. '3.0'). Multi-line on the cover; TXT preserves the line breaks in order.",txt,cover_page,document,every_file,SRC543,1,"ILPA Principles 3.0: Fostering Transparency, Governance and Alignment of Interests for General and Limited Partners","ILPA Principles 3.0:
Fostering Transparency, Governance
and Alignment of Interests for
General and Limited Partners
2019",True,
F8_reporting_standards_and_guidance,publication_or_issue_date,"Issue/publication date. Format varies: 'Month YYYY' (SRC529, SRC543 back cover), bare year on cover (SRC543 p1 '2019').",txt,cover_page,document,most_files,SRC529,1,July 2021,Issued: July 2021,True,
F8_reporting_standards_and_guidance,reporting_period_label,"The period the document covers, as printed. Formats seen: 'April 2026' (month), '(July 1, 2024, to June 30, 2025)' (explicit range), '(as at 31 December 2025)' (point-in-time), 'FISCAL YEAR 2024-25'.",txt,printed_label,period,most_files,SRC185,12,"(July 1, 2024, to June 30, 2025)","Appendix | Annual progress report1
(July 1, 2024, to June 30, 2025)",True,
F8_reporting_standards_and_guidance,as_of_date,"Measurement date for balances, distinct from the period range. Printed inside prose or as a column-header qualifier. Format 'June 30, 2025' or '31 Dec 2025'.",txt,prose_sentence,period,most_files,SRC185,7,"June 30, 2025","As of June 30, 2025, the CalSTRS Investment Portfolio had $367.7 billion total assets under management.",True,
F8_reporting_standards_and_guidance,page_header_document_stamp,"Repeated per-page provenance block identifying the parent agenda item and physical page: committee name, item number, meeting date, page number. Four short lines, right-aligned on the page.",txt,page_header_or_footer,document,some_files,SRC185,13,"Attachment 1 / Investment Committee - Item 8 / May 27, 2026 / Page 13","Attachment 1
Investment Committee – Item 8
May 27, 2026
Page 13",True,
F8_reporting_standards_and_guidance,regulatory_form_identifier,The filing form code the guidance governs. Alphanumeric with dashes.,txt,prose_sentence,document,some_files,SRC529,3,PFR-049-77,The audited financial accounts and FAR are completed and submitted via the Authority's Regulatory Enhanced Electronic Forms Submission (REEFS) system by utilizing form PFR-049-77.,True,
F8_reporting_standards_and_guidance,governing_regulation_citation,Statute/regulation/bill the document implements or reports under. Printed as a title-case citation with year.,txt,cover_page,document,most_files,SRC529,1,"THE PRIVATE FUNDS (ANNUAL RETURNS) REGULATIONS, 2021","THE PRIVATE FUNDS (ANNUAL
RETURNS) REGULATIONS, 2021",True,
F8_reporting_standards_and_guidance,filing_deadline_date,"Submission deadline, either an absolute date ('2 March 2026') or a relative rule ('within six (6) months of the regulated fund's year-end').",txt,printed_label,document,some_files,SRC536,3,2 March 2026,1 Deadline for submission is 2 March 2026.,True,
F8_reporting_standards_and_guidance,signing_officer_name_and_title,"Named official whose office issues the report, printed on the cover as name + title on separate centred lines.",txt,cover_page,document,some_files,SRC216,1,"Thomas P. DiNapoli, New York State Comptroller","NEW YORK STATE COMMON RETIREMENT FUND
Thomas P. DiNapoli
New York State Comptroller",True,
F8_reporting_standards_and_guidance,reporting_currency_and_scale,"Currency plus unit scale and rounding rule for every number in the document, e.g. 'millions of Singapore Dollars (S$ million) ... rounded to 2 decimal places'; also appears as a column-header qualifier '($ in billions)' / '($ in millions)'.",txt,printed_label,document,most_files,SRC536,3,"S$ million, 2 decimal places",Figures should be reported in millions of Singapore Dollars (S$ million) and should be rounded to 2 decimal places.,True,
F8_reporting_standards_and_guidance,reporting_cycle_form_field_value,"Pre-filled AcroForm value stamping the return period, printed in a boxed field in the top-right of every page. Format 'MM/YYYY'.",pdf_table,page_header_or_footer,period,rare,SRC536,7,12/2025,Reporting cycle   12/2025,False,"The value lives in a PDF form-field widget annotation, not in the page content stream, so pdfplumber emits only the label. TXT page 7 reads 'Company Code/User ID Reporting cycle' with nothing after it. grep -c '12/2025' over the whole 22-page TXT returns 0 while the string is visible on all 22 rendered pages."
