"contract_version","file_id","source_sha256","canonical_doc_type","route","product_tier","agent_role","record_family","source_page","source_structure_type","source_section","source_table","source_row_label","source_column_label","source_occurrence","subject_type","subject_name","asset_class","strategy","geography","manager_name","investor_name","portfolio_name","vintage_year","period_start","period_end","as_of_date","horizon","currency_scale","metric_category","metric_name","metric_value_raw","unit","term_category","text_raw","basis_raw","condition_raw","evidence_quote","evidence_class","notes","source_agents","adjudication_status","definition_keys","method","fee_basis","value_scope","sector"
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","document_context","1","DOCUMENT","","Return of Private Foundation","DOCUMENT","","1","document","THE DAVID AND LUCILE PACKARD FOUNDATION","","","","","","","","2023","","","","","","","","","","","","","THE DAVID AND LUCILE PACKARD FOUNDATION","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","1","TABLE","Part I","Analysis of Revenue and Expenses","16a Legal fees (attach schedule)","(a) Revenue and expenses per books","1","other_printed_scope","16a Legal fees (attach schedule)","","","","","","","","","","","","","fund_expense","Legal fees (attach schedule)","945,901","","","","","","945,901 224,386 0 898,869","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","1","TABLE","Part I","Analysis of Revenue and Expenses","16a Legal fees (attach schedule)","(b) Net investment income","1","other_printed_scope","16a Legal fees (attach schedule)","","","","","","","","","","","","","fund_expense","Legal fees (attach schedule)","224,386","","","","","","945,901 224,386 0 898,869","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","1","TABLE","Part I","Analysis of Revenue and Expenses","16a Legal fees (attach schedule)","(c) Adjusted net income","1","other_printed_scope","16a Legal fees (attach schedule)","","","","","","","","","","","","","fund_expense","Legal fees (attach schedule)","0","","","","","","945,901 224,386 0 898,869","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","1","TABLE","Part I","Analysis of Revenue and Expenses","16a Legal fees (attach schedule)","(d) Disbursements for charitable purposes (cash basis only)","1","other_printed_scope","16a Legal fees (attach schedule)","","","","","","","","","","","","","fund_expense","Legal fees (attach schedule)","898,869","","","","","","945,901 224,386 0 898,869","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","1","TABLE","Part I","Analysis of Revenue and Expenses","16b Accounting fees (attach schedule)","(a) Revenue and expenses per books","1","other_printed_scope","16b Accounting fees (attach schedule)","","","","","","","","","","","","","fund_expense","Accounting fees (attach schedule)","666,725","","","","","","666,725 332,761 0 316,416","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","1","TABLE","Part I","Analysis of Revenue and Expenses","16b Accounting fees (attach schedule)","(b) Net investment income","1","other_printed_scope","16b Accounting fees (attach schedule)","","","","","","","","","","","","","fund_expense","Accounting fees (attach schedule)","332,761","","","","","","666,725 332,761 0 316,416","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","1","TABLE","Part I","Analysis of Revenue and Expenses","16b Accounting fees (attach schedule)","(c) Adjusted net income","1","other_printed_scope","16b Accounting fees (attach schedule)","","","","","","","","","","","","","fund_expense","Accounting fees (attach schedule)","0","","","","","","666,725 332,761 0 316,416","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","1","TABLE","Part I","Analysis of Revenue and Expenses","16b Accounting fees (attach schedule)","(d) Disbursements for charitable purposes (cash basis only)","1","other_printed_scope","16b Accounting fees (attach schedule)","","","","","","","","","","","","","fund_expense","Accounting fees (attach schedule)","316,416","","","","","","666,725 332,761 0 316,416","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","1","TABLE","Part I","Analysis of Revenue and Expenses","16c Other professional fees (attach schedule)","(a) Revenue and expenses per books","1","other_printed_scope","16c Other professional fees (attach schedule)","","","","","","","","","","","","","fund_expense","Other professional fees (attach schedule)","13,017,723","","","","","","13,017,723 1,690,679 0 11,989,678","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","1","TABLE","Part I","Analysis of Revenue and Expenses","16c Other professional fees (attach schedule)","(b) Net investment income","1","other_printed_scope","16c Other professional fees (attach schedule)","","","","","","","","","","","","","fund_expense","Other professional fees (attach schedule)","1,690,679","","","","","","13,017,723 1,690,679 0 11,989,678","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","1","TABLE","Part I","Analysis of Revenue and Expenses","16c Other professional fees (attach schedule)","(c) Adjusted net income","1","other_printed_scope","16c Other professional fees (attach schedule)","","","","","","","","","","","","","fund_expense","Other professional fees (attach schedule)","0","","","","","","13,017,723 1,690,679 0 11,989,678","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","1","TABLE","Part I","Analysis of Revenue and Expenses","16c Other professional fees (attach schedule)","(d) Disbursements for charitable purposes (cash basis only)","1","other_printed_scope","16c Other professional fees (attach schedule)","","","","","","","","","","","","","fund_expense","Other professional fees (attach schedule)","11,989,678","","","","","","13,017,723 1,690,679 0 11,989,678","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","1","TABLE","Part I","Analysis of Revenue and Expenses","17 Interest","(a) Revenue and expenses per books","1","other_printed_scope","17 Interest","","","","","","","","","","","","","interest_expense","Interest","146,983","","","","","","146,983 145,156","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","1","TABLE","Part I","Analysis of Revenue and Expenses","17 Interest","(d) Disbursements for charitable purposes (cash basis only)","1","other_printed_scope","17 Interest","","","","","","","","","","","","","interest_expense","Interest","145,156","","","","","","146,983 145,156","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","1","TABLE","Part I","Analysis of Revenue and Expenses","18 Taxes (attach schedule) (see instructions)","(a) Revenue and expenses per books","1","other_printed_scope","18 Taxes (attach schedule) (see instructions)","","","","","","","","","","","","","fund_expense","Taxes (attach schedule) (see instructions)","12,739,792","","","","","","12,739,792 4,529,490 0 0","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","1","TABLE","Part I","Analysis of Revenue and Expenses","18 Taxes (attach schedule) (see instructions)","(b) Net investment income","1","other_printed_scope","18 Taxes (attach schedule) (see instructions)","","","","","","","","","","","","","fund_expense","Taxes (attach schedule) (see instructions)","4,529,490","","","","","","12,739,792 4,529,490 0 0","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","1","TABLE","Part I","Analysis of Revenue and Expenses","18 Taxes (attach schedule) (see instructions)","(c) Adjusted net income","1","other_printed_scope","18 Taxes (attach schedule) (see instructions)","","","","","","","","","","","","","fund_expense","Taxes (attach schedule) (see instructions)","0","","","","","","12,739,792 4,529,490 0 0","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","1","TABLE","Part I","Analysis of Revenue and Expenses","18 Taxes (attach schedule) (see instructions)","(d) Disbursements for charitable purposes (cash basis only)","1","other_printed_scope","18 Taxes (attach schedule) (see instructions)","","","","","","","","","","","","","fund_expense","Taxes (attach schedule) (see instructions)","0","","","","","","12,739,792 4,529,490 0 0","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","1","TABLE","Part I","Analysis of Revenue and Expenses","19 Depreciation (attach schedule) and depletion","(a) Revenue and expenses per books","1","other_printed_scope","19 Depreciation (attach schedule) and depletion","","","","","","","","","","","","","fund_expense","Depreciation (attach schedule) and depletion","2,471,222","","","","","","2,471,222 135,308 0","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","1","TABLE","Part I","Analysis of Revenue and Expenses","19 Depreciation (attach schedule) and depletion","(b) Net investment income","1","other_printed_scope","19 Depreciation (attach schedule) and depletion","","","","","","","","","","","","","fund_expense","Depreciation (attach schedule) and depletion","135,308","","","","","","2,471,222 135,308 0","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","1","TABLE","Part I","Analysis of Revenue and Expenses","19 Depreciation (attach schedule) and depletion","(c) Adjusted net income","1","other_printed_scope","19 Depreciation (attach schedule) and depletion","","","","","","","","","","","","","fund_expense","Depreciation (attach schedule) and depletion","0","","","","","","2,471,222 135,308 0","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","1","TABLE","Part I","Analysis of Revenue and Expenses","20 Occupancy","(a) Revenue and expenses per books","1","other_printed_scope","20 Occupancy","","","","","","","","","","","","","fund_expense","Occupancy","1,778,317","","","","","","1,778,317 510,424 1,201,399","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","1","TABLE","Part I","Analysis of Revenue and Expenses","20 Occupancy","(b) Net investment income","1","other_printed_scope","20 Occupancy","","","","","","","","","","","","","fund_expense","Occupancy","510,424","","","","","","1,778,317 510,424 1,201,399","actual","","","","","","","",""
