"contract_version","file_id","source_sha256","canonical_doc_type","route","product_tier","agent_role","record_family","source_page","source_structure_type","source_section","source_table","source_row_label","source_column_label","source_occurrence","subject_type","subject_name","asset_class","strategy","geography","manager_name","investor_name","portfolio_name","vintage_year","period_start","period_end","as_of_date","horizon","currency_scale","metric_category","metric_name","metric_value_raw","unit","term_category","text_raw","basis_raw","condition_raw","evidence_quote","evidence_class","notes","source_agents","adjudication_status","extractor_model"
"2026-08-22.2","SRC034","c6ea06465f1920417d13440de26a3aefe9611278bbfc337b5e3d6f32647895a8","Financials","01-financials","CORE","ADJUDICATED","document_context","3","DOCUMENT","Combined Statement of Assets, Liabilities, and Partners' Capital","","DOCUMENT","","1","document","VERSA CAPITAL FUND II, L.P. AND VERSA CAPITAL FUND II-A, L.P.","","","","","","","","","","March 31, 2018","","","","","","","","","","","VERSA CAPITAL FUND II, L.P. AND VERSA CAPITAL FUND II-A, L.P. (Delaware Limited Partnerships)","actual","","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+GPT-5+claude-opus-5"
"2026-08-22.2","SRC034","c6ea06465f1920417d13440de26a3aefe9611278bbfc337b5e3d6f32647895a8","Financials","01-financials","CORE","ADJUDICATED","financial_statement_observation","3","TABLE","Combined Statement of Assets, Liabilities, and Partners' Capital","Combined Statement of Assets, Liabilities, and Partners' Capital","Cash","Total","1","asset_class","Cash","","","","","","","","","","March 31, 2018","","$","cash","Cash","13,307,614","","","","","","Cash 13,307,614","actual","","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+GPT-5+claude-opus-5"
"2026-08-22.2","SRC034","c6ea06465f1920417d13440de26a3aefe9611278bbfc337b5e3d6f32647895a8","Financials","01-financials","CORE","ADJUDICATED","financial_statement_observation","3","TABLE","Combined Statement of Assets, Liabilities, and Partners' Capital","Combined Statement of Assets, Liabilities, and Partners' Capital","General Partner","Total","1","investor","General Partner","","","","","","","","","","March 31, 2018","","$","partners_capital","General Partner","26,095,710","","","","","","General Partner 26,095,710","actual","","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+GPT-5+claude-opus-5"
"2026-08-22.2","SRC034","c6ea06465f1920417d13440de26a3aefe9611278bbfc337b5e3d6f32647895a8","Financials","01-financials","CORE","ADJUDICATED","financial_statement_observation","3","NARRATIVE","Combined Statement of Assets, Liabilities, and Partners' Capital","Combined Statement of Assets, Liabilities, and Partners' Capital","Investments, at fair value (cost $415,489,109)","","1","asset_class","Investments, at fair value (cost $415,489,109)","","","","","","","","","","March 31, 2018","","$","investment_cost","cost","$415,489,109","","","","","","Investments, at fair value (cost $415,489,109)","actual","","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+GPT-5+claude-opus-5"
"2026-08-22.2","SRC034","c6ea06465f1920417d13440de26a3aefe9611278bbfc337b5e3d6f32647895a8","Financials","01-financials","CORE","ADJUDICATED","financial_statement_observation","3","TABLE","Combined Statement of Assets, Liabilities, and Partners' Capital","Combined Statement of Assets, Liabilities, and Partners' Capital","Investments, at fair value (cost $415,489,109)","Total","1","asset_class","Investments, at fair value (cost $415,489,109)","","","","","","","","","","March 31, 2018","","$","investment_fair_value","Investments, at fair value (cost $415,489,109)","$425,000,000","","","","","","Investments, at fair value (cost $415,489,109) $ 425,000,000","actual","","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+GPT-5+claude-opus-5"
"2026-08-22.2","SRC034","c6ea06465f1920417d13440de26a3aefe9611278bbfc337b5e3d6f32647895a8","Financials","01-financials","CORE","ADJUDICATED","financial_statement_observation","3","TABLE","Combined Statement of Assets, Liabilities, and Partners' Capital","Combined Statement of Assets, Liabilities, and Partners' Capital","Limited Partners","Total","1","investor","Limited Partners","","","","","","","","","","March 31, 2018","","$","partners_capital","Limited Partners","412,301,446","","","","","","Limited Partners 412,301,446","actual","","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+GPT-5+claude-opus-5"
"2026-08-22.2","SRC034","c6ea06465f1920417d13440de26a3aefe9611278bbfc337b5e3d6f32647895a8","Financials","01-financials","CORE","ADJUDICATED","financial_statement_observation","3","TABLE","Combined Statement of Assets, Liabilities, and Partners' Capital","Combined Statement of Assets, Liabilities, and Partners' Capital","Total assets","Total","1","reporting_entity","Total assets","","","","","","","","","","March 31, 2018","","$","total_assets","Total assets","$438,924,905","","","","","","Total assets $ 438,924,905","actual","","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+GPT-5+claude-opus-5"
"2026-08-22.2","SRC034","c6ea06465f1920417d13440de26a3aefe9611278bbfc337b5e3d6f32647895a8","Financials","01-financials","CORE","ADJUDICATED","financial_statement_observation","3","TABLE","Combined Statement of Assets, Liabilities, and Partners' Capital","Combined Statement of Assets, Liabilities, and Partners' Capital","Total liabilities","Total","1","reporting_entity","Total liabilities","","","","","","","","","","March 31, 2018","","$","total_liabilities","Total liabilities","527,749","","","","","","Total liabilities 527,749","actual","","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+GPT-5+claude-opus-5"
"2026-08-22.2","SRC034","c6ea06465f1920417d13440de26a3aefe9611278bbfc337b5e3d6f32647895a8","Financials","01-financials","CORE","ADJUDICATED","financial_statement_observation","3","TABLE","Combined Statement of Assets, Liabilities, and Partners' Capital","Combined Statement of Assets, Liabilities, and Partners' Capital","Total partners' capital","Total","1","reporting_entity","Total partners' capital","","","","","","","","","","March 31, 2018","","$","partners_capital","Total partners' capital","438,397,156","","","","","","Total partners' capital 438,397,156","actual","","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+GPT-5+claude-opus-5"
"2026-08-22.2","SRC034","c6ea06465f1920417d13440de26a3aefe9611278bbfc337b5e3d6f32647895a8","Financials","01-financials","CORE","ADJUDICATED","position_observation","4","TABLE","Combined Schedule of Investments","Combined Schedule of Investments","REDACTED","% of Partners' Capital","1","investment","REDACTED","Defense","","Philadelphia, PA","","","","2009","","","March 31, 2018","","","portfolio_weight","% of Partners' Capital","34.22%","%","","","","","34.22%","actual","IMAGE_ONLY: verified against page-004.png; investment name is redacted (blacked out) in the source PDF, so subject_name is recorded as REDACTED and distinguished by Industry, Headquarters, and vintage_year instead.","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+GPT-5+claude-opus-5"
